pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t472,2019,37,36,Patton Kizzire,70,67.61,119,176,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,38,37,Matt Every,47,67.35,66,98,-0.26
GIR_Percentage_-_150-175_yards,328,t472,2019,39,38,Troy Merritt,59,67.32,103,153,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,40,39,Brice Garnett,81,67.26,150,223,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,41,40,Kyle Jones,69,67.25,115,171,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,42,41,Sepp Straka,72,67.07,110,164,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,43,42,Jason Kokrak,78,66.94,164,245,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,44,43,Alex Prugh,74,66.86,117,175,-0.03
GIR_Percentage_-_150-175_yards,328,t472,2019,45,44,Patrick Reed,77,66.85,123,184,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,T46,T45,Hideki Matsuyama,77,66.81,151,226,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,T46,T45,Roberto Castro,72,66.81,153,229,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,48,47,Sungjae Im,106,66.78,205,307,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,T49,T48,Russell Henley,70,66.67,148,222,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,T49,T48,Andrew Putnam,73,66.67,130,195,-0.28
GIR_Percentage_-_150-175_yards,328,t472,2019,T49,T48,Ian Poulter,57,66.67,98,147,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,52,51,Kevin Kisner,85,66.38,156,235,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,53,,D.J. Trahan,43,66.30,61,92,-0.08
GIR_Percentage_-_150-175_yards,328,t472,2019,T54,T52,Hudson Swafford,59,66.29,118,178,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,T54,T52,Anders Albertson,66,66.29,116,175,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,56,54,Nick Taylor,93,66.20,188,284,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,57,55,Freddie Jacobson,53,66.19,92,139,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,58,56,Emiliano Grillo,79,66.18,135,204,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,59,57,Josh Teater,69,66.04,105,159,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,60,,Martin Piller,43,65.93,60,91,-0.28
GIR_Percentage_-_150-175_yards,328,t472,2019,61,58,Nick Watney,81,65.90,143,217,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,62,59,"Ted Potter, Jr.",69,65.79,150,228,-0.24
GIR_Percentage_-_150-175_yards,328,t472,2019,63,60,Bronson Burgoon,57,65.66,109,166,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,64,61,Adam Schenk,96,65.63,168,256,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,65,62,Richy Werenski,85,65.58,181,276,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,66,63,Charley Hoffman,68,65.38,102,156,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,67,64,Justin Thomas,63,65.27,109,167,-0.27
GIR_Percentage_-_150-175_yards,328,t472,2019,68,65,Brady Schnell,51,65.22,75,115,-0.25
GIR_Percentage_-_150-175_yards,328,t472,2019,69,66,Joel Dahmen,88,65.09,151,232,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,70,67,Rickie Fowler,66,65.02,132,203,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,71,68,Marc Leishman,66,65.00,117,180,-0.26
GIR_Percentage_-_150-175_yards,328,t472,2019,72,69,Ryan Armour,84,64.94,176,271,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,73,70,Joaquin Niemann,86,64.88,157,242,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,74,71,Tyler Duncan,85,64.86,144,222,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,75,72,Carlos Ortiz,76,64.84,142,219,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,T76,T73,Brian Harman,83,64.83,153,236,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,T76,T73,Ryan Palmer,66,64.83,94,145,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,78,75,Andrew Landry,72,64.81,140,216,-0.24
GIR_Percentage_-_150-175_yards,328,t472,2019,79,76,Aaron Wise,64,64.63,95,147,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,80,77,Luke List,60,64.57,113,175,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,81,78,Vaughn Taylor,81,64.54,162,251,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,82,79,Satoshi Kodaira,65,64.52,120,186,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,83,80,Austin Cook,64,64.48,118,183,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,T84,T81,Patrick Cantlay,65,64.38,103,160,-0.26
GIR_Percentage_-_150-175_yards,328,t472,2019,T84,T81,Xander Schauffele,67,64.38,103,160,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,86,83,K.H. Lee,88,64.32,146,227,-0.08
GIR_Percentage_-_150-175_yards,328,t472,2019,87,84,Corey Conners,74,64.29,135,210,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,88,85,Stephan Jaeger,75,64.25,124,193,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,89,86,Sam Ryder,70,64.22,140,218,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,90,87,Ryan Moore,66,64.18,129,201,-0.16
GIR_Percentage_-_150-175_yards,328,t472,2019,T91,T88,Louis Oosthuizen,59,64.14,93,145,-0.16
GIR_Percentage_-_150-175_yards,328,t472,2019,T91,T88,Scott Brown,78,64.14,152,237,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,93,90,Bud Cauley,75,64.12,168,262,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,T94,T91,Brian Stuard,90,64.00,176,275,-0.16
GIR_Percentage_-_150-175_yards,328,t472,2019,T94,T91,Kevin Na,61,64.00,96,150,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,96,93,Martin Laird,82,63.98,167,261,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,97,94,Charles Howell III,80,63.81,134,210,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,98,95,Scott Langley,76,63.77,169,265,-0.27
GIR_Percentage_-_150-175_yards,328,t472,2019,99,96,Brian Gay,89,63.60,152,239,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,100,97,Adam Hadwin,76,63.55,129,203,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,101,98,Johnson Wagner,60,63.46,99,156,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,102,99,Robert Streb,78,63.39,142,224,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,103,100,Chase Wright,73,63.38,135,213,-0.16
GIR_Percentage_-_150-175_yards,328,t472,2019,104,101,Abraham Ancer,79,63.35,140,221,-0.24
GIR_Percentage_-_150-175_yards,328,t472,2019,105,102,Kramer Hickok,77,63.23,141,223,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,T106,T103,Ben Silverman,68,63.11,130,206,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,T106,T103,Trey Mullinax,77,63.11,130,206,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,108,105,Roger Sloan,80,62.96,136,216,-0.24
GIR_Percentage_-_150-175_yards,328,t472,2019,109,106,Webb Simpson,65,62.94,124,197,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,110,107,Billy Horschel,87,62.87,127,202,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,T111,T108,Chris Kirk,47,62.86,88,140,-0.08
GIR_Percentage_-_150-175_yards,328,t472,2019,T111,T108,J.J. Spaun,84,62.86,132,210,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,113,110,Adam Scott,51,62.81,76,121,-0.26
GIR_Percentage_-_150-175_yards,328,t472,2019,114,111,J.T. Poston,88,62.77,177,282,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,115,112,Harold Varner III,72,62.66,146,233,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,116,,Billy Hurley III,42,62.64,57,91,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,117,113,Chris Thompson,46,62.62,67,107,-0.10
GIR_Percentage_-_150-175_yards,328,t472,2019,118,114,Jim Knous,57,62.60,82,131,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,T119,T115,Brooks Koepka,69,62.50,95,152,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,T119,T115,Keith Mitchell,78,62.50,115,184,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,T119,T115,Michael Thompson,65,62.50,140,224,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,T119,T115,Zach Johnson,60,62.50,115,184,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,123,119,Dustin Johnson,61,62.41,88,141,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,124,120,Sung Kang,80,62.40,156,250,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,125,121,Lucas Bjerregaard,47,62.38,63,101,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,126,122,Tommy Fleetwood,59,62.32,86,138,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,127,123,John Chin,54,62.30,76,122,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,128,124,Fabián Gómez,58,62.29,109,175,-0.09
GIR_Percentage_-_150-175_yards,328,t472,2019,129,125,Justin Rose,54,62.11,100,161,-0.26
GIR_Percentage_-_150-175_yards,328,t472,2019,130,126,Tom Hoge,95,62.10,154,248,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,131,127,Jim Herman,52,62.09,95,153,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,132,128,Brandt Snedeker,86,62.03,147,237,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,133,129,Phil Mickelson,55,62.02,80,129,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,T134,T130,Tony Finau,77,61.88,125,202,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,T134,T130,Cameron Smith,73,61.88,112,181,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,136,132,Rory Sabbatini,85,61.83,149,241,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,137,133,Harris English,93,61.73,171,277,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,138,134,Daniel Berger,66,61.72,129,209,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,139,135,Cameron Tringale,71,61.68,103,167,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,140,136,Brandon Harkins,87,61.57,141,229,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,141,137,Rafa Cabrera Bello,67,61.54,96,156,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,142,138,Sangmoon Bae,58,61.38,89,145,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,T143,T139,Denny McCarthy,83,61.34,146,238,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,T143,T139,Stewart Cink,45,61.34,73,119,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,145,141,Cam Davis,72,61.11,99,162,-0.10
GIR_Percentage_-_150-175_yards,328,t472,2019,146,142,Kiradech Aphibarnrat,57,61.07,80,131,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,147,143,Byeong Hun An,68,60.99,111,182,-0.16
GIR_Percentage_-_150-175_yards,328,t472,2019,T148,T144,Peter Uihlein,80,60.91,120,197,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,T148,T144,Gary Woodland,75,60.91,120,197,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,150,146,Cody Gribble,72,60.89,123,202,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,151,147,Joey Garber,61,60.84,87,143,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,152,148,Sergio Garcia,51,60.68,71,117,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,153,149,Roberto Díaz,69,60.67,91,150,-0.24
GIR_Percentage_-_150-175_yards,328,t472,2019,154,150,Beau Hossler,85,60.45,133,220,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,155,151,Hunter Mahan,57,60.38,96,159,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,156,152,Bill Haas,73,60.32,114,189,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,157,153,Sam Saunders,76,60.27,135,224,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,158,154,Kevin Tway,74,60.23,103,171,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,T159,T155,Dominic Bozzelli,71,60.00,108,180,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,T159,T155,Chris Stroud,67,60.00,108,180,-0.26
GIR_Percentage_-_150-175_yards,328,t472,2019,161,157,Bryson DeChambeau,63,59.91,127,212,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,T162,T158,Francesco Molinari,53,59.84,73,122,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,T162,T158,Pat Perez,64,59.84,76,127,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,164,160,Jordan Spieth,71,59.78,110,184,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,165,161,Sam Burns,80,59.76,147,246,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,166,162,Patrick Rodgers,50,59.72,86,144,-0.07
GIR_Percentage_-_150-175_yards,328,t472,2019,167,163,Graeme McDowell,69,59.65,102,171,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,168,164,Anirban Lahiri,69,59.62,127,213,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,169,165,Scott Stallings,76,59.46,154,259,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,170,166,Ryan Blaum,88,59.38,152,256,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,171,167,Jimmy Walker,72,59.33,124,209,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,172,168,José de Jesús Rodríguez,63,59.30,102,172,-0.22
GIR_Percentage_-_150-175_yards,328,t472,2019,173,169,Alex Noren,59,59.24,93,157,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,174,170,Mackenzie Hughes,72,58.64,129,220,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,175,171,Bubba Watson,63,58.60,92,157,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,176,172,Ben Crane,43,58.56,65,111,-0.25
GIR_Percentage_-_150-175_yards,328,t472,2019,177,173,Peter Malnati,83,58.54,144,246,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,178,174,Rod Pampling,54,58.50,86,147,-0.15
GIR_Percentage_-_150-175_yards,328,t472,2019,179,175,Adam Long,68,58.41,125,214,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,180,176,Kelly Kraft,83,58.30,137,235,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,181,177,Jonathan Byrd,53,58.26,67,115,-0.18
GIR_Percentage_-_150-175_yards,328,t472,2019,182,178,Si Woo Kim,75,57.78,104,180,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,183,179,Haotong Li,42,57.43,58,101,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,184,180,Jonas Blixt,78,57.01,122,214,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,185,181,C.T. Pan,76,56.94,119,209,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,186,182,Aaron Baddeley,55,56.82,100,176,-0.21
GIR_Percentage_-_150-175_yards,328,t472,2019,187,183,J.B. Holmes,70,56.62,77,136,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,188,184,Michael Kim,59,56.58,86,152,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,189,185,Ollie Schniederjans,77,56.46,118,209,-0.20
GIR_Percentage_-_150-175_yards,328,t472,2019,190,186,Wyndham Clark,76,56.39,128,227,-0.24
GIR_Percentage_-_150-175_yards,328,t472,2019,191,187,Max Homa,74,56.36,133,236,-0.14
GIR_Percentage_-_150-175_yards,328,t472,2019,192,188,Ernie Els,51,55.83,67,120,-0.16
GIR_Percentage_-_150-175_yards,328,t472,2019,193,189,Matt Jones,82,55.80,125,224,-0.13
GIR_Percentage_-_150-175_yards,328,t472,2019,194,190,Seamus Power,76,55.45,122,220,-0.11
GIR_Percentage_-_150-175_yards,328,t472,2019,195,191,Matt Wallace,43,55.14,59,107,-0.08
GIR_Percentage_-_150-175_yards,328,t472,2019,196,192,Martin Kaymer,46,54.97,83,151,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,197,193,Julián Etulain,68,54.88,90,164,-0.12
GIR_Percentage_-_150-175_yards,328,t472,2019,198,194,Chesson Hadley,68,54.80,97,177,-0.23
GIR_Percentage_-_150-175_yards,328,t472,2019,199,195,Curtis Luck,63,54.74,75,137,-0.17
GIR_Percentage_-_150-175_yards,328,t472,2019,200,196,Seth Reeves,71,54.55,84,154,-0.19
GIR_Percentage_-_150-175_yards,328,t472,2019,201,197,Branden Grace,68,53.13,68,128,-0.09
GIR_Percentage_-_150-175_yards,328,t472,2019,202,198,Martin Trainer,61,44.85,61,136,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,1,1,Kyle Stanley,73,75.16,121,161,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,2,3,Whee Kim,71,74.61,144,193,-0.10
GIR_Percentage_-_150-175_yards,328,t476,2019,3,5,Paul Casey,67,73.72,115,156,-0.10
GIR_Percentage_-_150-175_yards,328,t476,2019,4,2,Keegan Bradley,81,72.54,177,244,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,5,4,Henrik Stenson,58,71.94,100,139,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,6,8,Scott Piercy,78,71.69,157,219,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,7,7,Jim Furyk,65,71.65,139,194,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,8,10,Russell Knox,73,71.49,163,228,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,9,12,Matt Kuchar,77,70.79,143,202,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,10,9,Danny Willett,59,70.18,120,171,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,11,13,Chez Reavie,83,70.05,152,217,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,12,16,Hank Lebioda,71,69.48,148,213,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,13,17,Cameron Champ,68,69.19,128,185,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,14,18,Adam Svensson,65,69.10,123,178,-0.08
GIR_Percentage_-_150-175_yards,328,t476,2019,15,19,Talor Gooch,48,69.09,114,165,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,T16,20,Wes Roach,61,68.97,120,174,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,T16,14,Matt Fitzpatrick,54,68.97,100,145,-0.09
GIR_Percentage_-_150-175_yards,328,t476,2019,18,22,Danny Lee,78,68.80,183,266,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,19,6,Rory McIlroy,60,68.75,110,160,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,20,23,Shawn Stefani,76,68.67,160,233,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,21,24,David Hearn,51,68.66,92,134,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,22,25,Jhonattan Vegas,70,68.54,146,213,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,23,26,Sebastián Muñoz,74,68.50,137,200,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,24,27,Alex Cejka,50,68.31,97,142,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,25,28,Lucas Glover,78,68.25,172,252,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,26,11,Tyrrell Hatton,58,68.24,101,148,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,27,T49,Jon Rahm,63,68.18,90,132,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,T28,T29,Jason Dufner,72,68.16,152,223,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,T28,T29,Brendan Steele,62,68.16,122,179,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,30,31,J.J. Henry,54,68.06,98,144,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,31,21,Nate Lashley,64,68.05,115,169,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,32,32,Dylan Frittelli,73,67.91,146,215,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,33,34,Kevin Streelman,79,67.72,172,254,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,34,35,John Senden,45,67.68,67,99,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,35,43,Jason Day,63,67.65,92,136,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,36,36,Patton Kizzire,70,67.61,119,176,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,37,39,Matt Every,43,67.35,66,98,-0.26
GIR_Percentage_-_150-175_yards,328,t476,2019,38,40,Troy Merritt,55,67.32,103,153,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,39,41,Brice Garnett,81,67.26,150,223,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,40,42,Kyle Jones,65,67.25,115,171,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,41,44,Sepp Straka,68,67.07,110,164,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,42,45,Jason Kokrak,78,66.94,164,245,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,43,46,Alex Prugh,72,66.86,117,175,-0.03
GIR_Percentage_-_150-175_yards,328,t476,2019,44,33,Patrick Reed,77,66.85,123,184,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,T45,T49,Hideki Matsuyama,77,66.81,151,226,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,T45,47,Roberto Castro,72,66.81,153,229,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,47,48,Sungjae Im,106,66.78,205,307,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,T48,T49,Russell Henley,66,66.67,148,222,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,T48,37,Andrew Putnam,73,66.67,130,195,-0.28
GIR_Percentage_-_150-175_yards,328,t476,2019,T48,38,Ian Poulter,57,66.67,98,147,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,51,66,Kevin Kisner,85,66.38,156,235,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,T52,T52,Hudson Swafford,59,66.29,118,178,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,T52,T52,Anders Albertson,64,66.29,116,175,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,54,54,Nick Taylor,93,66.20,188,284,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,55,55,Freddie Jacobson,53,66.19,92,139,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,56,56,Emiliano Grillo,75,66.18,135,204,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,57,57,Josh Teater,65,66.04,105,159,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,58,60,Nick Watney,81,65.90,143,217,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,59,61,"Ted Potter, Jr.",69,65.79,150,228,-0.24
GIR_Percentage_-_150-175_yards,328,t476,2019,60,62,Bronson Burgoon,53,65.66,109,166,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,61,63,Adam Schenk,96,65.63,168,256,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,62,64,Richy Werenski,81,65.58,181,276,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,63,65,Charley Hoffman,68,65.38,102,156,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,64,58,Justin Thomas,63,65.27,109,167,-0.27
GIR_Percentage_-_150-175_yards,328,t476,2019,65,68,Brady Schnell,49,65.22,75,115,-0.25
GIR_Percentage_-_150-175_yards,328,t476,2019,66,69,Joel Dahmen,88,65.09,151,232,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,67,70,Rickie Fowler,66,65.02,132,203,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,68,T106,Marc Leishman,66,65.00,117,180,-0.26
GIR_Percentage_-_150-175_yards,328,t476,2019,69,73,Ryan Armour,84,64.94,176,271,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,70,74,Joaquin Niemann,86,64.88,157,242,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,71,75,Tyler Duncan,81,64.86,144,222,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,72,76,Carlos Ortiz,76,64.84,142,219,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,T73,T77,Brian Harman,83,64.83,153,236,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,T73,T77,Ryan Palmer,62,64.83,94,145,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,75,79,Andrew Landry,70,64.81,140,216,-0.24
GIR_Percentage_-_150-175_yards,328,t476,2019,76,82,Aaron Wise,64,64.63,95,147,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,77,83,Luke List,60,64.57,113,175,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,78,84,Vaughn Taylor,81,64.54,162,251,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,79,85,Satoshi Kodaira,65,64.52,120,186,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,80,86,Austin Cook,64,64.48,118,183,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,T81,81,Patrick Cantlay,65,64.38,103,160,-0.26
GIR_Percentage_-_150-175_yards,328,t476,2019,T81,71,Xander Schauffele,67,64.38,103,160,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,83,88,K.H. Lee,84,64.32,146,227,-0.08
GIR_Percentage_-_150-175_yards,328,t476,2019,84,67,Corey Conners,74,64.29,135,210,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,85,89,Stephan Jaeger,73,64.25,124,193,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,86,90,Sam Ryder,66,64.22,140,218,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,87,91,Ryan Moore,66,64.18,129,201,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,T88,T140,Louis Oosthuizen,59,64.14,93,145,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,T88,92,Scott Brown,78,64.14,152,237,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,90,93,Bud Cauley,75,64.12,168,262,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,T91,94,Brian Stuard,90,64.00,176,275,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,T91,87,Kevin Na,61,64.00,96,150,-0.17
