pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t004,2018,101,99,Vaughn Taylor,23,.172,2.748,1.415,1.335,16
SG:_Total,02675,t004,2018,102,149,Retief Goosen,18,.166,1.994,3.041,-1.047,12
SG:_Total,02675,t004,2018,103,118,Kevin Tway,26,.147,2.346,6.433,-4.088,16
SG:_Total,02675,t004,2018,T104,105,Brett Stegmaier,26,.142,2.558,-1.739,4.297,18
SG:_Total,02675,t004,2018,T104,106,Shawn Stefani,23,.142,2.130,-1.645,3.775,15
SG:_Total,02675,t004,2018,106,68,Luke Donald,8,.133,.928,-1.467,2.394,7
SG:_Total,02675,t004,2018,107,137,C.T. Pan,25,.101,.913,-6.692,7.605,9
SG:_Total,02675,t004,2018,108,83,Adam Schenk,25,.097,1.657,1.509,.148,17
SG:_Total,02675,t004,2018,109,91,Bill Haas,19,.071,.781,10.523,-9.742,11
SG:_Total,02675,t004,2018,110,T109,Dru Love,6,.062,.311,2.277,-1.965,5
SG:_Total,02675,t004,2018,111,107,Ethan Tracy,23,.056,.844,-5.174,6.018,15
SG:_Total,02675,t004,2018,112,112,Russell Henley,14,.053,.315,-.090,.405,6
SG:_Total,02675,t004,2018,113,113,Ernie Els,7,.051,.253,.101,.151,5
SG:_Total,02675,t004,2018,114,90,Ben Silverman,28,.044,.960,-6.193,7.153,22
SG:_Total,02675,t004,2018,115,108,Beau Hossler,30,.041,.908,-9.561,10.469,22
SG:_Total,02675,t004,2018,116,111,Xinjun Zhang,27,.024,.365,-.680,1.046,15
SG:_Total,02675,t004,2018,117,131,John Huh,26,.008,.146,-2.839,2.985,18
SG:_Total,02675,t004,2018,118,40,Grayson Murray,24,.007,.094,-6.022,6.115,13
SG:_Total,02675,t004,2018,119,117,David Skinns,6,.004,.021,3.860,-3.838,5
SG:_Total,02675,t004,2018,120,102,Jonathan Randolph,19,-.026,-.408,-10.650,10.244,16
SG:_Total,02675,t004,2018,T121,101,Nicholas Lindheim,24,-.028,-.445,-14.592,14.148,16
SG:_Total,02675,t004,2018,T121,62,J.T. Poston,21,-.028,-.367,4.995,-5.363,13
SG:_Total,02675,t004,2018,123,T103,Xander Schauffele,22,-.049,-.439,-1.275,.837,9
SG:_Total,02675,t004,2018,124,127,Brice Garnett,28,-.052,-1.039,1.724,-2.763,20
SG:_Total,02675,t004,2018,125,121,Bubba Watson,11,-.061,-.489,-4.369,3.880,8
SG:_Total,02675,t004,2018,126,97,Kelly Kraft,24,-.071,-.987,-5.729,4.742,14
SG:_Total,02675,t004,2018,127,143,Adam Hadwin,24,-.083,-.743,-.751,.008,9
SG:_Total,02675,t004,2018,128,123,Byeong Hun An,12,-.091,-.457,2.809,-3.266,5
SG:_Total,02675,t004,2018,129,124,Kevin Na,18,-.097,-.777,7.745,-8.522,8
SG:_Total,02675,t004,2018,130,173,J.J. Henry,17,-.125,-1.374,-.436,-.937,11
SG:_Total,02675,t004,2018,131,125,Jamie Lovemark,20,-.135,-1.353,-7.305,5.951,10
SG:_Total,02675,t004,2018,132,T109,Scott Stallings,23,-.168,-2.515,1.704,-4.219,15
SG:_Total,02675,t004,2018,133,116,Conrad Shindler,21,-.175,-2.276,-3.857,1.582,13
SG:_Total,02675,t004,2018,134,130,Eric Axley,6,-.225,-1.351,-2.920,1.570,6
SG:_Total,02675,t004,2018,135,159,Rory Sabbatini,22,-.246,-3.443,1.488,-4.931,14
SG:_Total,02675,t004,2018,136,133,Hudson Swafford,28,-.249,-3.242,1.683,-4.924,13
SG:_Total,02675,t004,2018,137,134,Ben Crane,18,-.250,-2.749,-9.383,6.635,11
SG:_Total,02675,t004,2018,138,153,Abraham Ancer,24,-.271,-4.607,-2.171,-2.436,17
SG:_Total,02675,t004,2018,T139,140,John Peterson,8,-.319,-1.912,5.713,-7.624,6
SG:_Total,02675,t004,2018,T139,147,Whee Kim,29,-.319,-4.143,-17.310,13.166,13
SG:_Total,02675,t004,2018,T139,174,Robert Garrigus,20,-.319,-5.102,7.238,-12.340,16
SG:_Total,02675,t004,2018,142,141,Stuart Appleby,6,-.338,-1.689,-.243,-1.445,5
SG:_Total,02675,t004,2018,143,164,Lanto Griffin,23,-.352,-5.284,-2.730,-2.554,15
SG:_Total,02675,t004,2018,144,115,Matt Jones,21,-.365,-5.111,3.501,-8.612,14
SG:_Total,02675,t004,2018,145,129,"Ted Potter, Jr.",23,-.382,-6.492,-2.751,-3.741,17
SG:_Total,02675,t004,2018,146,136,Jonathan Byrd,19,-.384,-4.219,-3.164,-1.055,11
SG:_Total,02675,t004,2018,147,138,Derek Fathauer,22,-.386,-5.406,-3.457,-1.949,14
SG:_Total,02675,t004,2018,148,142,Chris Stroud,26,-.389,-5.055,-19.585,14.531,13
SG:_Total,02675,t004,2018,149,144,Rob Oppenheim,24,-.403,-6.454,-2.662,-3.791,16
SG:_Total,02675,t004,2018,150,139,Patrick Rodgers,23,-.424,-3.815,-6.545,2.729,9
SG:_Total,02675,t004,2018,151,145,Dicky Pride,6,-.428,-2.142,1.161,-3.302,5
SG:_Total,02675,t004,2018,152,168,Nick Watney,16,-.436,-3.491,-4.187,.695,8
SG:_Total,02675,t004,2018,153,179,Maverick McNealy,13,-.438,-4.383,-7.785,3.400,10
SG:_Total,02675,t004,2018,154,T156,Bronson Burgoon,19,-.450,-5.844,-4.574,-1.269,13
SG:_Total,02675,t004,2018,155,100,David Hearn,19,-.466,-6.997,-.086,-6.911,15
SG:_Total,02675,t004,2018,156,171,Cody Gribble,20,-.481,-5.290,-10.715,5.425,11
SG:_Total,02675,t004,2018,157,152,Greg Chalmers,19,-.546,-6.551,-15.616,9.066,12
SG:_Total,02675,t004,2018,158,132,Trey Mullinax,17,-.560,-7.280,-5.031,-2.249,13
SG:_Total,02675,t004,2018,159,163,Cameron Tringale,25,-.564,-9.588,-8.353,-1.235,17
SG:_Total,02675,t004,2018,160,146,Ricky Barnes,22,-.583,-8.163,-10.661,2.497,14
SG:_Total,02675,t004,2018,161,160,Troy Merritt,23,-.588,-10.000,-11.382,1.383,17
SG:_Total,02675,t004,2018,162,154,Scott Brown,30,-.593,-8.889,-7.228,-1.661,15
SG:_Total,02675,t004,2018,163,148,Sam Ryder,22,-.602,-9.633,7.687,-17.318,16
SG:_Total,02675,t004,2018,164,128,Sung Kang,26,-.607,-7.288,-4.887,-2.401,12
SG:_Total,02675,t004,2018,165,161,Richy Werenski,28,-.619,-9.910,-4.294,-5.615,16
SG:_Total,02675,t004,2018,166,T156,Cameron Percy,11,-.626,-5.011,-1.774,-3.236,8
SG:_Total,02675,t004,2018,167,158,Wesley Bryan,24,-.633,-6.334,-16.611,10.278,10
SG:_Total,02675,t004,2018,168,150,Martin Piller,24,-.636,-10.170,-9.402,-.768,16
SG:_Total,02675,t004,2018,169,162,John Oda,10,-.723,-3.617,-5.584,1.968,5
SG:_Total,02675,t004,2018,170,165,Brian Davis,12,-.744,-7.443,-2.645,-4.798,10
SG:_Total,02675,t004,2018,171,166,Fabián Gómez,23,-.805,-12.875,-6.069,-6.805,16
SG:_Total,02675,t004,2018,172,98,Sean O'Hair,12,-.815,-6.517,-4.341,-2.177,8
SG:_Total,02675,t004,2018,173,167,Taylor Moore,6,-.816,-4.893,-1.173,-3.720,6
SG:_Total,02675,t004,2018,174,169,Harold Varner III,23,-.872,-10.463,-9.456,-1.008,12
SG:_Total,02675,t004,2018,175,177,Keith Mitchell,26,-.879,-15.817,-6.287,-9.529,18
SG:_Total,02675,t004,2018,176,175,Joel Dahmen,25,-.893,-15.176,-9.852,-5.322,17
SG:_Total,02675,t004,2018,177,170,Rod Pampling,17,-.935,-5.609,-3.321,-2.289,6
SG:_Total,02675,t004,2018,178,151,Peter Uihlein,18,-.941,-6.590,.365,-6.955,7
SG:_Total,02675,t004,2018,179,176,Tom Whitney,6,-.943,-3.770,-.605,-3.165,4
SG:_Total,02675,t004,2018,180,155,Sangmoon Bae,17,-.950,-7.600,2.647,-10.248,8
SG:_Total,02675,t004,2018,181,191,Robert Streb,18,-.981,-7.846,-7.082,-.765,8
SG:_Total,02675,t004,2018,182,180,Billy Hurley III,18,-1.001,-13.012,-14.010,.998,13
SG:_Total,02675,t004,2018,183,183,Mackenzie Hughes,13,-1.006,-7.043,1.397,-8.440,7
SG:_Total,02675,t004,2018,184,126,K.J. Choi,14,-1.044,-8.348,-7.476,-.871,8
SG:_Total,02675,t004,2018,185,181,Michael Thompson,12,-1.047,-10.467,-9.352,-1.115,10
SG:_Total,02675,t004,2018,186,190,Denny McCarthy,17,-1.052,-9.464,-9.813,.349,9
SG:_Total,02675,t004,2018,187,195,Jimmy Walker,11,-1.054,-8.431,-8.653,.220,8
SG:_Total,02675,t004,2018,188,182,Blayne Barber,17,-1.070,-10.702,-9.754,-.945,10
SG:_Total,02675,t004,2018,189,172,Smylie Kaufman,22,-1.087,-17.393,-15.204,-2.189,16
SG:_Total,02675,t004,2018,190,196,Danny Lee,23,-1.143,-8.004,.395,-8.399,7
SG:_Total,02675,t004,2018,191,178,Chad Campbell,25,-1.161,-15.087,-.602,-14.486,13
SG:_Total,02675,t004,2018,192,184,Jim Herman,21,-1.165,-8.152,-5.444,-2.707,7
SG:_Total,02675,t004,2018,193,186,John Daly,7,-1.196,-5.982,-3.586,-2.396,5
SG:_Total,02675,t004,2018,194,198,Steve Wheatcroft,21,-1.207,-18.099,-20.147,2.048,15
SG:_Total,02675,t004,2018,195,187,Cameron Champ,6,-1.209,-3.628,.912,-4.540,3
SG:_Total,02675,t004,2018,196,210,Michael Kim,20,-1.231,-14.773,-15.835,1.061,12
SG:_Total,02675,t004,2018,197,189,Geoff Ogilvy,13,-1.268,-7.609,-7.100,-.510,6
SG:_Total,02675,t004,2018,198,188,Jonas Blixt,22,-1.314,-17.080,-17.975,.894,13
SG:_Total,02675,t004,2018,199,192,Daniel Summerhays,15,-1.356,-16.270,-23.600,7.331,12
SG:_Total,02675,t004,2018,200,193,Davis Love III,8,-1.381,-4.142,-1.046,-3.095,3
SG:_Total,02675,t004,2018,201,200,Steve Allan,6,-1.498,-8.989,-4.580,-4.408,6
SG:_Total,02675,t004,2018,202,201,Rick Lamb,13,-1.536,-15.361,-9.087,-6.274,10
SG:_Total,02675,t004,2018,203,202,Jon Curran,13,-1.614,-12.910,-12.306,-.604,8
SG:_Total,02675,t004,2018,204,209,Kyle Thompson,17,-1.618,-17.794,-8.012,-9.782,11
SG:_Total,02675,t004,2018,205,194,Matt Every,24,-1.629,-26.071,-20.866,-5.204,16
SG:_Total,02675,t004,2018,206,197,Roberto Díaz,26,-1.648,-29.663,-28.532,-1.130,18
SG:_Total,02675,t004,2018,T207,T205,Ken Duke,12,-1.750,-12.251,-7.567,-4.682,7
SG:_Total,02675,t004,2018,T207,T205,Brendon de Jonge,8,-1.750,-12.251,-10.911,-1.338,7
SG:_Total,02675,t004,2018,209,199,Camilo Villegas,29,-1.788,-23.246,-18.109,-5.138,13
SG:_Total,02675,t004,2018,210,207,Omar Uresti,6,-1.820,-10.919,-1.624,-9.294,6
SG:_Total,02675,t004,2018,211,208,Colt Knost,15,-1.939,-17.454,-15.049,-2.405,9
SG:_Total,02675,t004,2018,212,204,Zecheng Dou,18,-2.144,-19.295,-7.670,-11.625,9
SG:_Total,02675,t004,2018,213,203,Matt Atkins,19,-2.276,-29.594,-28.024,-1.569,13
SG:_Total,02675,t004,2018,214,212,Andrew Yun,17,-2.345,-25.794,-15.656,-10.138,11
SG:_Total,02675,t004,2018,215,211,Morgan Hoffmann,16,-2.464,-14.781,-6.524,-8.258,6
SG:_Total,02675,t004,2018,216,213,D.A. Points,22,-2.637,-34.276,-26.782,-7.494,13
SG:_Total,02675,t004,2018,217,214,Mark Wilson,11,-2.693,-16.157,-6.259,-9.897,6
SG:_Total,02675,t004,2018,218,185,Andrew Loupe,7,-2.712,-10.847,-10.572,-.275,4
SG:_Total,02675,t004,2018,219,215,John Rollins,6,-2.725,-16.351,-11.908,-4.442,6
SG:_Total,02675,t004,2018,220,217,Carl Pettersson,6,-4.886,-24.432,-17.438,-6.993,5
SG:_Total,02675,t004,2018,221,218,Brooks Koepka,8,-5.029,-20.117,-10.206,-9.911,4
SG:_Total,02675,t004,2018,222,219,Jason Gore,6,-6.510,-19.530,-9.863,-9.667,3
SG:_Total,02675,t002,2018,1,1,Dustin Johnson,8,4.221,16.883,13.989,2.894,4
SG:_Total,02675,t002,2018,2,3,Bud Cauley,20,2.927,26.344,17.841,8.503,9
SG:_Total,02675,t002,2018,3,4,Graham DeLaet,10,2.620,10.480,8.997,1.483,4
SG:_Total,02675,t002,2018,4,7,Jon Rahm,12,2.532,15.194,13.019,2.175,6
SG:_Total,02675,t002,2018,5,5,Chesson Hadley,22,2.387,40.584,29.472,11.112,17
SG:_Total,02675,t002,2018,6,6,Brian Harman,24,2.212,28.758,15.635,13.124,13
SG:_Total,02675,t002,2018,7,T9,Alex Kang,6,1.970,7.881,5.058,2.822,4
SG:_Total,02675,t002,2018,8,11,Tony Finau,20,1.948,23.372,24.255,-.883,12
SG:_Total,02675,t002,2018,9,2,Phil Mickelson,11,1.911,9.557,5.581,3.976,5
SG:_Total,02675,t002,2018,10,12,Graeme McDowell,14,1.909,9.543,2.964,6.579,5
SG:_Total,02675,t002,2018,11,13,Gary Woodland,20,1.862,14.892,7.043,7.849,8
SG:_Total,02675,t002,2018,12,14,Webb Simpson,18,1.807,27.111,15.279,11.832,15
SG:_Total,02675,t002,2018,13,8,Zach Johnson,20,1.797,23.355,18.774,4.582,13
SG:_Total,02675,t002,2018,T14,T16,Pat Perez,20,1.721,6.883,1.752,5.131,4
SG:_Total,02675,t002,2018,T14,T16,Rickie Fowler,8,1.721,6.883,4.715,2.168,4
SG:_Total,02675,t002,2018,T14,T16,Hideki Matsuyama,12,1.721,6.883,8.662,-1.779,4
SG:_Total,02675,t002,2018,17,19,Chez Reavie,28,1.680,16.802,22.974,-6.171,10
SG:_Total,02675,t002,2018,18,20,Wyndham Clark,6,1.662,6.649,-.614,7.264,4
SG:_Total,02675,t002,2018,19,33,Scott Piercy,20,1.620,22.683,21.605,1.078,14
SG:_Total,02675,t002,2018,20,23,Jhonattan Vegas,24,1.609,9.655,6.613,3.042,6
SG:_Total,02675,t002,2018,21,21,Patrick Cantlay,12,1.596,12.764,8.595,4.168,8
SG:_Total,02675,t002,2018,22,22,Daisuke Kataoka,8,1.503,6.011,-.481,6.493,4
SG:_Total,02675,t002,2018,23,24,Charley Hoffman,6,1.470,5.881,4.609,1.271,4
SG:_Total,02675,t002,2018,24,82,Kevin Chappell,14,1.454,14.536,23.207,-8.671,10
SG:_Total,02675,t002,2018,25,25,Ollie Schniederjans,18,1.429,12.863,9.439,3.425,9
SG:_Total,02675,t002,2018,26,42,Jason Dufner,16,1.421,14.205,3.312,10.894,10
SG:_Total,02675,t002,2018,27,27,Billy Horschel,5,1.411,7.057,5.720,1.337,5
SG:_Total,02675,t002,2018,28,29,Jordan Spieth,8,1.362,10.894,16.320,-5.425,8
SG:_Total,02675,t002,2018,29,41,Nick Taylor,24,1.345,14.795,12.260,2.535,11
SG:_Total,02675,t002,2018,30,34,Kevin Streelman,24,1.332,22.640,30.569,-7.928,17
SG:_Total,02675,t002,2018,31,28,J.J. Spaun,25,1.314,23.647,28.446,-4.797,18
SG:_Total,02675,t002,2018,32,26,Patton Kizzire,30,1.294,29.764,13.528,16.238,23
SG:_Total,02675,t002,2018,33,74,Sam Saunders,18,1.275,16.575,14.889,1.686,13
SG:_Total,02675,t002,2018,34,35,Daniel Berger,16,1.237,9.894,6.839,3.056,8
SG:_Total,02675,t002,2018,35,45,Brendan Steele,16,1.144,11.440,12.586,-1.146,10
SG:_Total,02675,t002,2018,36,T38,Lucas Glover,20,1.132,6.791,13.348,-6.557,6
SG:_Total,02675,t002,2018,37,T38,William McGirt,16,1.120,16.804,10.547,6.258,15
SG:_Total,02675,t002,2018,38,30,Ryan Armour,29,1.101,24.225,26.498,-2.271,22
SG:_Total,02675,t002,2018,39,44,Brandon Hagy,10,1.066,8.530,3.485,5.045,8
SG:_Total,02675,t002,2018,40,67,Grayson Murray,20,1.044,10.440,4.146,6.294,10
SG:_Total,02675,t002,2018,41,31,Austin Cook,28,1.036,21.749,11.065,10.686,21
SG:_Total,02675,t002,2018,42,32,Tom Hoge,26,1.032,19.603,14.350,5.255,19
SG:_Total,02675,t002,2018,43,43,Ben Martin,24,1.012,19.228,8.274,10.956,19
SG:_Total,02675,t002,2018,44,52,Jason Kokrak,26,1.000,18.994,11.269,7.726,19
SG:_Total,02675,t002,2018,45,60,James Hahn,20,.997,9.969,10.529,-.560,10
SG:_Total,02675,t002,2018,46,48,Marc Leishman,16,.987,7.894,5.548,2.347,8
SG:_Total,02675,t002,2018,47,50,Bryson DeChambeau,16,.937,11.244,15.081,-3.838,12
SG:_Total,02675,t002,2018,48,51,Emiliano Grillo,20,.936,7.491,2.300,5.192,8
SG:_Total,02675,t002,2018,49,53,Ryan Moore,12,.920,7.361,4.250,3.110,8
SG:_Total,02675,t002,2018,50,T38,Brian Stuard,27,.918,18.361,9.602,8.760,20
SG:_Total,02675,t002,2018,51,66,Brandon Harkins,26,.902,17.142,6.572,10.571,19
SG:_Total,02675,t002,2018,52,46,Stewart Cink,22,.894,8.046,6.705,1.343,9
SG:_Total,02675,t002,2018,53,55,Cameron Smith,16,.862,6.894,4.692,2.203,8
SG:_Total,02675,t002,2018,54,56,Scott Strohmeyer,6,.851,5.107,-2.688,7.795,6
SG:_Total,02675,t002,2018,55,49,Chris Kirk,25,.846,15.228,18.677,-3.448,18
SG:_Total,02675,t002,2018,56,37,Kevin Kisner,16,.841,10.929,-6.059,16.990,13
SG:_Total,02675,t002,2018,57,57,Sam Burns,8,.816,6.530,2.550,3.980,8
SG:_Total,02675,t002,2018,58,58,Hunter Mahan,20,.728,10.927,7.047,3.881,15
SG:_Total,02675,t002,2018,59,77,Martin Flores,21,.725,8.701,4.541,4.159,12
SG:_Total,02675,t002,2018,60,63,Ryan Blaum,18,.714,9.998,12.768,-2.769,14
SG:_Total,02675,t002,2018,61,86,Andrew Landry,21,.699,11.883,9.256,2.628,17
SG:_Total,02675,t002,2018,62,36,J.T. Poston,17,.698,6.979,9.431,-2.452,10
SG:_Total,02675,t002,2018,63,80,Aaron Wise,22,.637,10.826,-.562,11.389,17
SG:_Total,02675,t002,2018,64,T61,Charles Howell III,26,.635,4.445,9.489,-5.042,7
SG:_Total,02675,t002,2018,65,70,Johnson Wagner,17,.599,5.989,.772,5.218,10
SG:_Total,02675,t002,2018,66,71,Alex Cejka,15,.577,5.195,3.539,1.656,9
SG:_Total,02675,t002,2018,67,104,Zac Blair,19,.566,6.787,7.541,-.753,12
SG:_Total,02675,t002,2018,68,75,Luke Donald,6,.552,3.313,1.553,1.759,6
SG:_Total,02675,t002,2018,69,,Patrick Reed,13,.538,.538,1.740,-1.202,1
SG:_Total,02675,t002,2018,70,85,Martin Laird,13,.504,5.044,7.107,-2.063,10
SG:_Total,02675,t002,2018,71,54,Talor Gooch,26,.498,9.455,.180,9.277,19
SG:_Total,02675,t002,2018,72,98,Tyler Duncan,21,.497,6.962,8.346,-1.383,14
SG:_Total,02675,t002,2018,T73,81,Justin Thomas,16,.487,3.894,7.321,-3.426,8
SG:_Total,02675,t002,2018,T73,88,Seamus Power,22,.487,8.280,-4.354,12.635,17
SG:_Total,02675,t002,2018,75,T61,David Lingmerth,13,.469,4.221,-1.929,6.150,9
SG:_Total,02675,t002,2018,76,65,Stephan Jaeger,25,.468,9.361,13.440,-4.078,20
SG:_Total,02675,t002,2018,77,72,Peter Malnati,21,.460,7.352,-3.071,10.424,16
SG:_Total,02675,t002,2018,78,116,Andrew Putnam,22,.455,7.742,9.916,-2.173,17
SG:_Total,02675,t002,2018,79,95,Tom Lovelady,20,.431,6.468,5.290,1.178,15
SG:_Total,02675,t002,2018,80,87,Matt Kuchar,8,.421,1.263,.157,1.106,3
SG:_Total,02675,t002,2018,81,76,Tyrone Van Aswegen,26,.417,7.923,10.295,-2.370,19
SG:_Total,02675,t002,2018,82,100,Brian Gay,24,.397,6.748,-2.141,8.891,17
SG:_Total,02675,t002,2018,83,90,Adam Schenk,23,.374,5.990,4.203,1.788,16
SG:_Total,02675,t002,2018,84,59,Dominic Bozzelli,7,.371,1.854,-.505,2.360,5
SG:_Total,02675,t002,2018,85,99,Russell Knox,24,.366,4.756,13.054,-8.297,13
SG:_Total,02675,t002,2018,86,93,Aaron Baddeley,18,.356,4.624,6.548,-1.923,13
SG:_Total,02675,t002,2018,87,123,Ryan Palmer,8,.348,2.088,8.727,-6.638,6
SG:_Total,02675,t002,2018,88,94,Jimmy Stanger,6,.346,2.077,-.817,2.894,6
SG:_Total,02675,t002,2018,89,96,Keegan Bradley,14,.335,2.011,10.426,-8.414,6
SG:_Total,02675,t002,2018,90,47,Ben Silverman,24,.332,6.306,-1.540,7.847,19
SG:_Total,02675,t002,2018,91,84,Bill Haas,15,.266,2.127,6.873,-4.746,8
SG:_Total,02675,t002,2018,92,102,Shugo Imahira,6,.253,1.011,-.806,1.818,4
SG:_Total,02675,t002,2018,93,73,Luke List,23,.240,2.636,4.404,-1.769,11
SG:_Total,02675,t002,2018,94,103,Anirban Lahiri,16,.220,.881,-3.096,3.976,4
SG:_Total,02675,t002,2018,95,105,Corey Conners,28,.207,4.346,9.941,-5.593,21
SG:_Total,02675,t002,2018,96,143,Nate Lashley,20,.200,3.005,11.033,-8.026,15
SG:_Total,02675,t002,2018,97,108,Kelly Kraft,22,.180,2.346,-2.427,4.773,13
SG:_Total,02675,t002,2018,98,173,Sean O'Hair,8,.176,.881,3.348,-2.467,5
SG:_Total,02675,t002,2018,99,112,Vaughn Taylor,23,.172,2.748,1.415,1.335,16
SG:_Total,02675,t002,2018,100,92,David Hearn,17,.171,2.388,3.639,-1.250,14
SG:_Total,02675,t002,2018,101,78,Nicholas Lindheim,22,.129,1.940,-13.318,15.260,15
SG:_Total,02675,t002,2018,102,91,Jonathan Randolph,17,.128,1.925,-9.183,11.111,15
SG:_Total,02675,t002,2018,T103,T110,Xander Schauffele,20,.112,.894,-2.195,3.090,8
SG:_Total,02675,t002,2018,T103,T110,Kyle Stanley,20,.112,.894,-.699,1.594,8
SG:_Total,02675,t002,2018,105,101,Brett Stegmaier,24,.111,1.891,-2.623,4.514,17
SG:_Total,02675,t002,2018,106,109,Shawn Stefani,21,.108,1.515,-.557,2.072,14
SG:_Total,02675,t002,2018,107,97,Ethan Tracy,21,.084,1.177,-2.424,3.601,14
SG:_Total,02675,t002,2018,108,129,Beau Hossler,26,.069,1.306,-9.040,10.347,19
SG:_Total,02675,t002,2018,T109,117,Dru Love,6,.062,.311,2.277,-1.965,5
SG:_Total,02675,t002,2018,T109,139,Scott Stallings,21,.062,.870,2.747,-1.877,14
SG:_Total,02675,t002,2018,111,120,Xinjun Zhang,25,.054,.750,.412,.339,14
SG:_Total,02675,t002,2018,112,118,Russell Henley,14,.053,.315,-.090,.405,6
SG:_Total,02675,t002,2018,113,119,Ernie Els,7,.051,.253,.101,.151,5
SG:_Total,02675,t002,2018,114,167,Harris English,18,.027,.348,-1.381,1.730,13
SG:_Total,02675,t002,2018,115,138,Matt Jones,19,.017,.222,5.312,-5.089,13
SG:_Total,02675,t002,2018,116,140,Conrad Shindler,19,.009,.109,-1.847,1.957,12
SG:_Total,02675,t002,2018,117,T121,David Skinns,6,.004,.021,3.860,-3.838,5
SG:_Total,02675,t002,2018,118,126,Kevin Tway,22,-.020,-.256,5.899,-6.155,13
SG:_Total,02675,t002,2018,119,128,Si Woo Kim,26,-.049,-.444,10.148,-10.591,9
SG:_Total,02675,t002,2018,120,114,Brandt Snedeker,7,-.050,-.199,-3.336,3.138,4
SG:_Total,02675,t002,2018,121,130,Bubba Watson,11,-.061,-.489,-4.369,3.880,8
SG:_Total,02675,t002,2018,122,,D.J. Trahan,5,-.089,-.266,3.614,-3.879,3
SG:_Total,02675,t002,2018,123,133,Byeong Hun An,12,-.091,-.457,2.809,-3.266,5
SG:_Total,02675,t002,2018,124,125,Kevin Na,18,-.097,-.777,7.745,-8.522,8
SG:_Total,02675,t002,2018,125,134,Jamie Lovemark,18,-.108,-.968,-7.262,6.294,9
SG:_Total,02675,t002,2018,126,136,K.J. Choi,12,-.145,-1.015,-4.222,3.208,7
SG:_Total,02675,t002,2018,127,115,Brice Garnett,24,-.155,-2.641,3.047,-5.687,17
SG:_Total,02675,t002,2018,128,148,Sung Kang,22,-.210,-1.890,-.640,-1.249,9
SG:_Total,02675,t002,2018,129,132,"Ted Potter, Jr.",19,-.221,-3.094,.532,-3.626,14
SG:_Total,02675,t002,2018,130,142,Eric Axley,6,-.225,-1.351,-2.920,1.570,6
SG:_Total,02675,t002,2018,131,178,John Huh,22,-.230,-3.456,-5.121,1.666,15
SG:_Total,02675,t002,2018,132,124,Trey Mullinax,15,-.246,-2.947,-2.090,-.856,12
SG:_Total,02675,t002,2018,133,158,Hudson Swafford,28,-.249,-3.242,1.683,-4.924,13
SG:_Total,02675,t002,2018,134,165,Ben Crane,18,-.250,-2.749,-9.383,6.635,11
SG:_Total,02675,t002,2018,135,146,J.B. Holmes,6,-.271,-.542,.508,-1.051,2
SG:_Total,02675,t002,2018,136,T121,Jonathan Byrd,17,-.289,-2.886,-3.867,.982,10
SG:_Total,02675,t002,2018,137,156,C.T. Pan,21,-.290,-1.741,-4.062,2.321,6
SG:_Total,02675,t002,2018,138,T161,Derek Fathauer,20,-.309,-4.021,-4.471,.450,13
SG:_Total,02675,t002,2018,139,150,Patrick Rodgers,21,-.310,-2.482,-6.584,4.102,8
SG:_Total,02675,t002,2018,140,79,John Peterson,8,-.319,-1.912,5.713,-7.624,6
SG:_Total,02675,t002,2018,141,T151,Stuart Appleby,6,-.338,-1.689,-.243,-1.445,5
SG:_Total,02675,t002,2018,142,149,Chris Stroud,26,-.389,-5.055,-19.585,14.531,13
SG:_Total,02675,t002,2018,143,226,Adam Hadwin,20,-.391,-2.345,-3.764,1.419,6
SG:_Total,02675,t002,2018,144,170,Rob Oppenheim,22,-.408,-6.121,-1.107,-5.013,15
SG:_Total,02675,t002,2018,145,154,Dicky Pride,6,-.428,-2.142,1.161,-3.302,5
SG:_Total,02675,t002,2018,146,192,Ricky Barnes,20,-.444,-5.778,-10.422,4.644,13
SG:_Total,02675,t002,2018,147,113,Whee Kim,27,-.480,-5.758,-17.646,11.887,12
SG:_Total,02675,t002,2018,148,166,Sam Ryder,20,-.487,-7.300,7.837,-15.135,15
SG:_Total,02675,t002,2018,149,159,Retief Goosen,14,-.518,-4.660,-3.926,-.734,9
SG:_Total,02675,t002,2018,150,190,Martin Piller,22,-.522,-7.837,-6.294,-1.542,15
SG:_Total,02675,t002,2018,151,222,Peter Uihlein,16,-.543,-3.257,.651,-3.908,6
SG:_Total,02675,t002,2018,152,174,Greg Chalmers,19,-.546,-6.551,-15.616,9.066,12
SG:_Total,02675,t002,2018,153,157,Abraham Ancer,20,-.586,-8.209,-4.556,-3.652,14
SG:_Total,02675,t002,2018,154,169,Scott Brown,30,-.593,-8.889,-7.228,-1.661,15
SG:_Total,02675,t002,2018,155,194,Sangmoon Bae,15,-.610,-4.267,4.303,-8.570,7
SG:_Total,02675,t002,2018,T156,180,Bronson Burgoon,17,-.626,-7.511,-5.301,-2.209,12
SG:_Total,02675,t002,2018,T156,155,Cameron Percy,11,-.626,-5.011,-1.774,-3.236,8
SG:_Total,02675,t002,2018,158,135,Wesley Bryan,24,-.633,-6.334,-16.611,10.278,10
