pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t473,2018,32,40,Ryan Armour,41,65.40,310,474,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,T33,23,Corey Conners,39,65.33,277,424,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,T33,37,William McGirt,28,65.33,245,375,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,35,46,J.J. Spaun,33,65.22,240,368,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,36,35,Adam Scott,19,65.19,88,135,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,37,55,Jordan Spieth,22,64.96,165,254,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,38,36,Rod Pampling,21,64.91,74,114,-0.07
GIR_Percentage_-_100+_yards,02332,t473,2018,39,28,Kevin Chappell,30,64.88,194,299,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,40,45,Beau Hossler,40,64.86,275,424,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,41,34,Stephan Jaeger,35,64.72,244,377,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,42,56,Bubba Watson,27,64.62,179,277,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,43,51,Nate Lashley,27,64.36,177,275,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,44,67,Kevin Kisner,25,64.31,182,283,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,45,47,Brendan Steele,32,64.29,207,322,-0.21
GIR_Percentage_-_100+_yards,02332,t473,2018,46,29,Brett Stegmaier,29,64.23,176,274,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,47,60,Stewart Cink,31,64.19,147,229,-0.21
GIR_Percentage_-_100+_yards,02332,t473,2018,48,T38,Emiliano Grillo,32,64.06,180,281,-0.27
GIR_Percentage_-_100+_yards,02332,t473,2018,49,82,Kyle Stanley,32,63.95,165,258,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,50,61,Blayne Barber,23,63.90,154,241,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,51,59,Brian Stuard,38,63.86,281,440,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,52,73,Andrew Putnam,31,63.72,209,328,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,53,78,Rafa Cabrera Bello,28,63.59,131,206,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,54,41,Webb Simpson,28,63.41,234,369,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,55,68,Austin Cook,39,63.31,264,417,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,56,124,Jonathan Byrd,23,63.24,117,185,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,57,54,Justin Thomas,32,63.14,197,312,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,58,66,Daniel Berger,30,62.87,193,307,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,59,99,James Hahn,36,62.84,208,331,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,60,T52,Aaron Wise,34,62.82,223,355,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,61,58,Tyler Duncan,34,62.78,226,360,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,62,,David Lipsky,12,62.71,37,59,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,63,44,Vaughn Taylor,39,62.67,282,450,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,64,139,Ryan Palmer,16,62.64,114,182,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,65,72,Xinjun Zhang,35,62.54,192,307,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,66,57,J.J. Henry,24,62.50,155,248,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,67,T52,Cameron Tringale,35,62.37,232,372,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,T68,71,Joel Dahmen,35,62.33,225,361,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,T68,102,Charles Howell III,36,62.33,139,223,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,70,74,Chris Kirk,40,62.27,269,432,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,71,63,Jason Kokrak,38,62.22,247,397,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,72,101,Jason Dufner,24,62.20,153,246,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,73,62,Ken Duke,15,62.18,74,119,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,74,97,Rory Sabbatini,34,62.10,213,343,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,75,64,Ryan Moore,22,61.99,168,271,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,76,50,Patrick Cantlay,28,61.96,158,255,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,77,T91,Ben Martin,36,61.94,262,423,-0.22
GIR_Percentage_-_100+_yards,02332,t473,2018,78,T91,Russell Henley,28,61.90,156,252,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,79,81,Ollie Schniederjans,30,61.75,176,285,-0.28
GIR_Percentage_-_100+_yards,02332,t473,2018,80,87,Kevin Tway,34,61.66,193,313,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,81,70,Nick Watney,28,61.65,164,266,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,82,65,Zecheng Dou,24,61.58,117,190,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,T83,169,Paul Casey,24,61.43,86,140,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,T83,T75,Brian Davis,12,61.43,86,140,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,85,77,Sam Burns,14,61.41,113,184,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,86,130,Francesco Molinari,18,61.40,105,171,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,87,79,Brandt Snedeker,21,61.26,136,222,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,88,122,Sam Saunders,28,61.25,177,289,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,89,27,Jim Herman,25,61.24,79,129,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,90,T105,Jon Rahm,28,61.16,137,224,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,91,94,Kyle Thompson,20,61.02,108,177,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,92,116,Marc Leishman,30,61.01,169,277,-0.22
GIR_Percentage_-_100+_yards,02332,t473,2018,93,T84,John Huh,38,61.00,269,441,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,94,T84,Martin Laird,23,60.98,161,264,-0.22
GIR_Percentage_-_100+_yards,02332,t473,2018,T95,86,Rick Lamb,16,60.93,92,151,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,T95,123,Charley Hoffman,24,60.93,170,279,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,97,T141,Tom Hoge,41,60.61,277,457,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,T98,93,J.T. Poston,25,60.58,126,208,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,T98,69,Bronson Burgoon,25,60.58,146,241,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,100,95,Bud Cauley,31,60.53,161,266,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,T101,96,Scott Stallings,39,60.48,251,415,-0.21
GIR_Percentage_-_100+_yards,02332,t473,2018,T101,104,"Ted Potter, Jr.",31,60.48,202,334,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,103,89,Harris English,30,60.23,209,347,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,104,110,Phil Mickelson,31,60.20,177,294,-0.25
GIR_Percentage_-_100+_yards,02332,t473,2018,105,98,Brice Garnett,36,60.16,228,379,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,T106,115,Scott Brown,41,60.11,211,351,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,T106,100,Graeme McDowell,23,60.11,107,178,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,108,144,Cameron Smith,28,60.08,155,258,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,109,111,Rob Oppenheim,32,60.06,200,333,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,110,126,Pat Perez,32,59.89,112,187,-0.22
GIR_Percentage_-_100+_yards,02332,t473,2018,111,109,Matt Kuchar,24,59.83,143,239,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,112,121,Conrad Shindler,24,59.80,122,204,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,113,T171,Xander Schauffele,34,59.78,165,276,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,114,117,Fabián Gómez,32,59.70,197,330,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,115,90,Jamie Lovemark,32,59.68,188,315,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,116,T134,Brandon Harkins,40,59.64,235,394,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,117,119,Matt Every,35,59.61,214,359,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,118,170,Ryan Blaum,30,59.60,211,354,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,119,107,Robert Garrigus,29,59.57,196,329,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,120,T165,Luke Donald,17,59.52,125,210,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,121,108,Martin Flores,35,59.50,213,358,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,122,137,Adam Schenk,36,59.45,217,365,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,123,118,Luke List,39,59.42,205,345,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,124,128,Andrew Landry,29,59.40,199,335,-0.21
GIR_Percentage_-_100+_yards,02332,t473,2018,125,80,Harold Varner III,35,59.36,203,342,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,126,112,Trey Mullinax,21,59.26,112,189,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,127,162,Si Woo Kim,36,59.18,145,245,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,128,103,Brian Gay,36,59.00,236,400,-0.24
GIR_Percentage_-_100+_yards,02332,t473,2018,129,113,Ben Silverman,41,58.87,292,496,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,T130,120,Richy Werenski,35,58.80,177,301,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,T130,131,Lanto Griffin,28,58.80,147,250,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,132,T105,Ricky Barnes,28,58.74,158,269,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,133,127,Nick Taylor,39,58.64,190,324,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,134,129,Ben Crane,25,58.54,144,246,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,135,125,Chad Campbell,35,58.53,199,340,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,136,114,Tom Lovelady,33,58.51,189,323,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,137,133,Tyrone Van Aswegen,44,58.35,297,509,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,138,,Kiradech Aphibarnrat,12,58.33,70,120,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,139,178,Sangmoon Bae,27,58.04,130,224,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,140,151,Jimmy Walker,21,57.87,136,235,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,T141,145,Patrick Rodgers,37,57.86,173,299,-0.09
GIR_Percentage_-_100+_yards,02332,t473,2018,T141,201,Dustin Johnson,20,57.86,92,159,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,143,T134,Denny McCarthy,23,57.78,104,180,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,T144,167,Patrick Reed,30,57.77,119,206,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,T144,174,Mackenzie Hughes,22,57.77,119,206,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,146,148,Peter Uihlein,32,57.73,168,291,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,147,138,Grayson Murray,34,57.62,155,269,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,148,160,D.A. Points,29,57.49,142,247,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,149,T152,Seamus Power,29,57.48,169,294,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,150,146,Shane Lowry,16,57.45,108,188,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,151,150,Ernie Els,12,57.27,63,110,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,152,143,Peter Malnati,35,57.25,229,400,-0.24
GIR_Percentage_-_100+_yards,02332,t473,2018,153,T152,Talor Gooch,39,57.18,239,418,-0.21
GIR_Percentage_-_100+_yards,02332,t473,2018,T154,T152,Ian Poulter,14,57.14,52,91,-0.08
GIR_Percentage_-_100+_yards,02332,t473,2018,T154,T152,Jason Day,16,57.14,40,70,-0.28
GIR_Percentage_-_100+_yards,02332,t473,2018,156,156,Shawn Stefani,30,57.09,165,289,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,157,149,Ethan Tracy,28,57.03,150,263,-0.21
GIR_Percentage_-_100+_yards,02332,t473,2018,158,157,Alex Cejka,25,57.02,130,228,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,159,158,Sung Kang,34,56.95,168,295,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,T160,168,Troy Merritt,35,56.85,224,394,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,T160,184,Keith Mitchell,32,56.85,166,292,-0.09
GIR_Percentage_-_100+_yards,02332,t473,2018,T160,159,Maverick McNealy,16,56.85,83,146,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,163,147,Kelly Kraft,37,56.80,213,375,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,164,T141,Danny Lee,27,56.79,92,162,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,165,132,Whee Kim,33,56.67,136,240,-0.24
GIR_Percentage_-_100+_yards,02332,t473,2018,166,163,Retief Goosen,26,56.66,166,293,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,167,164,Tommy Fleetwood,16,56.63,94,166,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,168,140,Robert Streb,27,56.56,125,221,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,169,T171,Billy Hurley III,27,56.52,169,299,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,170,136,Steve Wheatcroft,24,56.50,126,223,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,171,185,Kevin Na,30,56.47,144,255,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,172,T165,Derek Fathauer,38,56.42,233,413,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,173,T8,John Oda,12,56.31,58,103,-0.07
GIR_Percentage_-_100+_yards,02332,t473,2018,174,188,Andrew Yun,20,56.00,98,175,-0.13
GIR_Percentage_-_100+_yards,02332,t473,2018,175,190,Branden Grace,24,55.91,71,127,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,176,173,Zac Blair,24,55.71,117,210,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,177,193,Haotong Li,16,55.66,59,106,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,178,176,Thomas Pieters,24,55.49,91,164,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,179,203,Jhonattan Vegas,36,55.46,127,229,-0.10
GIR_Percentage_-_100+_yards,02332,t473,2018,T180,198,Dominic Bozzelli,20,55.42,133,240,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,T180,,Justin Rose,12,55.42,46,83,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,182,204,Colt Knost,22,55.07,114,207,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,183,175,K.J. Choi,22,55.02,115,209,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,184,182,Chris Stroud,38,54.83,176,321,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,T185,179,Anirban Lahiri,30,54.55,138,253,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,T185,191,Jonathan Randolph,29,54.55,192,352,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,187,180,Cody Gribble,31,54.30,158,291,-0.19
GIR_Percentage_-_100+_yards,02332,t473,2018,188,181,Geoff Ogilvy,17,54.23,77,142,-0.09
GIR_Percentage_-_100+_yards,02332,t473,2018,189,202,Wesley Bryan,30,54.15,124,229,-0.23
GIR_Percentage_-_100+_yards,02332,t473,2018,190,194,Roberto Díaz,33,54.09,185,342,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,191,186,Aaron Baddeley,32,54.00,189,350,-0.16
GIR_Percentage_-_100+_yards,02332,t473,2018,192,187,David Lingmerth,21,53.65,125,233,-0.25
GIR_Percentage_-_100+_yards,02332,t473,2018,T193,183,Michael Kim,28,53.58,157,293,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,T193,197,Abraham Ancer,34,53.58,202,377,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,195,195,Matt Atkins,22,53.57,105,196,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,196,189,J.B. Holmes,23,53.25,123,231,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,197,200,Morgan Hoffmann,23,53.09,103,194,-0.08
GIR_Percentage_-_100+_yards,02332,t473,2018,198,192,Charlie Beljan,12,52.68,59,112,-0.03
GIR_Percentage_-_100+_yards,02332,t473,2018,199,205,Martin Piller,35,51.90,191,368,-0.17
GIR_Percentage_-_100+_yards,02332,t473,2018,200,199,Padraig Harrington,15,51.88,83,160,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,201,206,Greg Chalmers,32,51.45,178,346,-0.18
GIR_Percentage_-_100+_yards,02332,t473,2018,202,208,Sean O'Hair,22,50.85,119,234,-0.20
GIR_Percentage_-_100+_yards,02332,t473,2018,203,211,Jon Curran,17,50.81,94,185,-0.12
GIR_Percentage_-_100+_yards,02332,t473,2018,204,210,Jonas Blixt,31,50.57,133,263,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,205,214,Charl Schwartzel,20,50.48,53,105,-0.11
GIR_Percentage_-_100+_yards,02332,t473,2018,206,207,Camilo Villegas,39,49.57,173,349,-0.09
GIR_Percentage_-_100+_yards,02332,t473,2018,207,212,Daniel Summerhays,19,46.80,95,203,-0.14
GIR_Percentage_-_100+_yards,02332,t473,2018,208,213,Smylie Kaufman,28,46.18,133,288,-0.15
GIR_Percentage_-_100+_yards,02332,t473,2018,209,,Gavin Kyle Green,16,46.15,24,52,E
GIR_Percentage_-_100+_yards,02332,t010,2018,1,1,Graham DeLaet,10,78.57,44,56,-0.25
GIR_Percentage_-_100+_yards,02332,t010,2018,2,2,Michael Thompson,16,73.20,142,194,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,3,6,Kevin Streelman,40,70.86,304,429,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,4,4,Patton Kizzire,36,69.25,232,335,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,5,14,Cameron Percy,14,68.50,87,127,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,6,8,Sam Ryder,26,68.39,132,193,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,7,5,John Peterson,12,68.24,58,85,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,T8,170,John Oda,12,68.18,30,44,+0.03
GIR_Percentage_-_100+_yards,02332,t010,2018,T8,18,Matt Jones,24,68.18,105,154,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,10,10,Billy Horschel,20,68.07,162,238,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,11,11,C.T. Pan,35,68.06,196,288,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,12,9,Zach Johnson,24,67.96,123,181,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,13,3,Byeong Hun An,20,67.61,119,176,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,14,26,Bill Haas,23,67.54,129,191,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,15,25,David Hearn,22,67.07,165,246,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,16,7,Russell Knox,36,66.79,179,268,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,17,47,Mark Wilson,11,66.67,40,60,+0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,18,28,Gary Woodland,35,66.52,155,233,-0.23
GIR_Percentage_-_100+_yards,02332,t010,2018,19,19,Tony Finau,30,66.37,150,226,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,20,33,Hunter Mahan,29,66.22,198,299,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,21,34,Johnson Wagner,23,66.16,131,198,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,22,35,Adam Hadwin,32,66.08,150,227,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,23,40,Corey Conners,39,66.03,241,365,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,24,15,Chesson Hadley,36,66.01,268,406,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,25,38,Hideki Matsuyama,17,65.98,64,97,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,26,32,Alex Noren,20,65.94,151,229,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,27,97,Jim Herman,25,65.66,65,99,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,28,43,Kevin Chappell,26,65.61,166,253,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,29,59,Brett Stegmaier,29,65.57,160,244,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,30,12,Brian Harman,30,65.50,131,200,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,T31,36,Lucas Glover,34,65.45,180,275,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,T31,45,Bryson DeChambeau,30,65.45,197,301,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,33,31,Scott Piercy,30,65.38,170,260,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,34,53,Stephan Jaeger,35,65.20,208,319,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,35,T22,Adam Scott,19,65.19,88,135,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,36,51,Rod Pampling,21,64.91,74,114,-0.07
GIR_Percentage_-_100+_yards,02332,t010,2018,37,30,William McGirt,28,64.87,205,316,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,T38,56,Emiliano Grillo,32,64.71,143,221,-0.29
GIR_Percentage_-_100+_yards,02332,t010,2018,T38,20,Rickie Fowler,16,64.71,99,153,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,40,T22,Ryan Armour,41,64.65,267,413,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,41,27,Webb Simpson,24,64.00,160,250,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,42,13,Hudson Swafford,34,63.94,133,208,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,43,62,Brendon de Jonge,11,63.93,78,122,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,44,61,Vaughn Taylor,39,63.78,250,392,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,45,52,Beau Hossler,40,63.71,251,394,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,46,16,J.J. Spaun,33,63.67,198,311,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,47,63,Brendan Steele,28,63.64,175,275,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,48,42,Nicholas Lindheim,27,63.40,123,194,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,49,46,Keegan Bradley,28,63.35,140,221,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,50,T67,Patrick Cantlay,24,63.33,133,210,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,51,24,Nate Lashley,27,63.26,136,215,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,T52,66,Cameron Tringale,35,63.19,218,345,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,T52,90,Aaron Wise,34,63.19,206,326,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,54,T64,Justin Thomas,28,63.16,132,209,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,55,17,Jordan Spieth,18,62.84,93,148,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,56,T79,Bubba Watson,23,62.71,148,236,-0.23
GIR_Percentage_-_100+_yards,02332,t010,2018,57,50,J.J. Henry,24,62.67,136,217,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,58,58,Tyler Duncan,34,62.61,206,329,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,59,T48,Brian Stuard,38,62.60,236,377,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,60,41,Stewart Cink,31,62.50,105,168,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,61,21,Blayne Barber,23,62.36,111,178,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,62,85,Ken Duke,15,62.18,74,119,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,63,84,Jason Kokrak,38,62.17,212,341,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,64,148,Ryan Moore,22,61.99,168,271,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,65,92,Zecheng Dou,24,61.88,99,160,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,66,54,Daniel Berger,26,61.86,120,194,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,67,29,Kevin Kisner,21,61.82,102,165,-0.25
GIR_Percentage_-_100+_yards,02332,t010,2018,68,69,Austin Cook,39,61.80,220,356,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,69,89,Bronson Burgoon,25,61.79,131,212,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,70,75,Nick Watney,28,61.65,164,266,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,71,104,Joel Dahmen,35,61.59,186,302,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,72,T72,Xinjun Zhang,35,61.54,152,247,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,73,37,Andrew Putnam,31,61.48,166,270,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,74,39,Chris Kirk,40,61.46,228,371,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,T75,T48,Chez Reavie,40,61.43,137,223,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,T75,94,Brian Davis,12,61.43,86,140,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,77,108,Sam Burns,14,61.41,113,184,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,78,T168,Rafa Cabrera Bello,24,61.33,92,150,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,79,110,Brandt Snedeker,21,61.26,136,222,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,80,123,Harold Varner III,35,61.15,192,314,-0.11
