pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t047,2018,91,T79,Ethan Tracy,10,68.75,33,48,-0.18
GIR_Percentage_-_125-150_yards,329,t047,2018,92,T83,Bronson Burgoon,5,68.42,13,19,-0.23
GIR_Percentage_-_125-150_yards,329,t047,2018,93,T68,Zac Blair,10,68.18,30,44,-0.10
GIR_Percentage_-_125-150_yards,329,t047,2018,94,T104,Billy Hurley III,8,67.86,19,28,-0.05
GIR_Percentage_-_125-150_yards,329,t047,2018,95,T86,Seamus Power,10,67.65,23,34,-0.26
GIR_Percentage_-_125-150_yards,329,t047,2018,96,T109,Corey Conners,12,67.35,33,49,-0.12
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,,Robert Streb,10,66.67,4,6,-0.25
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T185,Lanto Griffin,6,66.67,12,18,+0.08
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T98,Nicholas Lindheim,7,66.67,18,27,-0.28
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T59,Austin Cook,8,66.67,22,33,+0.05
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T131,Sam Burns,8,66.67,16,24,-0.25
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T86,Carl Pettersson,4,66.67,8,12,-0.13
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T65,Xinjun Zhang,10,66.67,18,27,-0.22
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T86,George McNeill,4,66.67,10,15,-0.50
GIR_Percentage_-_125-150_yards,329,t047,2018,T97,T86,Ken Duke,4,66.67,12,18,-0.08
GIR_Percentage_-_125-150_yards,329,t047,2018,106,154,Peter Malnati,12,66.04,35,53,-0.29
GIR_Percentage_-_125-150_yards,329,t047,2018,107,81,Shawn Stefani,12,65.96,31,47,-0.16
GIR_Percentage_-_125-150_yards,329,t047,2018,108,T98,Conrad Shindler,6,65.22,15,23,E
GIR_Percentage_-_125-150_yards,329,t047,2018,109,T163,Denny McCarthy,6,65.00,13,20,-0.31
GIR_Percentage_-_125-150_yards,329,t047,2018,T110,103,Ben Martin,10,64.71,22,34,-0.27
GIR_Percentage_-_125-150_yards,329,t047,2018,T110,T142,Aaron Wise,10,64.71,22,34,-0.09
GIR_Percentage_-_125-150_yards,329,t047,2018,T110,101,Nicholas Thompson,4,64.71,11,17,-0.09
GIR_Percentage_-_125-150_yards,329,t047,2018,T113,T118,Webb Simpson,8,64.52,20,31,-0.15
GIR_Percentage_-_125-150_yards,329,t047,2018,T113,117,Abraham Ancer,10,64.52,20,31,-0.15
GIR_Percentage_-_125-150_yards,329,t047,2018,115,,Luke Donald,4,64.29,9,14,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T116,T68,Kyle Thompson,6,63.64,14,22,+0.07
GIR_Percentage_-_125-150_yards,329,t047,2018,T116,113,Ben Silverman,12,63.64,28,44,-0.18
GIR_Percentage_-_125-150_yards,329,t047,2018,T116,T104,Wyndham Clark,4,63.64,7,11,-0.43
GIR_Percentage_-_125-150_yards,329,t047,2018,119,T131,Jamie Lovemark,14,63.16,12,19,-0.08
GIR_Percentage_-_125-150_yards,329,t047,2018,T120,102,Andrew Putnam,10,62.50,25,40,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T120,T118,Harold Varner III,16,62.50,20,32,-0.05
GIR_Percentage_-_125-150_yards,329,t047,2018,T120,,Alex Kang,4,62.50,10,16,-0.30
GIR_Percentage_-_125-150_yards,329,t047,2018,T120,T109,Eric Axley,6,62.50,15,24,-0.07
GIR_Percentage_-_125-150_yards,329,t047,2018,T120,114,Greg Chalmers,8,62.50,15,24,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T125,T163,Alex Cejka,7,61.54,16,26,-0.25
GIR_Percentage_-_125-150_yards,329,t047,2018,T125,T155,Chad Campbell,16,61.54,16,26,+0.06
GIR_Percentage_-_125-150_yards,329,t047,2018,T125,T118,Michael Kim,8,61.54,8,13,+0.13
GIR_Percentage_-_125-150_yards,329,t047,2018,T125,115,Grady Brame,4,61.54,8,13,-0.75
GIR_Percentage_-_125-150_yards,329,t047,2018,T125,T146,Camilo Villegas,16,61.54,24,39,-0.08
GIR_Percentage_-_125-150_yards,329,t047,2018,T125,116,Matt Every,8,61.54,16,26,E
GIR_Percentage_-_125-150_yards,329,t047,2018,131,T142,Nick Taylor,16,61.29,19,31,-0.21
GIR_Percentage_-_125-150_yards,329,t047,2018,132,136,Richy Werenski,14,60.98,25,41,-0.20
GIR_Percentage_-_125-150_yards,329,t047,2018,133,T104,Kelly Kraft,16,60.71,17,28,-0.18
GIR_Percentage_-_125-150_yards,329,t047,2018,134,T146,Whee Kim,16,60.61,20,33,-0.50
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,,Morgan Hoffmann,10,60.00,3,5,-0.33
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,,Jim Knous,4,60.00,12,20,-0.25
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,T118,Cody Gribble,14,60.00,12,20,-0.08
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,,A.J. McInerney,4,60.00,6,10,-0.17
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,T163,Derek Fathauer,10,60.00,21,35,-0.14
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,,James Hahn,12,60.00,9,15,-0.11
GIR_Percentage_-_125-150_yards,329,t047,2018,T135,T118,Davis Love III,6,60.00,6,10,-0.17
GIR_Percentage_-_125-150_yards,329,t047,2018,142,T118,Steve Wheatcroft,10,59.52,25,42,-0.04
GIR_Percentage_-_125-150_yards,329,t047,2018,T143,128,Rick Lamb,8,59.38,19,32,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T143,137,Brian Gay,8,59.38,19,32,-0.16
GIR_Percentage_-_125-150_yards,329,t047,2018,145,T129,Tim Herron,4,58.82,10,17,-0.20
GIR_Percentage_-_125-150_yards,329,t047,2018,146,T146,Sam Saunders,6,58.62,17,29,-0.18
GIR_Percentage_-_125-150_yards,329,t047,2018,147,T131,Ollie Schniederjans,12,58.33,7,12,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T148,160,Joel Dahmen,8,57.69,15,26,-0.07
GIR_Percentage_-_125-150_yards,329,t047,2018,T148,T118,Matt Atkins,8,57.69,15,26,-0.20
GIR_Percentage_-_125-150_yards,329,t047,2018,T150,T155,Jonas Blixt,14,57.14,12,21,-0.25
GIR_Percentage_-_125-150_yards,329,t047,2018,T150,T109,Retief Goosen,6,57.14,12,21,-0.17
GIR_Percentage_-_125-150_yards,329,t047,2018,T152,173,Jason Kokrak,12,55.56,20,36,-0.10
GIR_Percentage_-_125-150_yards,329,t047,2018,T152,T146,Derek Ernst,4,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t047,2018,154,159,Martin Piller,10,55.26,21,38,-0.33
GIR_Percentage_-_125-150_yards,329,t047,2018,155,T142,Nate Lashley,6,55.00,11,20,+0.27
GIR_Percentage_-_125-150_yards,329,t047,2018,156,T83,Troy Merritt,10,54.29,19,35,-0.05
GIR_Percentage_-_125-150_yards,329,t047,2018,157,T155,Sung Kang,12,53.85,7,13,+0.14
GIR_Percentage_-_125-150_yards,329,t047,2018,158,T131,Jonathan Randolph,7,53.57,15,28,-0.40
GIR_Percentage_-_125-150_yards,329,t047,2018,T159,T142,John Huh,8,53.13,17,32,-0.06
GIR_Percentage_-_125-150_yards,329,t047,2018,T159,T146,Brandon Harkins,10,53.13,17,32,-0.12
GIR_Percentage_-_125-150_yards,329,t047,2018,161,T86,Taylor Moore,6,52.63,10,19,-0.20
GIR_Percentage_-_125-150_yards,329,t047,2018,162,T109,Andrew Yun,6,52.38,11,21,-0.27
GIR_Percentage_-_125-150_yards,329,t047,2018,163,161,Andrew Landry,10,51.61,16,31,-0.13
GIR_Percentage_-_125-150_yards,329,t047,2018,164,172,Tom Hoge,10,51.43,18,35,-0.28
GIR_Percentage_-_125-150_yards,329,t047,2018,T165,T182,Keith Mitchell,6,50.00,6,12,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T165,T174,Daniel Summerhays,10,50.00,16,32,-0.31
GIR_Percentage_-_125-150_yards,329,t047,2018,T165,,Jesse Mueller,4,50.00,7,14,-0.14
GIR_Percentage_-_125-150_yards,329,t047,2018,T165,T163,Peter Uihlein,10,50.00,4,8,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T165,,Gary Woodland,12,50.00,6,12,-0.50
GIR_Percentage_-_125-150_yards,329,t047,2018,170,162,Aaron Baddeley,10,48.78,20,41,-0.20
GIR_Percentage_-_125-150_yards,329,t047,2018,171,181,Scott Strohmeyer,6,47.06,8,17,-0.13
GIR_Percentage_-_125-150_yards,329,t047,2018,172,,Geoff Ogilvy,4,46.15,6,13,E
GIR_Percentage_-_125-150_yards,329,t047,2018,173,T176,K.J. Choi,6,44.44,4,9,-0.25
GIR_Percentage_-_125-150_yards,329,t047,2018,174,T174,Smylie Kaufman,10,43.48,10,23,-0.20
GIR_Percentage_-_125-150_yards,329,t047,2018,175,T155,Kevin Tway,16,42.11,8,19,+0.13
GIR_Percentage_-_125-150_yards,329,t047,2018,176,180,John Daly,4,40.00,4,10,E
GIR_Percentage_-_125-150_yards,329,t047,2018,177,T182,Chris Stroud,10,37.50,3,8,-0.33
GIR_Percentage_-_125-150_yards,329,t047,2018,178,,Anirban Lahiri,12,35.71,5,14,E
GIR_Percentage_-_125-150_yards,329,t047,2018,T179,T185,Kevin Na,12,33.33,3,9,+0.33
GIR_Percentage_-_125-150_yards,329,t047,2018,T179,T163,Jon Curran,4,33.33,7,21,-0.14
GIR_Percentage_-_125-150_yards,329,t047,2018,T179,,Ryan Hogue,4,33.33,3,9,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T1,T1,Troy Matteson,2,100.00,3,3,+0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T1,T1,Sangmoon Bae,6,100.00,4,4,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T1,T1,Andrew Loupe,2,100.00,6,6,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T1,T1,Jimmy Stanger,2,100.00,4,4,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T1,T1,Cameron Champ,2,100.00,4,4,E
GIR_Percentage_-_125-150_yards,329,t489,2018,6,6,Bud Cauley,12,92.86,13,14,-0.23
GIR_Percentage_-_125-150_yards,329,t489,2018,T7,T7,Bill Haas,8,92.31,12,13,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T7,T7,William McGirt,4,92.31,12,13,-0.08
GIR_Percentage_-_125-150_yards,329,t489,2018,T9,T9,Roberto Díaz,3,91.67,11,12,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,T9,T9,Brandon Hagy,4,91.67,11,12,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,11,11,Hunter Mahan,8,89.29,25,28,-0.04
GIR_Percentage_-_125-150_yards,329,t489,2018,12,12,Ben Crane,10,88.89,24,27,-0.04
GIR_Percentage_-_125-150_yards,329,t489,2018,13,13,Matt Jones,6,88.24,15,17,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,14,14,Jonathan Byrd,2,87.50,7,8,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T15,T15,Emiliano Grillo,12,85.71,12,14,-0.42
GIR_Percentage_-_125-150_yards,329,t489,2018,T15,T15,Craig Barlow,2,85.71,6,7,E
GIR_Percentage_-_125-150_yards,329,t489,2018,17,17,Kevin Streelman,8,85.29,29,34,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T18,T18,David Skinns,4,84.62,11,13,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,T18,T18,Spencer Levin,4,84.62,11,13,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T18,T18,Dru Love,4,84.62,11,13,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,T21,T21,Maverick McNealy,4,84.21,16,19,-0.06
GIR_Percentage_-_125-150_yards,329,t489,2018,T21,T21,Omar Uresti,4,84.21,16,19,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,T23,T23,Robert Allenby,2,83.33,5,6,+0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T23,T23,Phil Mickelson,8,83.33,15,18,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,T23,T23,Ryan Armour,6,83.33,25,30,-0.24
GIR_Percentage_-_125-150_yards,329,t489,2018,T23,T23,Cameron Percy,4,83.33,10,12,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T23,T23,Harris English,4,83.33,10,12,-0.10
GIR_Percentage_-_125-150_yards,329,t489,2018,T23,T23,Chez Reavie,16,83.33,10,12,-0.50
GIR_Percentage_-_125-150_yards,329,t489,2018,29,29,Stephan Jaeger,8,82.76,24,29,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,30,30,Cameron Tringale,8,82.14,23,28,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,31,31,Brendan Steele,8,81.82,9,11,-0.44
GIR_Percentage_-_125-150_yards,329,t489,2018,32,32,J.J. Spaun,6,80.95,17,21,-0.29
GIR_Percentage_-_125-150_yards,329,t489,2018,33,33,Tyler Duncan,6,80.77,21,26,-0.43
GIR_Percentage_-_125-150_yards,329,t489,2018,T34,T34,Keegan Bradley,10,80.00,4,5,-0.50
GIR_Percentage_-_125-150_yards,329,t489,2018,T34,T34,Graham DeLaet,10,80.00,12,15,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T34,T34,Martin Laird,4,80.00,8,10,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,T34,T34,Scott Stallings,10,80.00,16,20,-0.19
GIR_Percentage_-_125-150_yards,329,t489,2018,T34,T34,Steve Allan,2,80.00,8,10,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T34,T34,Dicky Pride,4,80.00,12,15,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T40,T40,Chris Kirk,12,78.57,22,28,-0.05
GIR_Percentage_-_125-150_yards,329,t489,2018,T40,T40,Grayson Murray,12,78.57,11,14,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,42,42,Brett Stegmaier,8,78.26,18,23,-0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,T43,T43,Brian Stuard,8,77.78,28,36,-0.21
GIR_Percentage_-_125-150_yards,329,t489,2018,T43,T43,Kurt Kitayama,2,77.78,7,9,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,45,45,Ángel Cabrera,4,76.92,10,13,E
GIR_Percentage_-_125-150_yards,329,t489,2018,46,46,John Rollins,6,76.19,16,21,-0.19
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Rory Sabbatini,2,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Anthony Paolucci,2,75.00,6,8,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Blayne Barber,2,75.00,9,12,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Zach Johnson,4,75.00,12,16,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Ricky Barnes,6,75.00,18,24,-0.28
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Richard Johnson,2,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,Johnson Wagner,6,75.00,21,28,-0.05
GIR_Percentage_-_125-150_yards,329,t489,2018,T47,T47,John Merrick,2,75.00,3,4,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,55,55,Tyrone Van Aswegen,8,74.36,29,39,-0.17
GIR_Percentage_-_125-150_yards,329,t489,2018,T56,T56,Rob Oppenheim,6,73.91,17,23,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T56,T56,Talor Gooch,8,73.91,17,23,-0.18
GIR_Percentage_-_125-150_yards,329,t489,2018,T56,T56,Vaughn Taylor,6,73.91,17,23,-0.29
GIR_Percentage_-_125-150_yards,329,t489,2018,T59,T59,Austin Cook,4,73.33,11,15,+0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,T59,T59,Scott Piercy,8,73.33,11,15,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,T59,T59,Lucas Glover,16,73.33,11,15,-0.36
GIR_Percentage_-_125-150_yards,329,t489,2018,T59,T59,Scott Brown,12,73.33,11,15,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,63,63,Mackenzie Hughes,2,72.73,8,11,E
GIR_Percentage_-_125-150_yards,329,t489,2018,64,64,Fabián Gómez,8,72.41,21,29,-0.29
GIR_Percentage_-_125-150_yards,329,t489,2018,T65,T65,Xinjun Zhang,8,72.22,13,18,-0.15
GIR_Percentage_-_125-150_yards,329,t489,2018,T65,T65,Charlie Wi,4,72.22,13,18,-0.23
GIR_Percentage_-_125-150_yards,329,t489,2018,67,67,Patton Kizzire,6,72.00,18,25,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T68,T68,Zac Blair,8,71.43,25,35,-0.16
GIR_Percentage_-_125-150_yards,329,t489,2018,T68,T68,Brendon de Jonge,4,71.43,10,14,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T68,T68,Kyle Thompson,4,71.43,10,14,-0.10
GIR_Percentage_-_125-150_yards,329,t489,2018,71,71,Robert Garrigus,6,70.83,17,24,-0.06
GIR_Percentage_-_125-150_yards,329,t489,2018,72,72,Stuart Appleby,4,70.59,12,17,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T73,T73,D.J. Trahan,2,70.00,7,10,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T73,T73,Brice Garnett,8,70.00,14,20,-0.29
GIR_Percentage_-_125-150_yards,329,t489,2018,T73,T73,Sam Ryder,4,70.00,7,10,+0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T73,T73,Adam Schenk,6,70.00,14,20,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T73,T73,Bryson DeChambeau,4,70.00,7,10,-0.29
GIR_Percentage_-_125-150_yards,329,t489,2018,78,78,Brian Davis,6,69.57,16,23,-0.19
GIR_Percentage_-_125-150_yards,329,t489,2018,T79,T79,Ethan Tracy,6,69.23,18,26,-0.28
GIR_Percentage_-_125-150_yards,329,t489,2018,T79,T79,David Hearn,8,69.23,18,26,-0.44
GIR_Percentage_-_125-150_yards,329,t489,2018,81,81,Shawn Stefani,8,68.97,20,29,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,82,82,J.T. Poston,4,68.75,11,16,-0.36
GIR_Percentage_-_125-150_yards,329,t489,2018,T83,T83,Bronson Burgoon,5,68.42,13,19,-0.23
GIR_Percentage_-_125-150_yards,329,t489,2018,T83,T83,Troy Merritt,6,68.42,13,19,+0.08
GIR_Percentage_-_125-150_yards,329,t489,2018,85,85,Tom Lovelady,8,68.18,15,22,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Beau Hossler,8,66.67,20,30,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Patrick Rodgers,12,66.67,4,6,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Dino Giacomazzi,2,66.67,4,6,+0.50
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Derek Bard,2,66.67,4,6,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Taylor Moore,4,66.67,8,12,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,George McNeill,4,66.67,10,15,-0.50
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Steven Bowditch,2,66.67,6,9,-0.17
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Carl Pettersson,4,66.67,8,12,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Ryan Blaum,4,66.67,12,18,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Seamus Power,6,66.67,14,21,-0.36
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Ken Duke,4,66.67,12,18,-0.08
GIR_Percentage_-_125-150_yards,329,t489,2018,T86,T86,Shaun Micheel,2,66.67,4,6,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T98,T98,"Ted Potter, Jr.",6,65.22,15,23,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,T98,T98,Nicholas Lindheim,6,65.22,15,23,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T98,T98,Conrad Shindler,6,65.22,15,23,E
GIR_Percentage_-_125-150_yards,329,t489,2018,101,101,Nicholas Thompson,4,64.71,11,17,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,102,102,Andrew Putnam,8,64.52,20,31,-0.05
GIR_Percentage_-_125-150_yards,329,t489,2018,103,103,Ben Martin,8,64.29,18,28,-0.28
GIR_Percentage_-_125-150_yards,329,t489,2018,T104,T104,Chesson Hadley,8,63.64,14,22,-0.29
GIR_Percentage_-_125-150_yards,329,t489,2018,T104,T104,Kelly Kraft,12,63.64,7,11,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T104,T104,Wyndham Clark,4,63.64,7,11,-0.43
GIR_Percentage_-_125-150_yards,329,t489,2018,T104,T104,Luke List,12,63.64,7,11,+0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T104,T104,Billy Hurley III,6,63.64,14,22,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T109,T109,Andrew Yun,4,62.50,10,16,-0.30
GIR_Percentage_-_125-150_yards,329,t489,2018,T109,T109,Corey Conners,8,62.50,20,32,-0.15
GIR_Percentage_-_125-150_yards,329,t489,2018,T109,T109,Retief Goosen,2,62.50,5,8,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T109,T109,Eric Axley,6,62.50,15,24,-0.07
GIR_Percentage_-_125-150_yards,329,t489,2018,113,113,Ben Silverman,8,62.07,18,29,-0.22
GIR_Percentage_-_125-150_yards,329,t489,2018,114,114,Greg Chalmers,6,61.90,13,21,E
GIR_Percentage_-_125-150_yards,329,t489,2018,115,115,Grady Brame,4,61.54,8,13,-0.75
GIR_Percentage_-_125-150_yards,329,t489,2018,116,116,Matt Every,6,61.11,11,18,+0.18
GIR_Percentage_-_125-150_yards,329,t489,2018,117,117,Abraham Ancer,8,60.87,14,23,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Nyasha Mauchaza,2,60.00,6,10,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Harold Varner III,12,60.00,9,15,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Cody Gribble,14,60.00,12,20,-0.08
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Michael Kim,6,60.00,3,5,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Matt Atkins,6,60.00,12,20,-0.17
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,D.A. Points,6,60.00,3,5,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Steve Wheatcroft,8,60.00,21,35,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Webb Simpson,4,60.00,9,15,-0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Tommy Gainey,2,60.00,3,5,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T118,T118,Davis Love III,6,60.00,6,10,-0.17
GIR_Percentage_-_125-150_yards,329,t489,2018,128,128,Rick Lamb,6,59.26,16,27,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T129,T129,Martin Flores,8,58.82,10,17,+0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T129,T129,Tim Herron,4,58.82,10,17,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T131,T131,Jamie Lovemark,12,58.33,7,12,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T131,T131,Brendon Todd,2,58.33,7,12,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T131,T131,Jonathan Randolph,6,58.33,14,24,-0.36
GIR_Percentage_-_125-150_yards,329,t489,2018,T131,T131,Ollie Schniederjans,12,58.33,7,12,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T131,T131,Sam Burns,4,58.33,7,12,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,136,136,Richy Werenski,10,57.89,11,19,-0.09
GIR_Percentage_-_125-150_yards,329,t489,2018,137,137,Brian Gay,6,57.69,15,26,-0.13
GIR_Percentage_-_125-150_yards,329,t489,2018,T138,T138,Mark Wilson,2,57.14,4,7,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T138,T138,Phil Schmitt,2,57.14,4,7,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T138,T138,Zecheng Dou,6,57.14,4,7,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T138,T138,Colt Knost,6,57.14,4,7,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T142,T142,Nick Taylor,12,56.25,9,16,-0.22
GIR_Percentage_-_125-150_yards,329,t489,2018,T142,T142,Nate Lashley,4,56.25,9,16,+0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,T142,T142,John Huh,4,56.25,9,16,-0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,T142,T142,Aaron Wise,6,56.25,9,16,+0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Brandon Harkins,6,55.56,10,18,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Derek Ernst,4,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Whee Kim,12,55.56,10,18,-0.70
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Trey Mullinax,3,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Parker McLachlin,2,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Camilo Villegas,12,55.56,10,18,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Sam Saunders,2,55.56,5,9,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T146,T146,Heath Slocum,2,55.56,5,9,+0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,154,154,Peter Malnati,8,54.05,20,37,-0.30
GIR_Percentage_-_125-150_yards,329,t489,2018,T155,T155,Jonas Blixt,12,53.85,7,13,-0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T155,T155,Sung Kang,12,53.85,7,13,+0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T155,T155,Kevin Tway,12,53.85,7,13,+0.14
GIR_Percentage_-_125-150_yards,329,t489,2018,T155,T155,Chad Campbell,12,53.85,7,13,E
GIR_Percentage_-_125-150_yards,329,t489,2018,159,159,Martin Piller,8,53.33,16,30,-0.38
GIR_Percentage_-_125-150_yards,329,t489,2018,160,160,Joel Dahmen,6,52.94,9,17,-0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,161,161,Andrew Landry,8,52.00,13,25,-0.08
GIR_Percentage_-_125-150_yards,329,t489,2018,162,162,Aaron Baddeley,6,51.72,15,29,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Arjun Atwal,2,50.00,4,8,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Alex Cejka,3,50.00,7,14,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Jon Curran,2,50.00,5,10,-0.20
