pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t470,2018,191,189,Cody Gribble,33,71.15,180,253
GIR_Percentage_from_Fairway,190,t470,2018,192,190,Abraham Ancer,42,71.01,245,345
GIR_Percentage_from_Fairway,190,t470,2018,193,191,Zac Blair,26,70.98,159,224
GIR_Percentage_from_Fairway,190,t470,2018,194,192,Tom Hoge,47,70.96,281,396
GIR_Percentage_from_Fairway,190,t470,2018,195,193,Ethan Tracy,32,70.90,190,268
GIR_Percentage_from_Fairway,190,t470,2018,196,,Tyrrell Hatton,18,70.77,92,130
GIR_Percentage_from_Fairway,190,t470,2018,197,194,Retief Goosen,32,70.72,186,263
GIR_Percentage_from_Fairway,190,t470,2018,198,195,Steve Wheatcroft,28,70.50,184,261
GIR_Percentage_from_Fairway,190,t470,2018,199,,Matt Fitzpatrick,15,70.43,81,115
GIR_Percentage_from_Fairway,190,t470,2018,200,196,Mark Wilson,15,70.34,102,145
GIR_Percentage_from_Fairway,190,t470,2018,201,197,Chad Campbell,39,70.06,248,354
GIR_Percentage_from_Fairway,190,t470,2018,202,,Louis Oosthuizen,18,70.00,84,120
GIR_Percentage_from_Fairway,190,t470,2018,203,198,David Lingmerth,33,69.97,212,303
GIR_Percentage_from_Fairway,190,t470,2018,204,199,Colt Knost,24,69.62,165,237
GIR_Percentage_from_Fairway,190,t470,2018,205,200,Roberto Díaz,35,69.41,211,304
GIR_Percentage_from_Fairway,190,t470,2018,206,201,Jonas Blixt,31,69.23,180,260
GIR_Percentage_from_Fairway,190,t470,2018,207,202,Aaron Baddeley,36,68.83,170,247
GIR_Percentage_from_Fairway,190,t470,2018,208,203,D.A. Points,35,68.32,207,303
GIR_Percentage_from_Fairway,190,t470,2018,209,204,Jon Curran,17,67.65,92,136
GIR_Percentage_from_Fairway,190,t470,2018,210,205,Ken Duke,19,67.61,144,213
GIR_Percentage_from_Fairway,190,t470,2018,211,206,Andrew Yun,23,67.39,124,184
GIR_Percentage_from_Fairway,190,t470,2018,212,207,Martin Piller,39,66.56,201,302
GIR_Percentage_from_Fairway,190,t470,2018,213,208,Padraig Harrington,19,65.47,91,139
GIR_Percentage_from_Fairway,190,t470,2018,214,209,Greg Chalmers,36,64.33,193,300
GIR_Percentage_from_Fairway,190,t522,2018,1,1,Michael Thompson,16,86.13,118,137
GIR_Percentage_from_Fairway,190,t522,2018,T2,T3,Gavin Kyle Green,16,83.90,99,118
GIR_Percentage_from_Fairway,190,t522,2018,T2,T3,Brendan Steele,32,83.90,224,267
GIR_Percentage_from_Fairway,190,t522,2018,4,5,Peter Uihlein,36,83.46,222,266
GIR_Percentage_from_Fairway,190,t522,2018,5,7,Jon Rahm,28,83.19,188,226
GIR_Percentage_from_Fairway,190,t522,2018,6,8,Charles Howell III,44,83.00,293,353
GIR_Percentage_from_Fairway,190,t522,2018,7,T14,Cameron Tringale,37,82.78,226,273
GIR_Percentage_from_Fairway,190,t522,2018,8,9,Aaron Wise,42,82.71,287,347
GIR_Percentage_from_Fairway,190,t522,2018,9,10,Adam Hadwin,40,82.68,296,358
GIR_Percentage_from_Fairway,190,t522,2018,10,2,Cameron Percy,18,82.35,140,170
GIR_Percentage_from_Fairway,190,t522,2018,11,11,Kyle Stanley,36,82.19,300,365
GIR_Percentage_from_Fairway,190,t522,2018,T12,T12,Maverick McNealy,16,82.17,106,129
GIR_Percentage_from_Fairway,190,t522,2018,T12,T12,Matt Kuchar,28,82.17,189,230
GIR_Percentage_from_Fairway,190,t522,2018,14,T14,Hudson Swafford,40,81.99,296,361
GIR_Percentage_from_Fairway,190,t522,2018,15,16,Haotong Li,20,81.98,141,172
GIR_Percentage_from_Fairway,190,t522,2018,16,17,Gary Woodland,41,81.97,291,355
GIR_Percentage_from_Fairway,190,t522,2018,17,20,Keegan Bradley,36,81.82,279,341
GIR_Percentage_from_Fairway,190,t522,2018,18,T18,Corey Conners,47,81.75,336,411
GIR_Percentage_from_Fairway,190,t522,2018,19,21,Jordan Spieth,24,81.73,161,197
GIR_Percentage_from_Fairway,190,t522,2018,20,6,Andrew Putnam,37,81.72,237,290
GIR_Percentage_from_Fairway,190,t522,2018,21,22,Brian Harman,38,81.70,308,377
GIR_Percentage_from_Fairway,190,t522,2018,22,24,Pat Perez,32,81.62,262,321
GIR_Percentage_from_Fairway,190,t522,2018,23,26,Patton Kizzire,42,81.60,275,337
GIR_Percentage_from_Fairway,190,t522,2018,24,27,Alex Noren,28,81.50,207,254
GIR_Percentage_from_Fairway,190,t522,2018,25,28,Wesley Bryan,30,81.39,188,231
GIR_Percentage_from_Fairway,190,t522,2018,26,29,Hideki Matsuyama,21,81.36,144,177
GIR_Percentage_from_Fairway,190,t522,2018,27,T18,Trey Mullinax,29,81.28,178,219
GIR_Percentage_from_Fairway,190,t522,2018,28,30,Ryan Palmer,20,81.10,133,164
GIR_Percentage_from_Fairway,190,t522,2018,29,31,Brandon Harkins,46,80.95,272,336
GIR_Percentage_from_Fairway,190,t522,2018,30,32,Patrick Cantlay,28,80.93,191,236
GIR_Percentage_from_Fairway,190,t522,2018,31,33,Kevin Streelman,46,80.92,352,435
GIR_Percentage_from_Fairway,190,t522,2018,32,34,Justin Thomas,32,80.90,216,267
GIR_Percentage_from_Fairway,190,t522,2018,33,35,C.T. Pan,41,80.88,313,387
GIR_Percentage_from_Fairway,190,t522,2018,34,37,Bubba Watson,31,80.82,198,245
GIR_Percentage_from_Fairway,190,t522,2018,35,36,Sam Ryder,32,80.77,231,286
GIR_Percentage_from_Fairway,190,t522,2018,36,40,James Hahn,40,80.61,266,330
GIR_Percentage_from_Fairway,190,t522,2018,37,41,Justin Rose,20,80.50,128,159
GIR_Percentage_from_Fairway,190,t522,2018,38,25,Ricky Barnes,32,80.49,165,205
GIR_Percentage_from_Fairway,190,t522,2018,39,42,Beau Hossler,46,80.44,292,363
GIR_Percentage_from_Fairway,190,t522,2018,40,43,Luke List,47,80.40,279,347
GIR_Percentage_from_Fairway,190,t522,2018,41,44,Bill Haas,27,80.39,164,204
GIR_Percentage_from_Fairway,190,t522,2018,42,45,Kevin Kisner,27,80.38,213,265
GIR_Percentage_from_Fairway,190,t522,2018,43,23,Scott Piercy,36,80.33,245,305
GIR_Percentage_from_Fairway,190,t522,2018,44,38,Tyler Duncan,40,80.17,291,363
GIR_Percentage_from_Fairway,190,t522,2018,45,48,Patrick Reed,38,80.15,214,267
GIR_Percentage_from_Fairway,190,t522,2018,46,49,Ollie Schniederjans,38,80.14,234,292
GIR_Percentage_from_Fairway,190,t522,2018,47,50,Dustin Johnson,20,80.12,129,161
GIR_Percentage_from_Fairway,190,t522,2018,48,51,Nick Taylor,43,80.11,294,367
GIR_Percentage_from_Fairway,190,t522,2018,49,52,Rickie Fowler,24,80.09,177,221
GIR_Percentage_from_Fairway,190,t522,2018,50,,Brendon de Jonge,15,80.00,96,120
GIR_Percentage_from_Fairway,190,t522,2018,51,53,Bryson DeChambeau,35,79.93,239,299
GIR_Percentage_from_Fairway,190,t522,2018,52,54,Byeong Hun An,26,79.92,191,239
GIR_Percentage_from_Fairway,190,t522,2018,T53,T75,J.T. Poston,29,79.84,194,243
GIR_Percentage_from_Fairway,190,t522,2018,T53,57,Lucas Glover,42,79.84,293,367
GIR_Percentage_from_Fairway,190,t522,2018,55,59,Tiger Woods,18,79.69,102,128
GIR_Percentage_from_Fairway,190,t522,2018,56,55,Daniel Summerhays,21,79.55,140,176
GIR_Percentage_from_Fairway,190,t522,2018,57,62,Zecheng Dou,28,79.51,163,205
GIR_Percentage_from_Fairway,190,t522,2018,58,60,Marc Leishman,34,79.49,217,273
GIR_Percentage_from_Fairway,190,t522,2018,59,61,Francesco Molinari,22,79.46,147,185
GIR_Percentage_from_Fairway,190,t522,2018,60,63,Zach Johnson,32,79.15,224,283
GIR_Percentage_from_Fairway,190,t522,2018,61,64,Cameron Smith,34,79.14,220,278
GIR_Percentage_from_Fairway,190,t522,2018,62,39,David Hearn,26,79.13,201,254
GIR_Percentage_from_Fairway,190,t522,2018,63,65,Whee Kim,39,79.08,257,325
GIR_Percentage_from_Fairway,190,t522,2018,64,66,Rafa Cabrera Bello,28,79.01,207,262
GIR_Percentage_from_Fairway,190,t522,2018,65,67,Rick Lamb,16,78.91,101,128
GIR_Percentage_from_Fairway,190,t522,2018,66,56,Martin Flores,43,78.88,239,303
GIR_Percentage_from_Fairway,190,t522,2018,67,T68,Paul Casey,28,78.74,200,254
GIR_Percentage_from_Fairway,190,t522,2018,68,T70,Bud Cauley,37,78.73,248,315
GIR_Percentage_from_Fairway,190,t522,2018,69,46,Jonathan Byrd,27,78.67,166,211
GIR_Percentage_from_Fairway,190,t522,2018,70,72,Billy Horschel,26,78.66,188,239
GIR_Percentage_from_Fairway,190,t522,2018,71,73,Sean O'Hair,30,78.60,202,257
GIR_Percentage_from_Fairway,190,t522,2018,72,74,Chesson Hadley,42,78.53,267,340
GIR_Percentage_from_Fairway,190,t522,2018,73,77,Tyrone Van Aswegen,52,78.42,327,417
GIR_Percentage_from_Fairway,190,t522,2018,T74,58,Lanto Griffin,32,78.39,185,236
GIR_Percentage_from_Fairway,190,t522,2018,T74,T70,Rory Sabbatini,42,78.39,283,361
GIR_Percentage_from_Fairway,190,t522,2018,76,81,Russell Knox,44,78.28,310,396
GIR_Percentage_from_Fairway,190,t522,2018,77,47,Matt Jones,28,78.22,176,225
GIR_Percentage_from_Fairway,190,t522,2018,78,T82,Shane Lowry,22,78.21,140,179
GIR_Percentage_from_Fairway,190,t522,2018,79,85,Jason Kokrak,44,78.20,269,344
GIR_Percentage_from_Fairway,190,t522,2018,80,86,Kevin Chappell,34,78.19,233,298
GIR_Percentage_from_Fairway,190,t522,2018,81,87,Chez Reavie,46,78.17,358,458
GIR_Percentage_from_Fairway,190,t522,2018,82,88,Sam Burns,22,78.13,125,160
GIR_Percentage_from_Fairway,190,t522,2018,83,90,Grayson Murray,40,78.06,249,319
GIR_Percentage_from_Fairway,190,t522,2018,84,89,Kevin Tway,44,78.02,252,323
GIR_Percentage_from_Fairway,190,t522,2018,85,91,Nicholas Lindheim,29,77.92,187,240
GIR_Percentage_from_Fairway,190,t522,2018,86,78,Rob Oppenheim,36,77.89,222,285
GIR_Percentage_from_Fairway,190,t522,2018,87,80,Patrick Rodgers,49,77.86,313,402
GIR_Percentage_from_Fairway,190,t522,2018,88,92,William McGirt,36,77.85,239,307
GIR_Percentage_from_Fairway,190,t522,2018,89,93,Charley Hoffman,30,77.83,165,212
GIR_Percentage_from_Fairway,190,t522,2018,90,96,Ben Martin,42,77.66,292,376
GIR_Percentage_from_Fairway,190,t522,2018,91,97,Adam Scott,27,77.63,170,219
GIR_Percentage_from_Fairway,190,t522,2018,92,99,J.J. Spaun,33,77.57,211,272
GIR_Percentage_from_Fairway,190,t522,2018,93,101,Chris Kirk,48,77.54,328,423
GIR_Percentage_from_Fairway,190,t522,2018,94,102,Jason Dufner,26,77.53,176,227
GIR_Percentage_from_Fairway,190,t522,2018,95,T82,Robert Streb,33,77.47,196,253
GIR_Percentage_from_Fairway,190,t522,2018,96,103,Stewart Cink,39,77.45,237,306
GIR_Percentage_from_Fairway,190,t522,2018,97,T104,Andrew Landry,29,77.41,185,239
GIR_Percentage_from_Fairway,190,t522,2018,T98,115,Keith Mitchell,36,77.39,219,283
GIR_Percentage_from_Fairway,190,t522,2018,T98,,Paul Dunne,15,77.39,89,115
GIR_Percentage_from_Fairway,190,t522,2018,100,T75,Stephan Jaeger,43,77.33,266,344
GIR_Percentage_from_Fairway,190,t522,2018,101,106,Jhonattan Vegas,36,77.29,228,295
GIR_Percentage_from_Fairway,190,t522,2018,102,107,Kevin Na,34,77.26,231,299
GIR_Percentage_from_Fairway,190,t522,2018,103,108,Brandt Snedeker,27,77.24,190,246
GIR_Percentage_from_Fairway,190,t522,2018,104,109,Xander Schauffele,34,77.11,219,284
GIR_Percentage_from_Fairway,190,t522,2018,105,138,Harold Varner III,43,77.10,266,345
GIR_Percentage_from_Fairway,190,t522,2018,106,110,Brian Stuard,44,77.08,333,432
GIR_Percentage_from_Fairway,190,t522,2018,107,100,Matt Every,45,77.03,265,344
GIR_Percentage_from_Fairway,190,t522,2018,108,112,Ryan Armour,49,76.83,378,492
GIR_Percentage_from_Fairway,190,t522,2018,T109,95,Brett Stegmaier,33,76.81,202,263
GIR_Percentage_from_Fairway,190,t522,2018,T109,94,Brice Garnett,44,76.81,308,401
GIR_Percentage_from_Fairway,190,t522,2018,T109,113,Tony Finau,36,76.81,202,263
GIR_Percentage_from_Fairway,190,t522,2018,112,114,Joel Dahmen,39,76.71,280,365
GIR_Percentage_from_Fairway,190,t522,2018,113,T82,Emiliano Grillo,40,76.64,292,381
GIR_Percentage_from_Fairway,190,t522,2018,114,117,Scott Stallings,45,76.63,259,338
GIR_Percentage_from_Fairway,190,t522,2018,T115,T119,Martin Laird,29,76.61,190,248
GIR_Percentage_from_Fairway,190,t522,2018,T115,T119,Branden Grace,28,76.61,190,248
GIR_Percentage_from_Fairway,190,t522,2018,117,121,Jamie Lovemark,40,76.56,245,320
GIR_Percentage_from_Fairway,190,t522,2018,118,98,Nate Lashley,31,76.52,202,264
GIR_Percentage_from_Fairway,190,t522,2018,119,122,Tommy Fleetwood,20,76.47,143,187
GIR_Percentage_from_Fairway,190,t522,2018,120,123,Danny Lee,31,76.40,204,267
GIR_Percentage_from_Fairway,190,t522,2018,121,T124,Sung Kang,42,76.36,239,313
GIR_Percentage_from_Fairway,190,t522,2018,122,128,Webb Simpson,32,76.28,193,253
GIR_Percentage_from_Fairway,190,t522,2018,123,129,Blayne Barber,27,76.27,180,236
GIR_Percentage_from_Fairway,190,t522,2018,124,130,Rory McIlroy,17,76.26,106,139
GIR_Percentage_from_Fairway,190,t522,2018,125,131,Jason Day,20,76.22,141,185
GIR_Percentage_from_Fairway,190,t522,2018,126,132,Scott Brown,47,76.18,307,403
GIR_Percentage_from_Fairway,190,t522,2018,127,133,J.B. Holmes,31,76.17,179,235
GIR_Percentage_from_Fairway,190,t522,2018,128,134,Ben Silverman,43,76.14,284,373
GIR_Percentage_from_Fairway,190,t522,2018,129,135,Peter Malnati,37,76.11,223,293
GIR_Percentage_from_Fairway,190,t522,2018,130,143,Adam Schenk,44,76.04,273,359
GIR_Percentage_from_Fairway,190,t522,2018,131,137,Jim Herman,25,76.03,184,242
GIR_Percentage_from_Fairway,190,t522,2018,132,T68,Davis Love III,18,76.02,130,171
GIR_Percentage_from_Fairway,190,t522,2018,133,139,Austin Cook,47,75.96,335,441
GIR_Percentage_from_Fairway,190,t522,2018,134,T124,Harris English,40,75.86,242,319
GIR_Percentage_from_Fairway,190,t522,2018,135,T104,J.J. Henry,32,75.80,213,281
GIR_Percentage_from_Fairway,190,t522,2018,136,140,Ryan Blaum,34,75.74,231,305
GIR_Percentage_from_Fairway,190,t522,2018,137,141,Nick Watney,32,75.73,181,239
GIR_Percentage_from_Fairway,190,t522,2018,138,142,Anirban Lahiri,34,75.63,211,279
GIR_Percentage_from_Fairway,190,t522,2018,T139,161,Tom Lovelady,39,75.62,214,283
GIR_Percentage_from_Fairway,190,t522,2018,T139,79,Johnson Wagner,27,75.62,183,242
GIR_Percentage_from_Fairway,190,t522,2018,141,127,Xinjun Zhang,41,75.58,291,385
GIR_Percentage_from_Fairway,190,t522,2018,142,144,Sam Saunders,34,75.54,210,278
GIR_Percentage_from_Fairway,190,t522,2018,143,145,Daniel Berger,30,75.47,200,265
GIR_Percentage_from_Fairway,190,t522,2018,144,118,Conrad Shindler,26,75.45,166,220
GIR_Percentage_from_Fairway,190,t522,2018,145,146,Rod Pampling,25,75.44,172,228
GIR_Percentage_from_Fairway,190,t522,2018,146,147,Billy Hurley III,31,75.43,175,232
GIR_Percentage_from_Fairway,190,t522,2018,T147,111,Hunter Mahan,35,75.40,233,309
GIR_Percentage_from_Fairway,190,t522,2018,T147,149,Brian Gay,42,75.40,282,374
GIR_Percentage_from_Fairway,190,t522,2018,149,150,Chris Stroud,38,75.38,248,329
GIR_Percentage_from_Fairway,190,t522,2018,150,151,Luke Donald,23,75.31,122,162
GIR_Percentage_from_Fairway,190,t522,2018,151,152,Russell Henley,28,75.28,204,271
GIR_Percentage_from_Fairway,190,t522,2018,152,148,Denny McCarthy,27,75.23,167,222
GIR_Percentage_from_Fairway,190,t522,2018,153,153,John Huh,44,75.19,294,391
GIR_Percentage_from_Fairway,190,t522,2018,154,126,Geoff Ogilvy,23,75.00,147,196
GIR_Percentage_from_Fairway,190,t522,2018,155,116,Ben Crane,29,74.91,200,267
GIR_Percentage_from_Fairway,190,t522,2018,156,162,Bronson Burgoon,27,74.90,185,247
GIR_Percentage_from_Fairway,190,t522,2018,157,157,"Ted Potter, Jr.",35,74.76,234,313
GIR_Percentage_from_Fairway,190,t522,2018,158,158,Si Woo Kim,42,74.72,269,360
GIR_Percentage_from_Fairway,190,t522,2018,159,159,Thomas Pieters,24,74.49,146,196
GIR_Percentage_from_Fairway,190,t522,2018,160,136,Shawn Stefani,34,74.39,183,246
GIR_Percentage_from_Fairway,190,t522,2018,161,T167,Matt Atkins,26,74.27,153,206
GIR_Percentage_from_Fairway,190,t522,2018,162,154,Seamus Power,35,74.19,184,248
GIR_Percentage_from_Fairway,190,t522,2018,T163,163,Sangmoon Bae,31,74.10,186,251
GIR_Percentage_from_Fairway,190,t522,2018,T163,155,Robert Garrigus,35,74.10,186,251
GIR_Percentage_from_Fairway,190,t522,2018,165,160,Kelly Kraft,45,74.09,286,386
GIR_Percentage_from_Fairway,190,t522,2018,166,165,Morgan Hoffmann,23,73.96,142,192
GIR_Percentage_from_Fairway,190,t522,2018,167,T167,Alex Cejka,31,73.78,197,267
GIR_Percentage_from_Fairway,190,t522,2018,168,170,Vaughn Taylor,39,73.53,275,374
GIR_Percentage_from_Fairway,190,t522,2018,169,172,Troy Merritt,41,73.49,255,347
GIR_Percentage_from_Fairway,190,t522,2018,170,171,Phil Mickelson,31,73.46,155,211
GIR_Percentage_from_Fairway,190,t522,2018,171,174,Ryan Moore,28,73.36,190,259
GIR_Percentage_from_Fairway,190,t522,2018,172,175,Jonathan Randolph,31,73.31,195,266
GIR_Percentage_from_Fairway,190,t522,2018,173,164,Richy Werenski,41,73.08,266,364
GIR_Percentage_from_Fairway,190,t522,2018,174,177,Dominic Bozzelli,24,73.06,141,193
GIR_Percentage_from_Fairway,190,t522,2018,175,178,Ian Poulter,20,72.93,132,181
GIR_Percentage_from_Fairway,190,t522,2018,176,156,Kyle Thompson,22,72.86,145,199
GIR_Percentage_from_Fairway,190,t522,2018,177,183,Fabián Gómez,40,72.85,263,361
GIR_Percentage_from_Fairway,190,t522,2018,178,184,Graeme McDowell,33,72.73,224,308
GIR_Percentage_from_Fairway,190,t522,2018,179,179,Ernie Els,20,72.67,117,161
GIR_Percentage_from_Fairway,190,t522,2018,180,169,Michael Kim,34,72.62,191,263
GIR_Percentage_from_Fairway,190,t522,2018,181,181,Talor Gooch,45,72.55,259,357
GIR_Percentage_from_Fairway,190,t522,2018,182,185,Charl Schwartzel,26,72.22,143,198
GIR_Percentage_from_Fairway,190,t522,2018,183,186,Jimmy Walker,29,72.20,148,205
GIR_Percentage_from_Fairway,190,t522,2018,184,176,Derek Fathauer,42,72.15,215,298
GIR_Percentage_from_Fairway,190,t522,2018,185,187,Camilo Villegas,43,71.99,221,307
GIR_Percentage_from_Fairway,190,t522,2018,186,173,Smylie Kaufman,34,71.98,149,207
GIR_Percentage_from_Fairway,190,t522,2018,187,188,Mackenzie Hughes,28,71.90,151,210
GIR_Percentage_from_Fairway,190,t522,2018,188,166,K.J. Choi,26,71.88,184,256
GIR_Percentage_from_Fairway,190,t522,2018,189,192,Cody Gribble,33,71.15,180,253
GIR_Percentage_from_Fairway,190,t522,2018,190,190,Abraham Ancer,42,71.01,245,345
GIR_Percentage_from_Fairway,190,t522,2018,191,189,Zac Blair,26,70.98,159,224
GIR_Percentage_from_Fairway,190,t522,2018,192,193,Tom Hoge,47,70.96,281,396
GIR_Percentage_from_Fairway,190,t522,2018,193,191,Ethan Tracy,32,70.90,190,268
GIR_Percentage_from_Fairway,190,t522,2018,194,196,Retief Goosen,32,70.72,186,263
GIR_Percentage_from_Fairway,190,t522,2018,195,180,Steve Wheatcroft,28,70.50,184,261
GIR_Percentage_from_Fairway,190,t522,2018,196,,Mark Wilson,15,70.34,102,145
GIR_Percentage_from_Fairway,190,t522,2018,197,197,Chad Campbell,39,70.06,248,354
GIR_Percentage_from_Fairway,190,t522,2018,198,194,David Lingmerth,33,69.97,212,303
GIR_Percentage_from_Fairway,190,t522,2018,199,199,Colt Knost,24,69.62,165,237
GIR_Percentage_from_Fairway,190,t522,2018,200,200,Roberto Díaz,35,69.41,211,304
GIR_Percentage_from_Fairway,190,t522,2018,201,201,Jonas Blixt,31,69.23,180,260
GIR_Percentage_from_Fairway,190,t522,2018,202,204,Aaron Baddeley,36,68.83,170,247
GIR_Percentage_from_Fairway,190,t522,2018,203,203,D.A. Points,35,68.32,207,303
GIR_Percentage_from_Fairway,190,t522,2018,204,206,Jon Curran,17,67.65,92,136
GIR_Percentage_from_Fairway,190,t522,2018,205,202,Ken Duke,19,67.61,144,213
GIR_Percentage_from_Fairway,190,t522,2018,206,205,Andrew Yun,23,67.39,124,184
GIR_Percentage_from_Fairway,190,t522,2018,207,207,Martin Piller,39,66.56,201,302
GIR_Percentage_from_Fairway,190,t522,2018,208,209,Padraig Harrington,19,65.47,91,139
GIR_Percentage_from_Fairway,190,t522,2018,209,208,Greg Chalmers,36,64.33,193,300
GIR_Percentage_from_Fairway,190,t009,2018,1,1,Michael Thompson,16,86.13,118,137
GIR_Percentage_from_Fairway,190,t009,2018,2,2,Cameron Percy,14,84.80,106,125
GIR_Percentage_from_Fairway,190,t009,2018,T3,T4,Gavin Kyle Green,16,83.90,99,118
GIR_Percentage_from_Fairway,190,t009,2018,T3,T4,Brendan Steele,32,83.90,224,267
GIR_Percentage_from_Fairway,190,t009,2018,5,T7,Peter Uihlein,36,83.46,222,266
GIR_Percentage_from_Fairway,190,t009,2018,6,6,Andrew Putnam,33,83.20,203,244
GIR_Percentage_from_Fairway,190,t009,2018,7,T7,Jon Rahm,28,83.19,188,226
GIR_Percentage_from_Fairway,190,t009,2018,8,10,Charles Howell III,44,83.00,293,353
GIR_Percentage_from_Fairway,190,t009,2018,9,T13,Aaron Wise,42,82.71,287,347
GIR_Percentage_from_Fairway,190,t009,2018,10,12,Adam Hadwin,40,82.68,296,358
GIR_Percentage_from_Fairway,190,t009,2018,11,T21,Kyle Stanley,36,82.19,300,365
GIR_Percentage_from_Fairway,190,t009,2018,T12,T15,Maverick McNealy,16,82.17,106,129
GIR_Percentage_from_Fairway,190,t009,2018,T12,T15,Matt Kuchar,28,82.17,189,230
GIR_Percentage_from_Fairway,190,t009,2018,T14,17,Cameron Tringale,35,81.99,214,261
GIR_Percentage_from_Fairway,190,t009,2018,T14,19,Hudson Swafford,40,81.99,296,361
GIR_Percentage_from_Fairway,190,t009,2018,16,44,Haotong Li,20,81.98,141,172
GIR_Percentage_from_Fairway,190,t009,2018,17,18,Gary Woodland,41,81.97,291,355
GIR_Percentage_from_Fairway,190,t009,2018,T18,T23,Corey Conners,43,81.87,298,364
GIR_Percentage_from_Fairway,190,t009,2018,T18,T23,Trey Mullinax,25,81.87,149,182
GIR_Percentage_from_Fairway,190,t009,2018,20,31,Keegan Bradley,36,81.82,279,341
GIR_Percentage_from_Fairway,190,t009,2018,21,26,Jordan Spieth,24,81.73,161,197
GIR_Percentage_from_Fairway,190,t009,2018,22,T13,Brian Harman,38,81.70,308,377
GIR_Percentage_from_Fairway,190,t009,2018,23,32,Scott Piercy,32,81.68,214,262
GIR_Percentage_from_Fairway,190,t009,2018,24,27,Pat Perez,32,81.62,262,321
GIR_Percentage_from_Fairway,190,t009,2018,25,28,Ricky Barnes,28,81.61,142,174
GIR_Percentage_from_Fairway,190,t009,2018,26,T21,Patton Kizzire,42,81.60,275,337
GIR_Percentage_from_Fairway,190,t009,2018,27,9,Alex Noren,28,81.50,207,254
GIR_Percentage_from_Fairway,190,t009,2018,28,30,Wesley Bryan,30,81.39,188,231
GIR_Percentage_from_Fairway,190,t009,2018,29,3,Hideki Matsuyama,21,81.36,144,177
GIR_Percentage_from_Fairway,190,t009,2018,30,T33,Ryan Palmer,20,81.10,133,164
GIR_Percentage_from_Fairway,190,t009,2018,31,48,Brandon Harkins,46,80.95,272,336
GIR_Percentage_from_Fairway,190,t009,2018,32,37,Patrick Cantlay,28,80.93,191,236
GIR_Percentage_from_Fairway,190,t009,2018,33,11,Kevin Streelman,46,80.92,352,435
GIR_Percentage_from_Fairway,190,t009,2018,34,38,Justin Thomas,32,80.90,216,267
GIR_Percentage_from_Fairway,190,t009,2018,35,29,C.T. Pan,41,80.88,313,387
GIR_Percentage_from_Fairway,190,t009,2018,36,40,Sam Ryder,30,80.84,211,261
GIR_Percentage_from_Fairway,190,t009,2018,37,20,Bubba Watson,31,80.82,198,245
GIR_Percentage_from_Fairway,190,t009,2018,38,T33,Tyler Duncan,38,80.81,278,344
GIR_Percentage_from_Fairway,190,t009,2018,39,41,David Hearn,22,80.68,167,207
GIR_Percentage_from_Fairway,190,t009,2018,40,47,James Hahn,40,80.61,266,330
GIR_Percentage_from_Fairway,190,t009,2018,41,60,Justin Rose,20,80.50,128,159
GIR_Percentage_from_Fairway,190,t009,2018,42,42,Beau Hossler,46,80.44,292,363
GIR_Percentage_from_Fairway,190,t009,2018,43,52,Luke List,47,80.40,279,347
GIR_Percentage_from_Fairway,190,t009,2018,44,45,Bill Haas,27,80.39,164,204
GIR_Percentage_from_Fairway,190,t009,2018,45,25,Kevin Kisner,27,80.38,213,265
GIR_Percentage_from_Fairway,190,t009,2018,46,49,Jonathan Byrd,23,80.23,138,172
GIR_Percentage_from_Fairway,190,t009,2018,47,50,Matt Jones,24,80.21,150,187
GIR_Percentage_from_Fairway,190,t009,2018,48,36,Patrick Reed,38,80.15,214,267
GIR_Percentage_from_Fairway,190,t009,2018,49,43,Ollie Schniederjans,38,80.14,234,292
GIR_Percentage_from_Fairway,190,t009,2018,50,53,Dustin Johnson,20,80.12,129,161
GIR_Percentage_from_Fairway,190,t009,2018,51,58,Nick Taylor,43,80.11,294,367
GIR_Percentage_from_Fairway,190,t009,2018,52,39,Rickie Fowler,24,80.09,177,221
GIR_Percentage_from_Fairway,190,t009,2018,53,51,Bryson DeChambeau,35,79.93,239,299
GIR_Percentage_from_Fairway,190,t009,2018,54,89,Byeong Hun An,26,79.92,191,239
GIR_Percentage_from_Fairway,190,t009,2018,55,55,Daniel Summerhays,19,79.87,127,159
GIR_Percentage_from_Fairway,190,t009,2018,56,56,Martin Flores,39,79.85,210,263
GIR_Percentage_from_Fairway,190,t009,2018,57,46,Lucas Glover,42,79.84,293,367
GIR_Percentage_from_Fairway,190,t009,2018,58,57,Lanto Griffin,28,79.80,162,203
GIR_Percentage_from_Fairway,190,t009,2018,59,72,Tiger Woods,18,79.69,102,128
GIR_Percentage_from_Fairway,190,t009,2018,60,59,Marc Leishman,34,79.49,217,273
GIR_Percentage_from_Fairway,190,t009,2018,61,69,Francesco Molinari,22,79.46,147,185
GIR_Percentage_from_Fairway,190,t009,2018,62,61,Zecheng Dou,26,79.35,146,184
GIR_Percentage_from_Fairway,190,t009,2018,63,73,Zach Johnson,32,79.15,224,283
GIR_Percentage_from_Fairway,190,t009,2018,64,65,Cameron Smith,34,79.14,220,278
