pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t021,2018,T36,T35,Kiradech Aphibarnrat,27,80.00,16,20,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,T36,T35,Ryan Moore,46,80.00,52,65,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2018,39,43,Andrew Landry,46,79.81,83,104,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,40,39,Hunter Mahan,45,79.80,79,99,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,41,12,Rory Sabbatini,68,79.79,75,94,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,42,40,Fabián Gómez,58,79.76,67,84,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2018,43,T49,Chesson Hadley,70,79.61,121,152,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2018,44,44,Lucas Glover,59,79.27,65,82,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,45,46,Dominic Bozzelli,41,79.17,57,72,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2018,46,33,Aaron Wise,60,79.13,91,115,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,T47,47,Cameron Tringale,49,79.01,64,81,-0.36
GIR_Percentage_-_100-125_yards,077,t021,2018,T47,T49,Stewart Cink,55,79.01,64,81,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2018,49,T41,Ryan Blaum,52,78.82,67,85,-0.36
GIR_Percentage_-_100-125_yards,077,t021,2018,T50,20,Robert Streb,51,78.57,44,56,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2018,T50,T49,Hideki Matsuyama,37,78.57,22,28,-0.41
GIR_Percentage_-_100-125_yards,077,t021,2018,52,68,David Hearn,40,78.48,62,79,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,53,T84,Mackenzie Hughes,48,78.46,51,65,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2018,54,66,Patton Kizzire,57,78.35,76,97,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2018,55,56,Dustin Johnson,35,78.26,36,46,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,56,58,Sangmoon Bae,37,78.18,43,55,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2018,57,T69,Corey Conners,69,78.17,111,142,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2018,58,45,Martin Flores,63,78.10,82,105,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2018,59,59,Sam Ryder,50,78.05,64,82,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,60,T60,Justin Thomas,53,78.00,39,50,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,61,55,Nick Watney,58,77.98,85,109,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,62,T84,Anirban Lahiri,52,77.94,53,68,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,63,62,D.A. Points,45,77.78,42,54,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2018,64,63,Peter Malnati,57,77.67,80,103,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,65,65,Kevin Chappell,47,77.33,58,75,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2018,66,88,Russell Knox,66,77.32,75,97,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2018,67,T69,Michael Thompson,42,77.23,78,101,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,68,53,Martin Laird,49,77.14,54,70,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,T69,67,Michael Kim,50,77.05,47,61,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2018,T69,T96,Whee Kim,59,77.05,47,61,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2018,71,T69,Rafa Cabrera Bello,43,76.92,30,39,-0.13
GIR_Percentage_-_100-125_yards,077,t021,2018,72,57,Chris Kirk,68,76.85,83,108,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2018,73,83,Nicholas Lindheim,51,76.83,63,82,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,T74,T72,Blayne Barber,41,76.79,43,56,-0.05
GIR_Percentage_-_100-125_yards,077,t021,2018,T74,T72,Marc Leishman,51,76.79,43,56,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,76,74,Stephan Jaeger,53,76.77,76,99,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,77,94,Matt Kuchar,62,76.74,66,86,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,T78,76,Zac Blair,36,76.60,36,47,-0.44
GIR_Percentage_-_100-125_yards,077,t021,2018,T78,T96,Rickie Fowler,42,76.60,36,47,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,T80,T78,Brendan Steele,48,76.47,52,68,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2018,T80,T78,Ernie Els,32,76.47,39,51,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,82,T80,K.J. Choi,38,76.36,42,55,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,83,87,J.J. Spaun,49,76.34,71,93,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2018,84,75,Austin Cook,67,76.15,83,109,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,85,64,Webb Simpson,53,76.14,67,88,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,86,112,Russell Henley,47,76.12,51,67,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,87,86,Vaughn Taylor,59,76.09,70,92,-0.40
GIR_Percentage_-_100-125_yards,077,t021,2018,88,T90,Xander Schauffele,58,75.76,50,66,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,89,T106,Brian Stuard,68,75.73,78,103,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,90,111,Chad Campbell,59,75.61,62,82,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2018,91,89,Luke List,66,75.56,68,90,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2018,T92,T90,Lanto Griffin,44,75.41,46,61,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,T92,T90,Byeong Hun An,44,75.41,46,61,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,94,93,Bud Cauley,53,75.38,49,65,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,95,77,Rod Pampling,45,75.36,52,69,-0.15
GIR_Percentage_-_100-125_yards,077,t021,2018,96,T96,Robert Garrigus,52,75.26,73,97,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2018,T97,121,Shawn Stefani,54,75.00,51,68,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,T97,54,Kevin Tway,72,75.00,81,108,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,T97,T96,Jamie Lovemark,58,75.00,48,64,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2018,T97,T96,Rob Oppenheim,50,75.00,48,64,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,T101,115,Jordan Spieth,49,74.68,59,79,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,T101,103,Brian Gay,57,74.68,59,79,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,T103,T80,Cameron Smith,53,74.58,44,59,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,T103,T104,Shane Lowry,38,74.58,44,59,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2018,T103,T104,Gary Woodland,52,74.58,44,59,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2018,106,T60,Danny Lee,55,74.55,41,55,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,107,113,Sam Saunders,50,74.42,64,86,-0.36
GIR_Percentage_-_100-125_yards,077,t021,2018,108,T109,Francesco Molinari,39,74.36,29,39,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,109,T106,Abraham Ancer,62,74.29,78,105,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,110,T80,J.T. Poston,45,74.19,46,62,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,111,114,Brice Garnett,67,74.02,94,127,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2018,T112,129,William McGirt,52,73.96,71,96,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2018,T112,95,"Ted Potter, Jr.",53,73.96,71,96,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,114,193,Louis Oosthuizen,34,73.81,31,42,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,115,101,Martin Piller,55,73.79,76,103,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2018,116,116,Peter Uihlein,53,73.75,59,80,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,117,118,Troy Merritt,61,73.63,67,91,-0.40
GIR_Percentage_-_100-125_yards,077,t021,2018,T118,,Satoshi Kodaira,27,73.53,25,34,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2018,T118,119,Nate Lashley,47,73.53,50,68,-0.12
GIR_Percentage_-_100-125_yards,077,t021,2018,120,120,Ricky Barnes,39,73.47,36,49,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2018,T121,T109,Bryson DeChambeau,55,73.33,66,90,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,T121,102,Nick Taylor,60,73.33,66,90,-0.15
GIR_Percentage_-_100-125_yards,077,t021,2018,123,123,Matt Every,61,73.27,74,101,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,T124,134,Kelly Kraft,60,73.24,52,71,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2018,T124,126,Kevin Kisner,54,73.24,52,71,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2018,126,122,Tyrone Van Aswegen,79,73.23,93,127,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2018,127,124,Branden Grace,43,73.17,30,41,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2018,128,117,Alex Cejka,47,73.13,49,67,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,129,132,Harris English,60,72.94,62,85,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2018,T130,128,Patrick Cantlay,47,72.86,51,70,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2018,T130,127,Hudson Swafford,55,72.86,51,70,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,132,125,Seamus Power,52,72.73,56,77,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2018,T133,130,Colt Knost,28,72.41,21,29,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,T133,156,Ryan Palmer,38,72.41,42,58,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,T135,131,Daniel Berger,51,72.34,34,47,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2018,T135,158,Joel Dahmen,61,72.34,68,94,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2018,T135,T167,Adam Hadwin,59,72.34,34,47,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,138,143,Derek Fathauer,60,72.22,65,90,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,139,135,Matt Fitzpatrick,27,72.00,18,25,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,140,136,Jonathan Randolph,45,71.93,41,57,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2018,141,108,Tyler Duncan,61,71.74,66,92,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2018,142,140,Graeme McDowell,51,71.70,38,53,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,143,141,James Hahn,55,71.64,48,67,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,144,142,Ross Fisher,27,71.43,20,28,-0.40
GIR_Percentage_-_100-125_yards,077,t021,2018,145,T145,Steve Wheatcroft,34,71.11,32,45,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2018,146,147,Emiliano Grillo,62,71.01,49,69,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,147,T138,Sean O'Hair,51,70.97,66,93,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2018,148,133,Tom Hoge,71,70.94,83,117,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2018,T149,T148,Zecheng Dou,36,70.91,39,55,-0.13
GIR_Percentage_-_100-125_yards,077,t021,2018,T149,T148,Phil Mickelson,48,70.91,39,55,-0.36
GIR_Percentage_-_100-125_yards,077,t021,2018,T151,T150,Tyrrell Hatton,30,70.83,17,24,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,T151,T150,Patrick Reed,58,70.83,34,48,-0.15
GIR_Percentage_-_100-125_yards,077,t021,2018,T153,T152,Tony Finau,59,70.59,48,68,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,T153,T152,Jason Day,39,70.59,24,34,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2018,155,T152,Grayson Murray,61,70.40,88,125,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,156,165,Jason Dufner,51,70.24,59,84,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,157,157,Adam Schenk,64,70.21,66,94,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,158,144,Jonathan Byrd,48,70.18,40,57,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2018,159,159,Greg Chalmers,54,70.13,54,77,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,160,160,J.B. Holmes,49,70.11,61,87,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,161,155,Tom Lovelady,59,70.00,77,110,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,162,186,Ben Crane,49,69.70,46,66,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,163,162,Rory McIlroy,30,69.57,32,46,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2018,T164,164,Ollie Schniederjans,57,69.44,50,72,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2018,T164,163,Harold Varner III,59,69.44,50,72,-0.12
GIR_Percentage_-_100-125_yards,077,t021,2018,166,T138,Talor Gooch,59,69.32,61,88,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2018,T167,179,Conrad Shindler,34,69.23,36,52,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,T167,T167,Haotong Li,29,69.23,9,13,+0.11
GIR_Percentage_-_100-125_yards,077,t021,2018,T167,T183,Chez Reavie,65,69.23,45,65,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,T167,T167,Charl Schwartzel,45,69.23,18,26,E
GIR_Percentage_-_100-125_yards,077,t021,2018,T167,T167,Bubba Watson,50,69.23,45,65,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,T167,T167,Henrik Stenson,26,69.23,9,13,-0.44
GIR_Percentage_-_100-125_yards,077,t021,2018,T173,161,Jason Kokrak,63,68.85,84,122,-0.15
GIR_Percentage_-_100-125_yards,077,t021,2018,T173,174,Bronson Burgoon,39,68.85,42,61,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2018,175,172,Zach Johnson,56,68.83,53,77,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2018,176,175,Brett Stegmaier,43,68.66,46,67,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,177,176,Keegan Bradley,56,68.52,37,54,-0.03
GIR_Percentage_-_100-125_yards,077,t021,2018,178,166,Patrick Rodgers,65,68.48,63,92,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2018,T179,173,Sung Kang,61,68.33,41,60,-0.12
GIR_Percentage_-_100-125_yards,077,t021,2018,T179,177,Jonas Blixt,45,68.33,41,60,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2018,181,T183,Xinjun Zhang,55,68.18,45,66,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2018,182,T145,Sam Burns,30,68.00,34,50,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2018,183,181,Padraig Harrington,28,67.86,19,28,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2018,184,185,Denny McCarthy,45,67.39,31,46,-0.13
GIR_Percentage_-_100-125_yards,077,t021,2018,185,182,Scott Stallings,60,67.02,63,94,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2018,186,196,Brandon Harkins,69,66.97,73,109,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,T187,187,Matt Atkins,36,66.67,32,48,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,T187,199,Jon Rahm,45,66.67,50,75,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,T187,178,Jhonattan Vegas,60,66.67,28,42,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2018,190,191,Scott Brown,66,66.28,57,86,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2018,191,189,Keith Mitchell,61,66.02,68,103,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2018,192,188,Cody Gribble,53,65.79,50,76,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2018,193,195,Charley Hoffman,55,65.75,48,73,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2018,194,194,Roberto Díaz,49,65.45,36,55,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2018,T195,180,Si Woo Kim,66,64.71,55,85,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2018,T195,192,Chris Stroud,56,64.71,44,68,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2018,197,197,Tommy Fleetwood,37,64.29,18,28,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2018,198,200,Tiger Woods,30,63.41,26,41,-0.42
GIR_Percentage_-_100-125_yards,077,t021,2018,199,201,Daniel Summerhays,31,62.26,33,53,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2018,200,203,David Lingmerth,49,62.16,46,74,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,201,202,Retief Goosen,44,61.70,29,47,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2018,202,205,Trey Mullinax,45,61.64,45,73,-0.13
GIR_Percentage_-_100-125_yards,077,t021,2018,203,204,Geoff Ogilvy,37,59.52,25,42,-0.04
GIR_Percentage_-_100-125_yards,077,t021,2018,204,207,Smylie Kaufman,44,59.15,42,71,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2018,205,206,Thomas Pieters,33,58.82,10,17,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2018,206,208,Paul Casey,41,56.67,17,30,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2018,1,2,Adam Scott,44,91.84,45,49,-0.09
GIR_Percentage_-_100-125_yards,077,t019,2018,2,1,Charles Howell III,68,91.18,62,68,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2018,3,3,Ian Poulter,45,88.89,32,36,-0.38
GIR_Percentage_-_100-125_yards,077,t019,2018,4,4,Johnson Wagner,45,86.11,62,72,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,5,T8,Kyle Thompson,30,85.00,34,40,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,6,5,Beau Hossler,70,84.29,118,140,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,7,13,C.T. Pan,62,83.87,52,62,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2018,T8,15,Billy Horschel,48,83.56,61,73,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T8,T8,Brandt Snedeker,44,83.56,61,73,-0.39
GIR_Percentage_-_100-125_yards,077,t019,2018,T10,6,Cameron Percy,28,83.33,30,36,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,T10,10,Ryan Armour,67,83.33,90,108,-0.38
GIR_Percentage_-_100-125_yards,077,t019,2018,12,7,Rory Sabbatini,64,83.13,69,83,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,13,T20,Matt Jones,42,82.86,58,70,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,14,11,Justin Rose,36,82.76,24,29,-0.38
GIR_Percentage_-_100-125_yards,077,t019,2018,15,12,Camilo Villegas,45,82.69,43,52,-0.07
GIR_Percentage_-_100-125_yards,077,t019,2018,16,18,J.J. Henry,53,82.67,62,75,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,17,27,Kevin Na,51,82.35,42,51,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,18,16,Brian Harman,56,82.28,65,79,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,19,14,Bill Haas,43,82.05,64,78,-0.09
GIR_Percentage_-_100-125_yards,077,t019,2018,20,40,Robert Streb,47,82.00,41,50,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,21,17,John Huh,62,81.97,50,61,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,22,31,Ethan Tracy,44,81.67,49,60,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2018,23,T20,Scott Piercy,56,81.61,71,87,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,24,T32,Billy Hurley III,42,81.48,44,54,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,25,19,Kyle Stanley,51,81.40,35,43,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2018,26,T23,Sergio Garcia,28,81.25,26,32,E
GIR_Percentage_-_100-125_yards,077,t019,2018,27,T34,Andrew Yun,33,81.08,30,37,-0.10
GIR_Percentage_-_100-125_yards,077,t019,2018,28,22,Jimmy Walker,49,81.03,47,58,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,29,T34,Andrew Putnam,56,80.82,59,73,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,T30,T23,Wesley Bryan,42,80.77,21,26,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,T30,T23,Pat Perez,45,80.77,21,26,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2018,32,26,Alex Noren,43,80.49,33,41,-0.36
GIR_Percentage_-_100-125_yards,077,t019,2018,33,49,Aaron Wise,58,80.37,86,107,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,34,T41,Ben Martin,56,80.25,65,81,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,T35,T32,Ben Silverman,56,80.00,80,100,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2018,T35,T28,Kiradech Aphibarnrat,27,80.00,16,20,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2018,T35,T28,Ryan Moore,46,80.00,52,65,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,T35,T41,Aaron Baddeley,54,80.00,64,80,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,39,T41,Hunter Mahan,45,79.80,79,99,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,40,56,Fabián Gómez,58,79.76,67,84,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2018,T41,T38,Richy Werenski,62,79.75,63,79,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,T41,59,Ryan Blaum,50,79.75,63,79,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2018,43,36,Andrew Landry,44,79.38,77,97,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,44,37,Lucas Glover,59,79.27,65,82,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,45,60,Martin Flores,61,79.21,80,101,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2018,46,67,Dominic Bozzelli,41,79.17,57,72,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2018,47,T38,Cameron Tringale,49,79.01,64,81,-0.36
GIR_Percentage_-_100-125_yards,077,t019,2018,48,44,Kevin Streelman,62,78.86,97,123,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,T49,T45,Chesson Hadley,66,78.57,110,140,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2018,T49,T28,Hideki Matsuyama,37,78.57,22,28,-0.41
GIR_Percentage_-_100-125_yards,077,t019,2018,T49,T45,Jim Herman,25,78.57,11,14,-0.09
GIR_Percentage_-_100-125_yards,077,t019,2018,T49,T45,Stewart Cink,51,78.57,55,70,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2018,53,66,Martin Laird,47,78.46,51,65,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,54,48,Kevin Tway,68,78.35,76,97,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,55,51,Nick Watney,56,78.30,83,106,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,56,52,Dustin Johnson,35,78.26,36,46,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,57,53,Chris Kirk,64,78.22,79,101,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2018,58,T87,Sangmoon Bae,37,78.18,43,55,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2018,59,71,Sam Ryder,50,78.05,64,82,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T60,T54,Justin Thomas,53,78.00,39,50,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T60,T54,Danny Lee,51,78.00,39,50,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,62,57,D.A. Points,45,77.78,42,54,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,63,86,Peter Malnati,57,77.67,80,103,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,64,58,Webb Simpson,51,77.50,62,80,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,65,61,Kevin Chappell,47,77.33,58,75,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2018,66,62,Patton Kizzire,53,77.11,64,83,-0.36
GIR_Percentage_-_100-125_yards,077,t019,2018,67,T77,Michael Kim,50,77.05,47,61,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2018,68,76,David Hearn,38,77.03,57,74,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T69,80,Corey Conners,65,76.92,100,130,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,T69,50,Michael Thompson,38,76.92,70,91,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,T69,63,Rafa Cabrera Bello,43,76.92,30,39,-0.13
GIR_Percentage_-_100-125_yards,077,t019,2018,T72,95,Blayne Barber,41,76.79,43,56,-0.05
GIR_Percentage_-_100-125_yards,077,t019,2018,T72,T128,Marc Leishman,51,76.79,43,56,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,74,64,Stephan Jaeger,53,76.77,76,99,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,75,65,Austin Cook,65,76.70,79,103,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,76,T116,Zac Blair,36,76.60,36,47,-0.44
GIR_Percentage_-_100-125_yards,077,t019,2018,77,94,Rod Pampling,43,76.56,49,64,-0.14
GIR_Percentage_-_100-125_yards,077,t019,2018,T78,70,Brendan Steele,48,76.47,52,68,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,T78,75,Ernie Els,32,76.47,39,51,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T80,96,J.T. Poston,41,76.36,42,55,-0.14
GIR_Percentage_-_100-125_yards,077,t019,2018,T80,T72,Cameron Smith,51,76.36,42,55,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,T80,T72,K.J. Choi,38,76.36,42,55,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,83,T105,Nicholas Lindheim,47,76.32,58,76,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,T84,74,Mackenzie Hughes,44,76.27,45,59,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,T84,T105,Anirban Lahiri,48,76.27,45,59,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,86,111,Vaughn Taylor,55,75.90,63,83,-0.38
