pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t054,2018,93,101,Cody Gribble,14,79.07,34,43,-0.32
GIR_Percentage_-_<_125_yards,330,t054,2018,94,T26,Brice Garnett,8,78.87,56,71,-0.41
GIR_Percentage_-_<_125_yards,330,t054,2018,T95,T29,David Hearn,8,78.85,41,52,-0.24
GIR_Percentage_-_<_125_yards,330,t054,2018,T95,T85,Ben Martin,8,78.85,41,52,-0.46
GIR_Percentage_-_<_125_yards,330,t054,2018,T97,,J.J. Henry,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t054,2018,T97,T41,Fabián Gómez,8,78.57,44,56,-0.27
GIR_Percentage_-_<_125_yards,330,t054,2018,T97,T65,Sam Saunders,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t054,2018,T97,64,Patton Kizzire,6,78.57,33,42,-0.27
GIR_Percentage_-_<_125_yards,330,t054,2018,101,T97,Shawn Stefani,8,78.43,40,51,-0.48
GIR_Percentage_-_<_125_yards,330,t054,2018,102,T85,Brendon de Jonge,4,78.26,18,23,-0.28
GIR_Percentage_-_<_125_yards,330,t054,2018,103,T68,Martin Laird,4,78.13,25,32,-0.52
GIR_Percentage_-_<_125_yards,330,t054,2018,104,T114,Tyler Duncan,6,78.05,32,41,-0.59
GIR_Percentage_-_<_125_yards,330,t054,2018,T105,,Craig Barlow,2,77.78,7,9,-0.43
GIR_Percentage_-_<_125_yards,330,t054,2018,T105,,Arjun Atwal,2,77.78,7,9,-0.29
GIR_Percentage_-_<_125_yards,330,t054,2018,T105,T127,Scott Stallings,10,77.78,35,45,-0.40
GIR_Percentage_-_<_125_yards,330,t054,2018,T105,79,Tom Hoge,6,77.78,35,45,-0.34
GIR_Percentage_-_<_125_yards,330,t054,2018,109,22,Daniel Summerhays,6,77.50,31,40,-0.45
GIR_Percentage_-_<_125_yards,330,t054,2018,T110,40,Jason Kokrak,8,77.42,48,62,-0.50
GIR_Percentage_-_<_125_yards,330,t054,2018,T110,72,Harold Varner III,12,77.42,24,31,-0.46
GIR_Percentage_-_<_125_yards,330,t054,2018,112,T62,Martin Piller,8,77.36,41,53,-0.37
GIR_Percentage_-_<_125_yards,330,t054,2018,T113,,Stuart Appleby,4,77.27,17,22,-0.53
GIR_Percentage_-_<_125_yards,330,t054,2018,T113,T127,Matt Every,6,77.27,34,44,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,115,73,Ollie Schniederjans,12,77.14,27,35,-0.41
GIR_Percentage_-_<_125_yards,330,t054,2018,T116,T110,Brian Davis,6,76.92,30,39,-0.33
GIR_Percentage_-_<_125_yards,330,t054,2018,T116,,Phil Schmitt,2,76.92,10,13,-0.20
GIR_Percentage_-_<_125_yards,330,t054,2018,T116,,Derek Bard,2,76.92,10,13,-0.40
GIR_Percentage_-_<_125_yards,330,t054,2018,119,T68,Brett Stegmaier,8,76.79,43,56,-0.33
GIR_Percentage_-_<_125_yards,330,t054,2018,120,76,Maverick McNealy,4,76.67,23,30,-0.43
GIR_Percentage_-_<_125_yards,330,t054,2018,T121,T110,Steve Wheatcroft,8,76.47,39,51,-0.44
GIR_Percentage_-_<_125_yards,330,t054,2018,T121,106,Andrew Landry,8,76.47,52,68,-0.40
GIR_Percentage_-_<_125_yards,330,t054,2018,123,78,Grayson Murray,12,76.32,29,38,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,124,T80,Chris Kirk,12,76.27,45,59,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,125,T65,Ken Duke,4,76.19,16,21,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,126,T47,Ben Crane,10,75.86,22,29,-0.18
GIR_Percentage_-_<_125_yards,330,t054,2018,127,T123,Brian Gay,6,75.76,25,33,-0.40
GIR_Percentage_-_<_125_yards,330,t054,2018,T128,,Ángel Cabrera,4,75.00,21,28,-0.57
GIR_Percentage_-_<_125_yards,330,t054,2018,T128,T85,Colt Knost,6,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t054,2018,T128,,Derek Ernst,4,75.00,21,28,-0.43
GIR_Percentage_-_<_125_yards,330,t054,2018,T128,,Dru Love,4,75.00,18,24,-0.61
GIR_Percentage_-_<_125_yards,330,t054,2018,T128,121,Trey Mullinax,3,75.00,21,28,-0.10
GIR_Percentage_-_<_125_yards,330,t054,2018,T128,,Wyndham Clark,4,75.00,24,32,-0.54
GIR_Percentage_-_<_125_yards,330,t054,2018,T134,T93,Phil Mickelson,4,74.19,23,31,-0.65
GIR_Percentage_-_<_125_yards,330,t054,2018,T134,T93,Chez Reavie,12,74.19,23,31,-0.39
GIR_Percentage_-_<_125_yards,330,t054,2018,136,T74,Brandon Harkins,6,74.07,40,54,-0.55
GIR_Percentage_-_<_125_yards,330,t054,2018,137,T85,Greg Chalmers,6,73.68,28,38,-0.39
GIR_Percentage_-_<_125_yards,330,t054,2018,T138,,David Skinns,4,73.33,22,30,-0.32
GIR_Percentage_-_<_125_yards,330,t054,2018,T138,T95,Michael Kim,6,73.33,11,15,-0.45
GIR_Percentage_-_<_125_yards,330,t054,2018,T138,T95,Dino Giacomazzi,2,73.33,11,15,-0.27
GIR_Percentage_-_<_125_yards,330,t054,2018,141,T80,Bronson Burgoon,5,73.17,30,41,-0.33
GIR_Percentage_-_<_125_yards,330,t054,2018,142,71,Smylie Kaufman,8,72.86,51,70,-0.49
GIR_Percentage_-_<_125_yards,330,t054,2018,T143,,Jonathan Byrd,2,72.73,8,11,-0.63
GIR_Percentage_-_<_125_yards,330,t054,2018,T143,T97,Tony Finau,8,72.73,24,33,-0.67
GIR_Percentage_-_<_125_yards,330,t054,2018,T143,T97,Patrick Rodgers,12,72.73,32,44,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,146,T85,John Rollins,6,72.50,29,40,-0.14
GIR_Percentage_-_<_125_yards,330,t054,2018,T147,141,Derek Fathauer,6,72.22,26,36,-0.50
GIR_Percentage_-_<_125_yards,330,t054,2018,T147,T102,Andrew Loupe,2,72.22,13,18,-0.46
GIR_Percentage_-_<_125_yards,330,t054,2018,T147,T102,Zecheng Dou,2,72.22,13,18,-0.23
GIR_Percentage_-_<_125_yards,330,t054,2018,T150,T104,Jonas Blixt,12,71.88,23,32,-0.48
GIR_Percentage_-_<_125_yards,330,t054,2018,T150,T104,Kelly Kraft,12,71.88,23,32,-0.39
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,T107,Chad Campbell,12,71.43,20,28,-0.35
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,,Brendon Todd,2,71.43,5,7,-0.20
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,,William McGirt,4,71.43,20,28,-0.40
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,T85,Joel Dahmen,6,71.43,35,49,-0.49
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,T107,Jamie Sadlowski,2,71.43,15,21,-0.33
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,T107,Mackenzie Hughes,2,71.43,10,14,-0.20
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,126,Talor Gooch,8,71.43,40,56,-0.40
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,,Grady Brame,4,71.43,20,28,-0.35
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,,Jimmy Stanger,2,71.43,10,14,-0.70
GIR_Percentage_-_<_125_yards,330,t054,2018,T152,,Ross Bell,2,71.43,5,7,-0.20
GIR_Percentage_-_<_125_yards,330,t054,2018,162,142,Nicholas Lindheim,6,71.05,27,38,-0.37
GIR_Percentage_-_<_125_yards,330,t054,2018,163,113,Cameron Champ,2,70.83,17,24,-0.12
GIR_Percentage_-_<_125_yards,330,t054,2018,164,T97,Rick Lamb,6,70.45,31,44,-0.23
GIR_Percentage_-_<_125_yards,330,t054,2018,165,T114,Sung Kang,12,70.37,19,27,-0.21
GIR_Percentage_-_<_125_yards,330,t054,2018,T166,,D.J. Trahan,2,70.00,7,10,-0.29
GIR_Percentage_-_<_125_yards,330,t054,2018,T166,T116,Jon Curran,2,70.00,7,10,-0.14
GIR_Percentage_-_<_125_yards,330,t054,2018,168,T123,Carl Pettersson,4,69.57,16,23,-0.19
GIR_Percentage_-_<_125_yards,330,t054,2018,169,133,Johnson Wagner,6,69.44,25,36,-0.44
GIR_Percentage_-_<_125_yards,330,t054,2018,170,120,Richy Werenski,10,68.89,31,45,-0.45
GIR_Percentage_-_<_125_yards,330,t054,2018,171,119,Emiliano Grillo,12,68.75,22,32,-0.32
GIR_Percentage_-_<_125_yards,330,t054,2018,172,,Tim Herron,4,68.00,17,25,-0.35
GIR_Percentage_-_<_125_yards,330,t054,2018,173,122,Zach Johnson,4,67.65,23,34,-0.43
GIR_Percentage_-_<_125_yards,330,t054,2018,174,T137,Eric Axley,6,67.50,27,40,-0.44
GIR_Percentage_-_<_125_yards,330,t054,2018,175,139,Matt Atkins,6,67.39,31,46,-0.32
GIR_Percentage_-_<_125_yards,330,t054,2018,T176,,Shaun Micheel,2,66.67,8,12,-0.13
GIR_Percentage_-_<_125_yards,330,t054,2018,T176,,Parker McLachlin,2,66.67,6,9,-0.50
GIR_Percentage_-_<_125_yards,330,t054,2018,T176,T123,Chris Stroud,10,66.67,8,12,-0.25
GIR_Percentage_-_<_125_yards,330,t054,2018,179,T127,Anthony Paolucci,2,64.29,9,14,-0.89
GIR_Percentage_-_<_125_yards,330,t054,2018,180,140,Keith Mitchell,4,63.16,24,38,-0.33
GIR_Percentage_-_<_125_yards,330,t054,2018,181,131,Martin Flores,8,62.86,22,35,-0.50
GIR_Percentage_-_<_125_yards,330,t054,2018,182,132,D.A. Points,6,62.50,10,16,-0.50
GIR_Percentage_-_<_125_yards,330,t054,2018,T183,136,Charlie Wi,4,60.00,12,20,-0.50
GIR_Percentage_-_<_125_yards,330,t054,2018,T183,T134,Sangmoon Bae,6,60.00,12,20,E
GIR_Percentage_-_<_125_yards,330,t054,2018,185,T134,Denny McCarthy,4,59.38,19,32,-0.42
GIR_Percentage_-_<_125_yards,330,t054,2018,186,T137,Kevin Dougherty,2,57.14,8,14,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,T187,,Roberto Díaz,3,44.44,8,18,-0.38
GIR_Percentage_-_<_125_yards,330,t054,2018,T187,,Blayne Barber,2,44.44,4,9,-0.75
GIR_Percentage_-_<_125_yards,330,t521,2018,1,1,Ryan Blaum,2,100.00,13,13,-0.23
GIR_Percentage_-_<_125_yards,330,t521,2018,2,2,"Ted Potter, Jr.",4,94.12,32,34,-0.19
GIR_Percentage_-_<_125_yards,330,t521,2018,3,3,Vaughn Taylor,2,93.75,15,16,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,T4,T4,Dicky Pride,2,93.33,14,15,-0.43
GIR_Percentage_-_<_125_yards,330,t521,2018,T4,T4,Harris English,2,93.33,14,15,-0.29
GIR_Percentage_-_<_125_yards,330,t521,2018,6,6,Andrew Yun,2,92.31,12,13,+0.17
GIR_Percentage_-_<_125_yards,330,t521,2018,7,7,Steve Allan,2,91.67,11,12,-0.09
GIR_Percentage_-_<_125_yards,330,t521,2018,8,8,Brendan Steele,8,90.91,30,33,-0.43
GIR_Percentage_-_<_125_yards,330,t521,2018,9,9,Stephan Jaeger,4,90.63,29,32,-0.28
GIR_Percentage_-_<_125_yards,330,t521,2018,10,10,Corey Conners,4,88.89,32,36,-0.22
GIR_Percentage_-_<_125_yards,330,t521,2018,11,11,Xinjun Zhang,4,88.46,23,26,-0.43
GIR_Percentage_-_<_125_yards,330,t521,2018,12,12,J.J. Spaun,2,88.24,15,17,-0.27
GIR_Percentage_-_<_125_yards,330,t521,2018,13,13,Zac Blair,4,88.00,22,25,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,T14,T14,Nate Lashley,2,87.50,14,16,-0.07
GIR_Percentage_-_<_125_yards,330,t521,2018,T14,T14,Keegan Bradley,10,87.50,14,16,-0.07
GIR_Percentage_-_<_125_yards,330,t521,2018,T14,T14,Whee Kim,12,87.50,28,32,-0.18
GIR_Percentage_-_<_125_yards,330,t521,2018,T14,T14,Adam Schenk,2,87.50,14,16,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T14,T14,Bryson DeChambeau,4,87.50,28,32,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T14,T14,Kurt Kitayama,2,87.50,14,16,-0.21
GIR_Percentage_-_<_125_yards,330,t521,2018,T20,T20,Kevin Streelman,4,87.10,27,31,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,T20,T20,Webb Simpson,4,87.10,27,31,-0.44
GIR_Percentage_-_<_125_yards,330,t521,2018,22,22,Daniel Summerhays,2,86.67,13,15,-0.54
GIR_Percentage_-_<_125_yards,330,t521,2018,T23,T23,Hunter Mahan,4,86.49,32,37,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,T23,T23,Kevin Tway,12,86.49,32,37,-0.28
GIR_Percentage_-_<_125_yards,330,t521,2018,25,25,John Daly,4,86.11,31,36,-0.29
GIR_Percentage_-_<_125_yards,330,t521,2018,T26,T26,Kyle Thompson,2,84.62,11,13,-0.27
GIR_Percentage_-_<_125_yards,330,t521,2018,T26,T26,Brice Garnett,4,84.62,33,39,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,28,28,Graham DeLaet,10,84.38,27,32,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,Bill Haas,4,83.33,25,30,-0.32
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,Scott Piercy,8,83.33,25,30,-0.48
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,David Hearn,4,83.33,25,30,-0.24
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,Andrew Putnam,4,83.33,20,24,-0.45
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,Conrad Shindler,2,83.33,15,18,-0.40
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,Ethan Tracy,2,83.33,10,12,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,T29,T29,Tom Lovelady,4,83.33,30,36,-0.37
GIR_Percentage_-_<_125_yards,330,t521,2018,T36,T36,Lucas Glover,12,82.86,29,35,-0.28
GIR_Percentage_-_<_125_yards,330,t521,2018,T36,T36,Matt Jones,4,82.86,29,35,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,T36,T36,Ryan Moore,4,82.86,29,35,-0.45
GIR_Percentage_-_<_125_yards,330,t521,2018,T36,T36,Ben Silverman,4,82.86,29,35,-0.31
GIR_Percentage_-_<_125_yards,330,t521,2018,40,40,Jason Kokrak,4,82.76,24,29,-0.54
GIR_Percentage_-_<_125_yards,330,t521,2018,T41,T41,Fabián Gómez,4,82.35,28,34,-0.32
GIR_Percentage_-_<_125_yards,330,t521,2018,T41,T41,Sam Ryder,2,82.35,14,17,-0.29
GIR_Percentage_-_<_125_yards,330,t521,2018,T43,T43,Camilo Villegas,12,82.14,23,28,-0.13
GIR_Percentage_-_<_125_yards,330,t521,2018,T43,T43,Scott Brown,12,82.14,23,28,-0.17
GIR_Percentage_-_<_125_yards,330,t521,2018,T43,T43,Brian Stuard,4,82.14,23,28,-0.30
GIR_Percentage_-_<_125_yards,330,t521,2018,T43,T43,Troy Merritt,4,82.14,23,28,-0.48
GIR_Percentage_-_<_125_yards,330,t521,2018,T47,T47,Aaron Baddeley,2,81.82,9,11,-0.44
GIR_Percentage_-_<_125_yards,330,t521,2018,T47,T47,Ben Crane,6,81.82,9,11,-0.22
GIR_Percentage_-_<_125_yards,330,t521,2018,T47,T47,K.J. Choi,6,81.82,9,11,-0.11
GIR_Percentage_-_<_125_yards,330,t521,2018,T47,T47,Robert Garrigus,4,81.82,27,33,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,T47,T47,Tyrone Van Aswegen,4,81.82,27,33,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,52,52,Peter Uihlein,6,81.25,13,16,-0.23
GIR_Percentage_-_<_125_yards,330,t521,2018,53,53,Luke List,12,80.95,34,42,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,T54,T54,Kevin Na,12,80.65,25,31,-0.60
GIR_Percentage_-_<_125_yards,330,t521,2018,T54,T54,Bud Cauley,12,80.65,25,31,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T56,T56,Ryan Armour,2,80.00,8,10,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,T56,T56,Rory Sabbatini,2,80.00,12,15,-0.42
GIR_Percentage_-_<_125_yards,330,t521,2018,T56,T56,Seamus Power,2,80.00,12,15,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,T56,T56,Jason Schmuhl,2,80.00,12,15,-0.25
GIR_Percentage_-_<_125_yards,330,t521,2018,T56,T56,Bobby Wyatt,2,80.00,12,15,-0.25
GIR_Percentage_-_<_125_yards,330,t521,2018,61,61,Jamie Lovemark,12,79.41,27,34,-0.48
GIR_Percentage_-_<_125_yards,330,t521,2018,T62,T62,Nick Taylor,12,79.31,23,29,-0.30
GIR_Percentage_-_<_125_yards,330,t521,2018,T62,T62,Martin Piller,4,79.31,23,29,-0.30
GIR_Percentage_-_<_125_yards,330,t521,2018,64,64,Patton Kizzire,2,78.95,15,19,-0.20
GIR_Percentage_-_<_125_yards,330,t521,2018,T65,T65,Ken Duke,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T65,T65,Alex Cejka,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T65,T65,Sam Saunders,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T68,T68,Martin Laird,4,78.13,25,32,-0.52
GIR_Percentage_-_<_125_yards,330,t521,2018,T68,T68,Brett Stegmaier,4,78.13,25,32,-0.28
GIR_Percentage_-_<_125_yards,330,t521,2018,70,70,Lanto Griffin,2,77.78,14,18,-0.43
GIR_Percentage_-_<_125_yards,330,t521,2018,71,71,Smylie Kaufman,4,77.50,31,40,-0.35
GIR_Percentage_-_<_125_yards,330,t521,2018,72,72,Harold Varner III,12,77.42,24,31,-0.46
GIR_Percentage_-_<_125_yards,330,t521,2018,73,73,Ollie Schniederjans,12,77.14,27,35,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,T74,T74,Rob Oppenheim,2,76.92,10,13,-0.20
GIR_Percentage_-_<_125_yards,330,t521,2018,T74,T74,Brandon Harkins,4,76.92,30,39,-0.60
GIR_Percentage_-_<_125_yards,330,t521,2018,76,76,Maverick McNealy,4,76.67,23,30,-0.43
GIR_Percentage_-_<_125_yards,330,t521,2018,77,77,Aaron Wise,2,76.47,13,17,-0.15
GIR_Percentage_-_<_125_yards,330,t521,2018,78,78,Grayson Murray,12,76.32,29,38,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,79,79,Tom Hoge,4,75.86,22,29,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,T80,T80,Bronson Burgoon,4,75.76,25,33,-0.32
GIR_Percentage_-_<_125_yards,330,t521,2018,T80,T80,Chris Kirk,8,75.76,25,33,-0.32
GIR_Percentage_-_<_125_yards,330,t521,2018,T80,T80,Peter Malnati,4,75.76,25,33,-0.44
GIR_Percentage_-_<_125_yards,330,t521,2018,T80,T80,Chesson Hadley,4,75.76,25,33,-0.52
GIR_Percentage_-_<_125_yards,330,t521,2018,T80,T80,Abraham Ancer,4,75.76,25,33,-0.36
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,Greg Chalmers,2,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,John Rollins,2,75.00,12,16,-0.17
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,Brendon de Jonge,2,75.00,9,12,-0.22
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,Colt Knost,6,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,Ben Martin,4,75.00,21,28,-0.57
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,Cameron Tringale,4,75.00,18,24,-0.44
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,Joel Dahmen,2,75.00,15,20,-0.40
GIR_Percentage_-_<_125_yards,330,t521,2018,T85,T85,John Huh,2,75.00,9,12,-0.44
GIR_Percentage_-_<_125_yards,330,t521,2018,T93,T94,Phil Mickelson,4,74.19,23,31,-0.65
GIR_Percentage_-_<_125_yards,330,t521,2018,T93,T94,Chez Reavie,12,74.19,23,31,-0.39
GIR_Percentage_-_<_125_yards,330,t521,2018,T95,T96,Michael Kim,6,73.33,11,15,-0.45
GIR_Percentage_-_<_125_yards,330,t521,2018,T95,T96,Dino Giacomazzi,2,73.33,11,15,-0.27
GIR_Percentage_-_<_125_yards,330,t521,2018,T97,T98,Tony Finau,8,72.73,24,33,-0.67
GIR_Percentage_-_<_125_yards,330,t521,2018,T97,T98,Shawn Stefani,4,72.73,16,22,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,T97,T98,Patrick Rodgers,12,72.73,32,44,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,T97,T98,Rick Lamb,4,72.73,24,33,-0.25
GIR_Percentage_-_<_125_yards,330,t521,2018,101,102,Cody Gribble,12,72.41,21,29,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,T102,T103,Andrew Loupe,2,72.22,13,18,-0.46
GIR_Percentage_-_<_125_yards,330,t521,2018,T102,T103,Zecheng Dou,2,72.22,13,18,-0.23
GIR_Percentage_-_<_125_yards,330,t521,2018,T104,T105,Jonas Blixt,12,71.88,23,32,-0.48
GIR_Percentage_-_<_125_yards,330,t521,2018,T104,T105,Kelly Kraft,12,71.88,23,32,-0.39
GIR_Percentage_-_<_125_yards,330,t521,2018,106,107,Andrew Landry,4,71.79,28,39,-0.46
GIR_Percentage_-_<_125_yards,330,t521,2018,T107,T108,Chad Campbell,12,71.43,20,28,-0.35
GIR_Percentage_-_<_125_yards,330,t521,2018,T107,T108,Jamie Sadlowski,2,71.43,15,21,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,T107,T108,Mackenzie Hughes,2,71.43,10,14,-0.20
GIR_Percentage_-_<_125_yards,330,t521,2018,T110,T111,Brian Davis,4,70.97,22,31,-0.32
GIR_Percentage_-_<_125_yards,330,t521,2018,T110,T111,Steve Wheatcroft,4,70.97,22,31,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,T110,T111,Beau Hossler,4,70.97,22,31,-0.41
GIR_Percentage_-_<_125_yards,330,t521,2018,113,114,Cameron Champ,2,70.83,17,24,-0.12
GIR_Percentage_-_<_125_yards,330,t521,2018,T114,T115,Sung Kang,12,70.37,19,27,-0.21
GIR_Percentage_-_<_125_yards,330,t521,2018,T114,T115,Tyler Duncan,4,70.37,19,27,-0.79
GIR_Percentage_-_<_125_yards,330,t521,2018,T116,T117,Billy Hurley III,2,70.00,7,10,-0.57
GIR_Percentage_-_<_125_yards,330,t521,2018,T116,T117,Jon Curran,2,70.00,7,10,-0.14
GIR_Percentage_-_<_125_yards,330,t521,2018,T116,T117,Jonathan Randolph,2,70.00,7,10,-0.57
GIR_Percentage_-_<_125_yards,330,t521,2018,119,120,Emiliano Grillo,12,68.75,22,32,-0.32
GIR_Percentage_-_<_125_yards,330,t521,2018,120,121,Richy Werenski,8,68.57,24,35,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,121,122,Trey Mullinax,2,68.42,13,19,-0.08
GIR_Percentage_-_<_125_yards,330,t521,2018,122,123,Zach Johnson,4,67.65,23,34,-0.43
GIR_Percentage_-_<_125_yards,330,t521,2018,T123,T124,Brian Gay,2,66.67,10,15,-0.40
GIR_Percentage_-_<_125_yards,330,t521,2018,T123,T124,Carl Pettersson,2,66.67,8,12,-0.13
GIR_Percentage_-_<_125_yards,330,t521,2018,T123,T124,Chris Stroud,10,66.67,8,12,-0.25
GIR_Percentage_-_<_125_yards,330,t521,2018,126,127,Talor Gooch,4,65.52,19,29,-0.53
GIR_Percentage_-_<_125_yards,330,t521,2018,T127,T128,Ricky Barnes,2,64.29,9,14,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,T127,T128,Matt Every,2,64.29,9,14,-0.56
GIR_Percentage_-_<_125_yards,330,t521,2018,T127,T128,Scott Stallings,6,64.29,9,14,-0.44
GIR_Percentage_-_<_125_yards,330,t521,2018,T127,T128,Anthony Paolucci,2,64.29,9,14,-0.89
GIR_Percentage_-_<_125_yards,330,t521,2018,131,132,Martin Flores,8,62.86,22,35,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,132,133,D.A. Points,6,62.50,10,16,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,133,134,Johnson Wagner,2,61.54,8,13,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,T134,T135,Sangmoon Bae,6,60.00,12,20,E
GIR_Percentage_-_<_125_yards,330,t521,2018,T134,T135,Denny McCarthy,2,60.00,9,15,-0.56
GIR_Percentage_-_<_125_yards,330,t521,2018,136,137,Charlie Wi,2,58.33,7,12,-0.29
GIR_Percentage_-_<_125_yards,330,t521,2018,T137,T138,Eric Axley,2,57.14,8,14,-0.50
GIR_Percentage_-_<_125_yards,330,t521,2018,T137,T138,Kevin Dougherty,2,57.14,8,14,-0.38
GIR_Percentage_-_<_125_yards,330,t521,2018,139,140,Matt Atkins,2,56.25,9,16,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,140,141,Keith Mitchell,2,54.55,12,22,-0.33
GIR_Percentage_-_<_125_yards,330,t521,2018,141,142,Derek Fathauer,2,50.00,6,12,-0.67
GIR_Percentage_-_<_125_yards,330,t521,2018,142,143,Nicholas Lindheim,2,38.46,5,13,-0.20
GIR_Percentage_-_<_125_yards,330,t494,2018,1,1,Ryan Blaum,2,100.00,13,13,-0.23
GIR_Percentage_-_<_125_yards,330,t494,2018,2,2,"Ted Potter, Jr.",4,94.12,32,34,-0.19
GIR_Percentage_-_<_125_yards,330,t494,2018,3,3,Vaughn Taylor,2,93.75,15,16,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,T4,T4,Dicky Pride,2,93.33,14,15,-0.43
GIR_Percentage_-_<_125_yards,330,t494,2018,T4,T4,Harris English,2,93.33,14,15,-0.29
GIR_Percentage_-_<_125_yards,330,t494,2018,6,6,Andrew Yun,2,92.31,12,13,+0.17
GIR_Percentage_-_<_125_yards,330,t494,2018,7,7,Steve Allan,2,91.67,11,12,-0.09
GIR_Percentage_-_<_125_yards,330,t494,2018,8,8,Brendan Steele,8,90.91,30,33,-0.43
GIR_Percentage_-_<_125_yards,330,t494,2018,9,9,Stephan Jaeger,4,90.63,29,32,-0.28
GIR_Percentage_-_<_125_yards,330,t494,2018,10,10,Corey Conners,4,88.89,32,36,-0.22
GIR_Percentage_-_<_125_yards,330,t494,2018,11,11,Xinjun Zhang,4,88.46,23,26,-0.43
GIR_Percentage_-_<_125_yards,330,t494,2018,12,12,J.J. Spaun,2,88.24,15,17,-0.27
GIR_Percentage_-_<_125_yards,330,t494,2018,13,13,Zac Blair,4,88.00,22,25,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,T14,T14,Nate Lashley,2,87.50,14,16,-0.07
GIR_Percentage_-_<_125_yards,330,t494,2018,T14,T14,Keegan Bradley,6,87.50,14,16,-0.07
GIR_Percentage_-_<_125_yards,330,t494,2018,T14,T14,Whee Kim,8,87.50,28,32,-0.18
