pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t018,2019,T153,T151,Brian Gay,64,40.00,46,115,E
GIR_Percentage_-_200+_yards,326,t018,2019,157,155,Byeong Hun An,41,39.66,23,58,-0.09
GIR_Percentage_-_200+_yards,326,t018,2019,158,156,Patrick Reed,43,39.47,30,76,-0.17
GIR_Percentage_-_200+_yards,326,t018,2019,T159,T157,Graeme McDowell,49,39.34,24,61,E
GIR_Percentage_-_200+_yards,326,t018,2019,T159,T157,Jhonattan Vegas,48,39.34,24,61,-0.08
GIR_Percentage_-_200+_yards,326,t018,2019,161,159,José de Jesús Rodríguez,43,39.22,20,51,-0.20
GIR_Percentage_-_200+_yards,326,t018,2019,162,160,Hunter Mahan,45,39.13,27,69,-0.04
GIR_Percentage_-_200+_yards,326,t018,2019,163,161,Peter Malnati,47,39.06,25,64,-0.08
GIR_Percentage_-_200+_yards,326,t018,2019,164,162,Scott Stallings,51,38.96,30,77,E
GIR_Percentage_-_200+_yards,326,t018,2019,T165,T163,Brady Schnell,30,38.89,14,36,E
GIR_Percentage_-_200+_yards,326,t018,2019,T165,T163,Adam Schenk,64,38.89,35,90,-0.17
GIR_Percentage_-_200+_yards,326,t018,2019,167,165,Ryan Blaum,59,38.78,38,98,-0.29
GIR_Percentage_-_200+_yards,326,t018,2019,168,166,Luke List,42,38.60,22,57,-0.18
GIR_Percentage_-_200+_yards,326,t018,2019,T169,T167,Abraham Ancer,53,38.46,25,65,-0.04
GIR_Percentage_-_200+_yards,326,t018,2019,T169,T167,J.J. Henry,30,38.46,10,26,E
GIR_Percentage_-_200+_yards,326,t018,2019,171,169,Dominic Bozzelli,41,38.30,18,47,-0.06
GIR_Percentage_-_200+_yards,326,t018,2019,T172,T170,Kevin Na,44,38.18,21,55,-0.05
GIR_Percentage_-_200+_yards,326,t018,2019,T172,T170,Kiradech Aphibarnrat,35,38.18,21,55,E
GIR_Percentage_-_200+_yards,326,t018,2019,174,172,Jordan Spieth,41,37.70,23,61,-0.17
GIR_Percentage_-_200+_yards,326,t018,2019,175,173,John Senden,33,37.50,15,40,+0.13
GIR_Percentage_-_200+_yards,326,t018,2019,T176,T174,Anders Albertson,42,37.29,22,59,-0.18
GIR_Percentage_-_200+_yards,326,t018,2019,T176,T174,Jimmy Walker,43,37.29,22,59,-0.18
GIR_Percentage_-_200+_yards,326,t018,2019,T178,T176,Seamus Power,47,37.25,19,51,-0.05
GIR_Percentage_-_200+_yards,326,t018,2019,T178,T176,Eddie Pepperell,23,37.25,19,51,-0.11
GIR_Percentage_-_200+_yards,326,t018,2019,T178,T176,Ollie Schniederjans,51,37.25,19,51,-0.11
GIR_Percentage_-_200+_yards,326,t018,2019,181,179,Joey Garber,34,37.14,13,35,E
GIR_Percentage_-_200+_yards,326,t018,2019,182,180,Jim Furyk,39,36.67,22,60,-0.09
GIR_Percentage_-_200+_yards,326,t018,2019,183,181,Nick Watney,51,36.36,24,66,-0.17
GIR_Percentage_-_200+_yards,326,t018,2019,T184,T182,C.T. Pan,54,36.25,29,80,-0.07
GIR_Percentage_-_200+_yards,326,t018,2019,T184,T182,Michael Kim,43,36.25,29,80,-0.14
GIR_Percentage_-_200+_yards,326,t018,2019,186,184,Brandon Harkins,57,36.07,22,61,-0.05
GIR_Percentage_-_200+_yards,326,t018,2019,187,185,Curtis Luck,43,36.00,18,50,+0.06
GIR_Percentage_-_200+_yards,326,t018,2019,188,186,Brice Garnett,51,35.48,22,62,-0.14
GIR_Percentage_-_200+_yards,326,t018,2019,T189,T187,Ryan Moore,44,35.14,26,74,+0.04
GIR_Percentage_-_200+_yards,326,t018,2019,T189,T187,Chris Stroud,44,35.14,26,74,-0.15
GIR_Percentage_-_200+_yards,326,t018,2019,191,189,Beau Hossler,48,34.85,23,66,-0.09
GIR_Percentage_-_200+_yards,326,t018,2019,192,190,Scott Langley,52,34.71,42,121,-0.07
GIR_Percentage_-_200+_yards,326,t018,2019,193,191,D.A. Points,33,34.55,19,55,-0.11
GIR_Percentage_-_200+_yards,326,t018,2019,194,192,"Ted Potter, Jr.",46,34.52,29,84,+0.03
GIR_Percentage_-_200+_yards,326,t018,2019,195,193,Sebastián Muñoz,46,34.43,21,61,-0.05
GIR_Percentage_-_200+_yards,326,t018,2019,T196,T194,Troy Merritt,32,33.33,12,36,E
GIR_Percentage_-_200+_yards,326,t018,2019,T196,T194,Anirban Lahiri,42,33.33,25,75,E
GIR_Percentage_-_200+_yards,326,t018,2019,198,196,Cameron Smith,49,32.35,22,68,-0.09
GIR_Percentage_-_200+_yards,326,t018,2019,199,197,Peter Uihlein,49,32.14,18,56,-0.11
GIR_Percentage_-_200+_yards,326,t018,2019,200,198,Jason Dufner,42,31.48,17,54,+0.06
GIR_Percentage_-_200+_yards,326,t018,2019,201,199,Kyle Stanley,45,31.37,16,51,-0.06
GIR_Percentage_-_200+_yards,326,t018,2019,202,,Shane Lowry,22,31.25,10,32,-0.30
GIR_Percentage_-_200+_yards,326,t018,2019,203,200,Adam Scott,33,30.30,10,33,-0.40
GIR_Percentage_-_200+_yards,326,t018,2019,204,201,Rod Pampling,30,29.41,10,34,E
GIR_Percentage_-_200+_yards,326,t018,2019,205,202,Ryan Armour,54,29.35,27,92,-0.07
GIR_Percentage_-_200+_yards,326,t018,2019,206,203,Ernie Els,38,29.31,17,58,E
GIR_Percentage_-_200+_yards,326,t018,2019,207,204,Cody Gribble,42,28.85,15,52,-0.13
GIR_Percentage_-_200+_yards,326,t018,2019,208,205,Martin Trainer,42,28.07,16,57,-0.13
GIR_Percentage_-_200+_yards,326,t018,2019,209,206,Brian Harman,47,25.76,17,66,-0.06
GIR_Percentage_-_200+_yards,326,t018,2019,210,207,Freddie Jacobson,33,25.45,14,55,+0.14
GIR_Percentage_-_200+_yards,326,t018,2019,211,208,Roberto Díaz,41,20.45,9,44,+0.11
GIR_Percentage_-_200+_yards,326,t018,2019,212,,Justin Harding,23,20.00,1,5,E
GIR_Percentage_-_200+_yards,326,t018,2019,213,209,Martin Piller,24,18.18,4,22,-0.25
GIR_Percentage_-_200+_yards,326,t012,2019,1,2,D.J. Trahan,27,66.67,12,18,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,2,1,Fabián Gómez,36,65.79,25,38,-0.16
GIR_Percentage_-_200+_yards,326,t012,2019,3,3,Keegan Bradley,49,63.29,50,79,+0.02
GIR_Percentage_-_200+_yards,326,t012,2019,4,T5,Rory McIlroy,36,61.11,33,54,-0.21
GIR_Percentage_-_200+_yards,326,t012,2019,5,T5,Ian Poulter,39,60.71,34,56,-0.18
GIR_Percentage_-_200+_yards,326,t012,2019,6,7,Josh Teater,33,60.61,20,33,E
GIR_Percentage_-_200+_yards,326,t012,2019,7,8,Gary Woodland,52,60.00,36,60,+0.11
GIR_Percentage_-_200+_yards,326,t012,2019,8,9,Henrik Stenson,22,59.62,31,52,+0.03
GIR_Percentage_-_200+_yards,326,t012,2019,9,11,Brooks Koepka,33,59.09,26,44,E
GIR_Percentage_-_200+_yards,326,t012,2019,10,12,Talor Gooch,27,58.54,24,41,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,11,13,Jamie Lovemark,22,58.33,7,12,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,12,14,Lucas Bjerregaard,29,58.06,18,31,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,13,15,Roberto Castro,40,57.14,36,63,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,14,4,Dustin Johnson,39,56.86,29,51,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,T15,T17,Haotong Li,24,56.52,13,23,+0.08
GIR_Percentage_-_200+_yards,326,t012,2019,T15,T17,Pat Perez,33,56.52,26,46,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,17,20,Alex Prugh,41,56.00,28,50,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,18,10,Ben Silverman,42,55.93,33,59,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,19,23,Charley Hoffman,44,55.77,29,52,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,20,T21,Wes Roach,32,55.56,20,36,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,21,16,Cameron Champ,44,55.41,41,74,-0.02
GIR_Percentage_-_200+_yards,326,t012,2019,22,24,Chase Wright,42,54.90,28,51,-0.21
GIR_Percentage_-_200+_yards,326,t012,2019,23,32,Patrick Cantlay,39,54.35,25,46,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,24,T28,Justin Rose,26,54.29,19,35,-0.21
GIR_Percentage_-_200+_yards,326,t012,2019,T25,27,Corey Conners,44,54.17,26,48,E
GIR_Percentage_-_200+_yards,326,t012,2019,T25,30,Seth Reeves,42,54.17,26,48,E
GIR_Percentage_-_200+_yards,326,t012,2019,27,31,Jon Rahm,43,53.97,34,63,-0.21
GIR_Percentage_-_200+_yards,326,t012,2019,28,19,Ryan Palmer,38,53.66,22,41,+0.14
GIR_Percentage_-_200+_yards,326,t012,2019,29,T28,Kevin Kisner,53,53.42,39,73,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,30,33,Sergio Garcia,27,53.06,26,49,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,T31,T55,Jason Kokrak,52,52.78,38,72,-0.24
GIR_Percentage_-_200+_yards,326,t012,2019,T31,26,Daniel Berger,28,52.78,19,36,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,33,T36,Paul Casey,42,52.00,26,50,-0.19
GIR_Percentage_-_200+_yards,326,t012,2019,34,46,Chesson Hadley,46,51.90,41,79,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,35,T39,Sean O'Hair,23,51.61,16,31,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,36,T39,Martin Laird,40,51.56,33,64,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,37,45,Ben Crane,28,51.43,18,35,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,38,48,Tiger Woods,25,51.16,22,43,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,39,35,Tommy Fleetwood,35,50.98,26,51,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,40,51,Max Homa,43,50.94,27,53,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,41,52,K.H. Lee,53,50.85,30,59,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,42,70,Aaron Baddeley,43,50.79,32,63,-0.19
GIR_Percentage_-_200+_yards,326,t012,2019,43,54,Lucas Glover,46,50.67,38,75,-0.03
GIR_Percentage_-_200+_yards,326,t012,2019,44,T55,Sungjae Im,65,50.55,46,91,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Hideki Matsuyama,43,50.00,31,62,+0.03
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Russell Knox,47,50.00,41,82,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Stephan Jaeger,45,50.00,33,66,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Harold Varner III,48,50.00,36,72,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T45,47,Matt Fitzpatrick,30,50.00,22,44,+0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T45,34,Trey Mullinax,51,50.00,33,66,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Louis Oosthuizen,33,50.00,20,40,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T42,Charl Schwartzel,32,50.00,17,34,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T21,Alex Noren,33,50.00,17,34,E
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Sangmoon Bae,32,50.00,20,40,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T42,Jim Herman,31,50.00,18,36,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T49,Francesco Molinari,33,50.00,27,54,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,T45,T55,Chris Thompson,26,50.00,16,32,+0.13
GIR_Percentage_-_200+_yards,326,t012,2019,58,38,Matt Kuchar,55,49.38,40,81,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,59,44,Webb Simpson,41,49.32,36,73,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,60,T55,Tyler Duncan,54,49.21,31,63,-0.03
GIR_Percentage_-_200+_yards,326,t012,2019,61,71,Tyrrell Hatton,34,49.09,27,55,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,62,T49,Adam Long,38,49.06,26,53,-0.04
GIR_Percentage_-_200+_yards,326,t012,2019,63,T55,Stewart Cink,33,48.98,24,49,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,64,T72,Cameron Tringale,38,48.94,23,47,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,65,74,Bronson Burgoon,29,48.89,22,45,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T66,68,Hudson Swafford,49,48.72,38,78,-0.24
GIR_Percentage_-_200+_yards,326,t012,2019,T66,76,Whee Kim,43,48.72,19,39,-0.16
GIR_Percentage_-_200+_yards,326,t012,2019,68,75,Carlos Ortiz,46,48.68,37,76,E
GIR_Percentage_-_200+_yards,326,t012,2019,69,T77,David Hearn,31,48.57,17,35,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T70,T79,Jason Day,33,48.48,16,33,-0.19
GIR_Percentage_-_200+_yards,326,t012,2019,T70,T79,Kyle Jones,41,48.48,32,66,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,T70,T39,Zach Johnson,38,48.48,32,66,-0.03
GIR_Percentage_-_200+_yards,326,t012,2019,73,T86,Kevin Streelman,49,48.10,38,79,E
GIR_Percentage_-_200+_yards,326,t012,2019,74,T72,Martin Kaymer,28,48.00,24,50,-0.04
GIR_Percentage_-_200+_yards,326,t012,2019,T75,105,Branden Grace,46,47.83,22,46,E
GIR_Percentage_-_200+_yards,326,t012,2019,T75,83,Kevin Tway,42,47.83,22,46,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,77,53,Rafa Cabrera Bello,45,47.62,30,63,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,78,84,Shawn Stefani,41,47.54,29,61,E
GIR_Percentage_-_200+_yards,326,t012,2019,79,T79,Jonathan Byrd,33,47.50,19,40,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,80,T77,Marc Leishman,46,47.44,37,78,E
GIR_Percentage_-_200+_yards,326,t012,2019,T81,85,Dylan Frittelli,39,47.37,27,57,+0.04
GIR_Percentage_-_200+_yards,326,t012,2019,T81,69,Sam Burns,51,47.37,36,76,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,83,110,Mackenzie Hughes,42,46.88,30,64,E
GIR_Percentage_-_200+_yards,326,t012,2019,84,101,Adam Hadwin,46,46.67,28,60,+0.07
GIR_Percentage_-_200+_yards,326,t012,2019,85,89,Scott Brown,50,46.34,38,82,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,86,82,Danny Willett,33,46.27,31,67,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,T87,T86,Michael Thompson,42,46.15,36,78,-0.19
GIR_Percentage_-_200+_yards,326,t012,2019,T87,T94,Jim Knous,41,46.15,24,52,+0.04
GIR_Percentage_-_200+_yards,326,t012,2019,T89,T97,Joaquin Niemann,48,45.83,33,72,-0.03
GIR_Percentage_-_200+_yards,326,t012,2019,T89,T97,Brendan Steele,38,45.83,22,48,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,T89,T97,Rickie Fowler,40,45.83,33,72,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,92,111,Russell Henley,44,45.71,32,70,E
GIR_Percentage_-_200+_yards,326,t012,2019,93,102,Davis Love III,27,45.45,15,33,E
GIR_Percentage_-_200+_yards,326,t012,2019,T94,T94,Jonas Blixt,50,45.00,36,80,-0.22
GIR_Percentage_-_200+_yards,326,t012,2019,T94,T107,Nate Lashley,28,45.00,18,40,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,T94,T107,Julián Etulain,43,45.00,27,60,+0.07
GIR_Percentage_-_200+_yards,326,t012,2019,97,109,Phil Mickelson,33,44.90,22,49,-0.18
GIR_Percentage_-_200+_yards,326,t012,2019,98,103,Joel Dahmen,60,44.87,35,78,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,99,96,Chez Reavie,53,44.78,30,67,+0.07
GIR_Percentage_-_200+_yards,326,t012,2019,100,106,Brandt Snedeker,56,44.68,42,94,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,101,T55,Emiliano Grillo,53,44.64,25,56,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,102,90,J.J. Spaun,50,44.62,29,65,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,103,T129,J.T. Poston,58,44.55,49,110,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T104,T112,Adam Svensson,43,44.44,28,63,-0.21
GIR_Percentage_-_200+_yards,326,t012,2019,T104,T112,Cam Davis,44,44.44,24,54,+0.04
GIR_Percentage_-_200+_yards,326,t012,2019,106,93,Charles Howell III,55,44.29,31,70,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,107,T97,Scott Piercy,52,44.16,34,77,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,108,115,Bubba Watson,37,43.94,29,66,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,T109,122,Si Woo Kim,55,43.86,25,57,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,T109,104,Xander Schauffele,45,43.86,25,57,-0.24
GIR_Percentage_-_200+_yards,326,t012,2019,111,T120,Roger Sloan,49,43.84,32,73,-0.16
GIR_Percentage_-_200+_yards,326,t012,2019,T112,T116,James Hahn,34,43.75,14,32,+0.07
GIR_Percentage_-_200+_yards,326,t012,2019,T112,T116,Grayson Murray,36,43.75,21,48,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,114,123,Patrick Rodgers,44,43.59,34,78,-0.24
GIR_Percentage_-_200+_yards,326,t012,2019,115,125,Kelly Kraft,47,43.55,27,62,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,116,132,Billy Horschel,57,43.53,37,85,-0.03
GIR_Percentage_-_200+_yards,326,t012,2019,117,124,Kramer Hickok,47,43.40,23,53,+0.09
GIR_Percentage_-_200+_yards,326,t012,2019,118,131,Harris English,58,43.16,41,95,E
GIR_Percentage_-_200+_yards,326,t012,2019,T119,92,Denny McCarthy,49,43.08,28,65,-0.25
GIR_Percentage_-_200+_yards,326,t012,2019,T119,126,Matt Jones,49,43.08,28,65,-0.04
GIR_Percentage_-_200+_yards,326,t012,2019,121,T120,Chris Kirk,45,43.06,31,72,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,122,88,Andrew Putnam,43,42.86,24,56,-0.21
GIR_Percentage_-_200+_yards,326,t012,2019,T123,T138,Andrew Landry,48,42.67,32,75,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,T123,127,Danny Lee,48,42.67,32,75,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,125,T112,Matt Wallace,27,42.55,20,47,+0.05
GIR_Percentage_-_200+_yards,326,t012,2019,126,T116,Patton Kizzire,50,42.47,31,73,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,127,91,Wyndham Clark,51,42.42,28,66,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,128,134,J.B. Holmes,43,42.11,16,38,+0.25
GIR_Percentage_-_200+_yards,326,t012,2019,129,143,Rory Sabbatini,51,41.89,31,74,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,130,137,Sam Ryder,48,41.77,33,79,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,T131,T116,Satoshi Kodaira,49,41.67,35,84,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,T131,T138,Hank Lebioda,41,41.67,25,60,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,T131,T138,Sepp Straka,36,41.67,20,48,-0.20
GIR_Percentage_-_200+_yards,326,t012,2019,134,142,Robert Streb,46,41.56,32,77,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,135,148,Keith Mitchell,50,41.38,24,58,+0.08
GIR_Percentage_-_200+_yards,326,t012,2019,136,151,Sam Saunders,47,41.30,38,92,+0.08
GIR_Percentage_-_200+_yards,326,t012,2019,T137,147,Bud Cauley,45,41.25,33,80,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T137,133,Richy Werenski,51,41.25,33,80,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,139,145,Vaughn Taylor,51,41.11,37,90,-0.19
GIR_Percentage_-_200+_yards,326,t012,2019,140,T155,Bill Haas,38,41.03,32,78,E
GIR_Percentage_-_200+_yards,326,t012,2019,141,T149,Alex Cejka,35,40.98,25,61,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,142,146,Tony Finau,45,40.82,20,49,-0.10
GIR_Percentage_-_200+_yards,326,t012,2019,143,128,Nick Taylor,54,40.66,37,91,-0.24
GIR_Percentage_-_200+_yards,326,t012,2019,144,152,John Huh,35,40.63,26,64,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,T145,T155,Austin Cook,34,40.38,21,52,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,T145,167,Brian Stuard,60,40.38,42,104,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,147,153,Justin Thomas,43,40.35,23,57,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,T148,T149,Tom Hoge,52,40.32,25,62,-0.20
GIR_Percentage_-_200+_yards,326,t012,2019,T148,T161,Bryson DeChambeau,37,40.32,25,62,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,150,154,Sung Kang,53,40.24,33,82,-0.12
GIR_Percentage_-_200+_yards,326,t012,2019,T151,T155,Johnson Wagner,35,40.00,24,60,-0.04
GIR_Percentage_-_200+_yards,326,t012,2019,T151,T155,John Chin,32,40.00,14,35,+0.14
GIR_Percentage_-_200+_yards,326,t012,2019,T151,T155,Aaron Wise,36,40.00,22,55,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T151,T135,Brian Gay,60,40.00,46,115,E
GIR_Percentage_-_200+_yards,326,t012,2019,155,T135,Byeong Hun An,41,39.66,23,58,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,156,160,Patrick Reed,41,39.47,30,76,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,T157,163,Graeme McDowell,45,39.34,24,61,E
GIR_Percentage_-_200+_yards,326,t012,2019,T157,T161,Jhonattan Vegas,46,39.34,24,61,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,159,164,José de Jesús Rodríguez,43,39.22,20,51,-0.20
GIR_Percentage_-_200+_yards,326,t012,2019,160,165,Hunter Mahan,45,39.13,27,69,-0.04
GIR_Percentage_-_200+_yards,326,t012,2019,161,T138,Peter Malnati,43,39.06,25,64,-0.08
GIR_Percentage_-_200+_yards,326,t012,2019,162,144,Scott Stallings,47,38.96,30,77,E
GIR_Percentage_-_200+_yards,326,t012,2019,T163,169,Brady Schnell,30,38.89,14,36,E
GIR_Percentage_-_200+_yards,326,t012,2019,T163,170,Adam Schenk,62,38.89,35,90,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,165,168,Ryan Blaum,55,38.78,38,98,-0.29
GIR_Percentage_-_200+_yards,326,t012,2019,166,177,Luke List,42,38.60,22,57,-0.18
GIR_Percentage_-_200+_yards,326,t012,2019,T167,166,Abraham Ancer,51,38.46,25,65,-0.04
GIR_Percentage_-_200+_yards,326,t012,2019,T167,T171,J.J. Henry,26,38.46,10,26,E
GIR_Percentage_-_200+_yards,326,t012,2019,169,173,Dominic Bozzelli,39,38.30,18,47,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,T170,T171,Kevin Na,44,38.18,21,55,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T170,174,Kiradech Aphibarnrat,35,38.18,21,55,E
GIR_Percentage_-_200+_yards,326,t012,2019,172,188,Jordan Spieth,41,37.70,23,61,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,173,T178,John Senden,31,37.50,15,40,+0.13
GIR_Percentage_-_200+_yards,326,t012,2019,T174,T180,Anders Albertson,40,37.29,22,59,-0.18
GIR_Percentage_-_200+_yards,326,t012,2019,T174,T180,Jimmy Walker,43,37.29,22,59,-0.18
GIR_Percentage_-_200+_yards,326,t012,2019,T176,176,Seamus Power,43,37.25,19,51,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T176,,Eddie Pepperell,23,37.25,19,51,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,T176,T178,Ollie Schniederjans,49,37.25,19,51,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,179,182,Joey Garber,30,37.14,13,35,E
GIR_Percentage_-_200+_yards,326,t012,2019,180,193,Jim Furyk,37,36.67,22,60,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,181,187,Nick Watney,47,36.36,24,66,-0.17
GIR_Percentage_-_200+_yards,326,t012,2019,T182,175,C.T. Pan,52,36.25,29,80,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,T182,183,Michael Kim,41,36.25,29,80,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,184,194,Brandon Harkins,53,36.07,22,61,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,185,186,Curtis Luck,39,36.00,18,50,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,186,T199,Brice Garnett,49,35.48,22,62,-0.14
GIR_Percentage_-_200+_yards,326,t012,2019,T187,198,Ryan Moore,44,35.14,26,74,+0.04
GIR_Percentage_-_200+_yards,326,t012,2019,T187,185,Chris Stroud,40,35.14,26,74,-0.15
GIR_Percentage_-_200+_yards,326,t012,2019,189,190,Beau Hossler,48,34.85,23,66,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,190,189,Scott Langley,50,34.71,42,121,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,191,191,D.A. Points,33,34.55,19,55,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,192,201,"Ted Potter, Jr.",44,34.52,29,84,+0.03
GIR_Percentage_-_200+_yards,326,t012,2019,193,195,Sebastián Muñoz,44,34.43,21,61,-0.05
GIR_Percentage_-_200+_yards,326,t012,2019,T194,T199,Troy Merritt,28,33.33,12,36,E
GIR_Percentage_-_200+_yards,326,t012,2019,T194,192,Anirban Lahiri,38,33.33,25,75,E
GIR_Percentage_-_200+_yards,326,t012,2019,196,197,Cameron Smith,47,32.35,22,68,-0.09
GIR_Percentage_-_200+_yards,326,t012,2019,197,196,Peter Uihlein,47,32.14,18,56,-0.11
GIR_Percentage_-_200+_yards,326,t012,2019,198,203,Jason Dufner,40,31.48,17,54,+0.06
GIR_Percentage_-_200+_yards,326,t012,2019,199,202,Kyle Stanley,43,31.37,16,51,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,200,205,Adam Scott,31,30.30,10,33,-0.40
GIR_Percentage_-_200+_yards,326,t012,2019,201,209,Rod Pampling,28,29.41,10,34,E
GIR_Percentage_-_200+_yards,326,t012,2019,202,206,Ryan Armour,54,29.35,27,92,-0.07
GIR_Percentage_-_200+_yards,326,t012,2019,203,210,Ernie Els,36,29.31,17,58,E
GIR_Percentage_-_200+_yards,326,t012,2019,204,204,Cody Gribble,38,28.85,15,52,-0.13
GIR_Percentage_-_200+_yards,326,t012,2019,205,208,Martin Trainer,42,28.07,16,57,-0.13
