pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t480,2019,167,164,Satoshi Kodaira,49,-.285,-9.391,33
SG:_Approach_the_Green,02568,t480,2019,168,141,Fabián Gómez,40,-.289,-7.516,26
SG:_Approach_the_Green,02568,t480,2019,169,168,Sam Burns,54,-.290,-12.192,42
SG:_Approach_the_Green,02568,t480,2019,170,151,Scott Brown,56,-.292,-11.091,38
SG:_Approach_the_Green,02568,t480,2019,171,165,Stewart Cink,33,-.303,-6.355,21
SG:_Approach_the_Green,02568,t480,2019,172,,Tom Lovelady,23,-.309,-3.090,10
SG:_Approach_the_Green,02568,t480,2019,173,171,Tyler Duncan,58,-.333,-12.667,38
SG:_Approach_the_Green,02568,t480,2019,174,173,Matt Every,26,-.335,-4.355,13
SG:_Approach_the_Green,02568,t480,2019,175,177,Brice Garnett,55,-.347,-11.460,33
SG:_Approach_the_Green,02568,t480,2019,176,162,Chris Thompson,28,-.348,-5.566,16
SG:_Approach_the_Green,02568,t480,2019,177,186,Ollie Schniederjans,55,-.379,-14.776,39
SG:_Approach_the_Green,02568,t480,2019,178,169,Kramer Hickok,51,-.380,-12.524,33
SG:_Approach_the_Green,02568,t480,2019,179,183,David Hearn,37,-.389,-7.781,20
SG:_Approach_the_Green,02568,t480,2019,180,,Brandon Hagy,23,-.398,-7.964,20
SG:_Approach_the_Green,02568,t480,2019,181,T187,Roberto Díaz,45,-.426,-11.498,27
SG:_Approach_the_Green,02568,t480,2019,182,T187,Brady Schnell,32,-.445,-8.907,20
SG:_Approach_the_Green,02568,t480,2019,183,179,Anirban Lahiri,44,-.464,-13.922,30
SG:_Approach_the_Green,02568,t480,2019,184,189,Sangmoon Bae,36,-.468,-9.355,20
SG:_Approach_the_Green,02568,t480,2019,185,182,Peter Uihlein,51,-.470,-13.635,29
SG:_Approach_the_Green,02568,t480,2019,186,180,D.A. Points,33,-.476,-9.050,19
SG:_Approach_the_Green,02568,t480,2019,187,172,Stephan Jaeger,51,-.487,-16.069,33
SG:_Approach_the_Green,02568,t480,2019,188,181,Denny McCarthy,55,-.502,-19.568,39
SG:_Approach_the_Green,02568,t480,2019,189,185,José de Jesús Rodríguez,45,-.513,-14.868,29
SG:_Approach_the_Green,02568,t480,2019,190,195,Dominic Bozzelli,43,-.524,-12.056,23
SG:_Approach_the_Green,02568,t480,2019,191,191,Scott Langley,54,-.566,-23.760,42
SG:_Approach_the_Green,02568,t480,2019,192,193,Sean O'Hair,23,-.572,-9.717,17
SG:_Approach_the_Green,02568,t480,2019,193,178,Wes Roach,38,-.578,-12.720,22
SG:_Approach_the_Green,02568,t480,2019,194,197,Brian Gay,64,-.597,-25.654,43
SG:_Approach_the_Green,02568,t480,2019,195,184,Beau Hossler,52,-.602,-22.279,37
SG:_Approach_the_Green,02568,t480,2019,196,190,Kyle Jones,45,-.609,-18.872,31
SG:_Approach_the_Green,02568,t480,2019,197,198,Hunter Mahan,45,-.615,-20.283,33
SG:_Approach_the_Green,02568,t480,2019,198,199,Kiradech Aphibarnrat,35,-.622,-11.818,19
SG:_Approach_the_Green,02568,t480,2019,199,200,Grayson Murray,36,-.631,-16.395,26
SG:_Approach_the_Green,02568,t480,2019,200,196,Ben Crane,30,-.637,-10.191,16
SG:_Approach_the_Green,02568,t480,2019,201,192,Wyndham Clark,55,-.646,-26.487,41
SG:_Approach_the_Green,02568,t480,2019,202,201,Cody Gribble,46,-.716,-24.339,34
SG:_Approach_the_Green,02568,t480,2019,203,203,Martin Trainer,44,-.748,-24.687,33
SG:_Approach_the_Green,02568,t480,2019,204,204,Curtis Luck,45,-.790,-20.547,26
SG:_Approach_the_Green,02568,t480,2019,205,207,Brian Harman,51,-.863,-28.471,33
SG:_Approach_the_Green,02568,t480,2019,206,206,Derek Fathauer,24,-.869,-7.820,9
SG:_Approach_the_Green,02568,t480,2019,207,205,John Chin,34,-.896,-16.132,18
SG:_Approach_the_Green,02568,t480,2019,208,208,Rod Pampling,32,-.947,-17.994,19
SG:_Approach_the_Green,02568,t480,2019,209,210,Seamus Power,51,-.986,-36.469,37
SG:_Approach_the_Green,02568,t480,2019,210,209,Seth Reeves,46,-1.145,-34.349,30
SG:_Approach_the_Green,02568,t480,2019,211,211,Martin Piller,26,-1.406,-18.273,13
SG:_Approach_the_Green,02568,t480,2019,212,212,Joey Garber,36,-1.512,-27.222,18
SG:_Approach_the_Green,02568,t480,2019,213,213,Justin Harding,23,-1.714,-6.857,4
SG:_Approach_the_Green,02568,t018,2019,1,1,Talor Gooch,27,1.201,25.215,21
SG:_Approach_the_Green,02568,t018,2019,2,2,Hideki Matsuyama,43,1.165,31.461,27
SG:_Approach_the_Green,02568,t018,2019,3,3,Henrik Stenson,26,1.131,15.829,14
SG:_Approach_the_Green,02568,t018,2019,4,4,Jason Kokrak,56,1.031,42.255,41
SG:_Approach_the_Green,02568,t018,2019,5,5,Justin Thomas,43,1.022,28.617,28
SG:_Approach_the_Green,02568,t018,2019,6,6,Keegan Bradley,53,1.009,33.286,33
SG:_Approach_the_Green,02568,t018,2019,7,7,Sergio Garcia,31,.970,19.400,20
SG:_Approach_the_Green,02568,t018,2019,8,8,Corey Conners,48,.933,27.045,29
SG:_Approach_the_Green,02568,t018,2019,9,9,Matt Kuchar,55,.923,35.073,38
SG:_Approach_the_Green,02568,t018,2019,10,10,Jim Furyk,39,.823,22.218,27
SG:_Approach_the_Green,02568,t018,2019,11,11,Emiliano Grillo,53,.790,22.896,29
SG:_Approach_the_Green,02568,t018,2019,12,12,Rory McIlroy,36,.753,17.322,23
SG:_Approach_the_Green,02568,t018,2019,13,13,Webb Simpson,41,.709,23.393,33
SG:_Approach_the_Green,02568,t018,2019,14,14,Tiger Woods,25,.700,10.503,15
SG:_Approach_the_Green,02568,t018,2019,15,15,Marc Leishman,46,.664,19.245,29
SG:_Approach_the_Green,02568,t018,2019,16,16,Chesson Hadley,48,.646,20.678,32
SG:_Approach_the_Green,02568,t018,2019,17,17,Lucas Glover,50,.624,25.593,41
SG:_Approach_the_Green,02568,t018,2019,18,18,Danny Willett,33,.616,14.778,24
SG:_Approach_the_Green,02568,t018,2019,19,19,Xander Schauffele,45,.609,15.228,25
SG:_Approach_the_Green,02568,t018,2019,20,20,Dustin Johnson,39,.604,15.708,26
SG:_Approach_the_Green,02568,t018,2019,21,21,Davis Love III,29,.603,10.855,18
SG:_Approach_the_Green,02568,t018,2019,22,22,Russell Knox,51,.595,20.821,35
SG:_Approach_the_Green,02568,t018,2019,23,23,Nate Lashley,30,.587,9.986,17
SG:_Approach_the_Green,02568,t018,2019,24,24,Ryan Moore,44,.576,18.998,33
SG:_Approach_the_Green,02568,t018,2019,T25,T25,Justin Rose,26,.574,7.463,13
SG:_Approach_the_Green,02568,t018,2019,T25,T25,Zach Johnson,38,.574,16.635,29
SG:_Approach_the_Green,02568,t018,2019,27,27,Gary Woodland,52,.561,17.944,32
SG:_Approach_the_Green,02568,t018,2019,28,28,Byeong Hun An,41,.559,14.530,26
SG:_Approach_the_Green,02568,t018,2019,29,29,Scott Stallings,51,.551,20.379,37
SG:_Approach_the_Green,02568,t018,2019,30,30,Roberto Castro,44,.546,16.371,30
SG:_Approach_the_Green,02568,t018,2019,31,31,Patrick Cantlay,41,.519,12.982,25
SG:_Approach_the_Green,02568,t018,2019,32,32,Joaquin Niemann,50,.512,17.423,34
SG:_Approach_the_Green,02568,t018,2019,33,33,Luke List,42,.502,16.562,33
SG:_Approach_the_Green,02568,t018,2019,34,34,Chez Reavie,57,.472,14.152,30
SG:_Approach_the_Green,02568,t018,2019,35,35,Ryan Palmer,42,.471,11.787,25
SG:_Approach_the_Green,02568,t018,2019,36,36,Adam Schenk,64,.421,18.504,44
SG:_Approach_the_Green,02568,t018,2019,37,37,Tommy Fleetwood,39,.411,9.039,22
SG:_Approach_the_Green,02568,t018,2019,38,38,Sungjae Im,69,.401,19.671,49
SG:_Approach_the_Green,02568,t018,2019,39,39,Paul Casey,42,.400,8.798,22
SG:_Approach_the_Green,02568,t018,2019,40,40,Kevin Kisner,57,.390,13.637,35
SG:_Approach_the_Green,02568,t018,2019,41,41,Rafa Cabrera Bello,45,.388,9.302,24
SG:_Approach_the_Green,02568,t018,2019,T42,T42,Brian Stuard,64,.383,16.484,43
SG:_Approach_the_Green,02568,t018,2019,T42,T42,Adam Scott,33,.383,6.134,16
SG:_Approach_the_Green,02568,t018,2019,44,44,Cameron Smith,49,.372,10.053,27
SG:_Approach_the_Green,02568,t018,2019,45,45,Josh Teater,35,.366,6.949,19
SG:_Approach_the_Green,02568,t018,2019,T46,T46,Brooks Koepka,37,.350,6.305,18
SG:_Approach_the_Green,02568,t018,2019,T46,T46,Tom Hoge,56,.350,11.889,34
SG:_Approach_the_Green,02568,t018,2019,48,48,Jonathan Byrd,35,.349,6.978,20
SG:_Approach_the_Green,02568,t018,2019,49,49,Adam Svensson,45,.346,10.738,31
SG:_Approach_the_Green,02568,t018,2019,50,50,Trey Mullinax,55,.345,14.131,41
SG:_Approach_the_Green,02568,t018,2019,51,51,Cam Davis,46,.342,9.929,29
SG:_Approach_the_Green,02568,t018,2019,T52,T52,Danny Lee,50,.318,12.397,39
SG:_Approach_the_Green,02568,t018,2019,T52,T52,Charley Hoffman,48,.318,7.946,25
SG:_Approach_the_Green,02568,t018,2019,54,54,Keith Mitchell,50,.313,8.452,27
SG:_Approach_the_Green,02568,t018,2019,55,55,Phil Mickelson,33,.304,6.695,22
SG:_Approach_the_Green,02568,t018,2019,56,56,Michael Thompson,42,.301,10.833,36
SG:_Approach_the_Green,02568,t018,2019,57,57,Sepp Straka,38,.293,6.444,22
SG:_Approach_the_Green,02568,t018,2019,58,58,Cameron Tringale,42,.290,6.964,24
SG:_Approach_the_Green,02568,t018,2019,59,59,Matt Fitzpatrick,30,.288,4.893,17
SG:_Approach_the_Green,02568,t018,2019,60,60,K.H. Lee,57,.283,8.787,31
SG:_Approach_the_Green,02568,t018,2019,61,61,Tony Finau,47,.282,7.601,27
SG:_Approach_the_Green,02568,t018,2019,62,62,Rickie Fowler,40,.276,8.554,31
SG:_Approach_the_Green,02568,t018,2019,63,63,Anders Albertson,42,.266,7.436,28
SG:_Approach_the_Green,02568,t018,2019,64,64,Jon Rahm,47,.263,7.637,29
SG:_Approach_the_Green,02568,t018,2019,65,65,Eddie Pepperell,23,.255,4.076,16
SG:_Approach_the_Green,02568,t018,2019,66,66,Bryson DeChambeau,37,.252,7.574,30
SG:_Approach_the_Green,02568,t018,2019,67,67,Sam Ryder,48,.234,8.419,36
SG:_Approach_the_Green,02568,t018,2019,68,68,Sung Kang,55,.231,9.463,41
SG:_Approach_the_Green,02568,t018,2019,69,69,J.B. Holmes,47,.225,4.724,21
SG:_Approach_the_Green,02568,t018,2019,70,70,Johnson Wagner,37,.191,4.593,24
SG:_Approach_the_Green,02568,t018,2019,71,71,Chris Kirk,47,.190,6.664,35
SG:_Approach_the_Green,02568,t018,2019,72,72,Hudson Swafford,51,.185,7.202,39
SG:_Approach_the_Green,02568,t018,2019,73,73,Kevin Streelman,51,.182,7.451,41
SG:_Approach_the_Green,02568,t018,2019,74,74,Scott Piercy,56,.178,6.400,36
SG:_Approach_the_Green,02568,t018,2019,75,75,Whee Kim,47,.177,3.708,21
SG:_Approach_the_Green,02568,t018,2019,76,76,Dylan Frittelli,41,.174,5.230,30
SG:_Approach_the_Green,02568,t018,2019,77,77,Adam Long,38,.170,5.095,30
SG:_Approach_the_Green,02568,t018,2019,78,78,Bud Cauley,45,.153,5.679,37
SG:_Approach_the_Green,02568,t018,2019,79,79,Hank Lebioda,45,.149,4.315,29
SG:_Approach_the_Green,02568,t018,2019,80,80,Alex Prugh,45,.147,3.974,27
SG:_Approach_the_Green,02568,t018,2019,81,81,Troy Merritt,32,.136,3.136,23
SG:_Approach_the_Green,02568,t018,2019,82,82,Kelly Kraft,51,.135,4.192,31
SG:_Approach_the_Green,02568,t018,2019,83,83,Martin Kaymer,28,.134,3.206,24
SG:_Approach_the_Green,02568,t018,2019,84,84,Peter Malnati,47,.129,4.643,36
SG:_Approach_the_Green,02568,t018,2019,85,85,J.T. Poston,62,.121,6.065,50
SG:_Approach_the_Green,02568,t018,2019,86,86,J.J. Spaun,54,.120,3.830,32
SG:_Approach_the_Green,02568,t018,2019,87,87,Jim Knous,45,.118,3.188,27
SG:_Approach_the_Green,02568,t018,2019,88,88,Bubba Watson,41,.111,3.321,30
SG:_Approach_the_Green,02568,t018,2019,89,89,Russell Henley,48,.110,3.835,35
SG:_Approach_the_Green,02568,t018,2019,90,90,Si Woo Kim,57,.104,3.223,31
SG:_Approach_the_Green,02568,t018,2019,91,91,Andrew Putnam,45,.099,2.365,24
SG:_Approach_the_Green,02568,t018,2019,92,92,Kevin Tway,46,.098,2.839,29
SG:_Approach_the_Green,02568,t018,2019,93,93,Harold Varner III,50,.097,3.875,40
SG:_Approach_the_Green,02568,t018,2019,94,94,Max Homa,45,.096,3.073,32
SG:_Approach_the_Green,02568,t018,2019,95,95,Jonas Blixt,52,.081,3.063,38
SG:_Approach_the_Green,02568,t018,2019,T96,T96,Andrew Landry,52,.069,2.679,39
SG:_Approach_the_Green,02568,t018,2019,T96,T96,Ian Poulter,43,.069,1.646,24
SG:_Approach_the_Green,02568,t018,2019,T98,T98,John Senden,33,.067,1.205,18
SG:_Approach_the_Green,02568,t018,2019,T98,T98,Sam Saunders,47,.067,2.691,40
SG:_Approach_the_Green,02568,t018,2019,100,100,Kevin Na,44,.057,1.305,23
SG:_Approach_the_Green,02568,t018,2019,101,101,Charles Howell III,55,.038,1.293,34
SG:_Approach_the_Green,02568,t018,2019,102,102,Jhonattan Vegas,48,.037,1.278,35
SG:_Approach_the_Green,02568,t018,2019,103,103,Abraham Ancer,53,.036,1.193,33
SG:_Approach_the_Green,02568,t018,2019,104,104,Joel Dahmen,64,.035,1.452,42
SG:_Approach_the_Green,02568,t018,2019,105,105,Julián Etulain,47,.025,.725,29
SG:_Approach_the_Green,02568,t018,2019,106,106,Patton Kizzire,52,.015,.467,31
SG:_Approach_the_Green,02568,t018,2019,107,107,Brendan Steele,40,.013,.362,27
SG:_Approach_the_Green,02568,t018,2019,T108,T108,Matt Wallace,27,.012,.212,18
SG:_Approach_the_Green,02568,t018,2019,T108,T108,Martin Laird,44,.012,.401,33
SG:_Approach_the_Green,02568,t018,2019,T110,T110,Billy Horschel,61,.001,.048,33
SG:_Approach_the_Green,02568,t018,2019,T110,T110,D.J. Trahan,29,.001,.022,15
SG:_Approach_the_Green,02568,t018,2019,112,112,Vaughn Taylor,53,-.002,-.072,42
SG:_Approach_the_Green,02568,t018,2019,T113,T113,Freddie Jacobson,33,-.004,-.080,20
SG:_Approach_the_Green,02568,t018,2019,T113,T113,Brandt Snedeker,56,-.004,-.149,36
SG:_Approach_the_Green,02568,t018,2019,115,115,Bronson Burgoon,29,-.009,-.195,21
SG:_Approach_the_Green,02568,t018,2019,116,116,Graeme McDowell,49,-.017,-.469,28
SG:_Approach_the_Green,02568,t018,2019,117,117,Charl Schwartzel,34,-.025,-.382,15
SG:_Approach_the_Green,02568,t018,2019,118,118,Jordan Spieth,41,-.027,-.789,29
SG:_Approach_the_Green,02568,t018,2019,119,119,Jason Day,35,-.029,-.442,15
SG:_Approach_the_Green,02568,t018,2019,120,120,Branden Grace,50,-.030,-.696,23
SG:_Approach_the_Green,02568,t018,2019,121,121,Roger Sloan,49,-.039,-1.363,35
SG:_Approach_the_Green,02568,t018,2019,122,122,Aaron Baddeley,43,-.041,-1.230,30
SG:_Approach_the_Green,02568,t018,2019,123,123,John Huh,35,-.043,-1.162,27
SG:_Approach_the_Green,02568,t018,2019,124,124,Patrick Rodgers,44,-.045,-1.726,38
SG:_Approach_the_Green,02568,t018,2019,125,125,Austin Cook,38,-.048,-1.109,23
SG:_Approach_the_Green,02568,t018,2019,T126,T126,Brandon Harkins,57,-.053,-2.052,39
SG:_Approach_the_Green,02568,t018,2019,T126,T126,Francesco Molinari,33,-.053,-.949,18
SG:_Approach_the_Green,02568,t018,2019,128,128,Nick Watney,51,-.054,-1.781,33
SG:_Approach_the_Green,02568,t018,2019,129,129,Robert Streb,50,-.060,-2.049,34
SG:_Approach_the_Green,02568,t018,2019,130,130,Chris Stroud,44,-.063,-1.892,30
SG:_Approach_the_Green,02568,t018,2019,131,131,Alex Cejka,39,-.067,-1.672,25
SG:_Approach_the_Green,02568,t018,2019,132,132,James Hahn,34,-.076,-1.288,17
SG:_Approach_the_Green,02568,t018,2019,133,133,Nick Taylor,58,-.080,-3.765,47
SG:_Approach_the_Green,02568,t018,2019,134,134,Jimmy Walker,43,-.085,-2.381,28
SG:_Approach_the_Green,02568,t018,2019,T135,T135,Matt Jones,53,-.105,-3.264,31
SG:_Approach_the_Green,02568,t018,2019,T135,T135,Alex Noren,33,-.105,-1.790,17
SG:_Approach_the_Green,02568,t018,2019,137,137,Carlos Ortiz,48,-.106,-3.798,36
SG:_Approach_the_Green,02568,t018,2019,138,138,"Ted Potter, Jr.",46,-.138,-4.568,33
SG:_Approach_the_Green,02568,t018,2019,T139,T139,Cameron Champ,46,-.140,-5.056,36
SG:_Approach_the_Green,02568,t018,2019,T139,T139,Michael Kim,43,-.140,-3.778,27
SG:_Approach_the_Green,02568,t018,2019,141,141,Fabián Gómez,36,-.143,-3.136,22
SG:_Approach_the_Green,02568,t018,2019,142,142,Shawn Stefani,45,-.150,-4.057,27
SG:_Approach_the_Green,02568,t018,2019,143,143,Ryan Armour,54,-.151,-5.598,37
SG:_Approach_the_Green,02568,t018,2019,144,144,Haotong Li,24,-.170,-2.034,12
SG:_Approach_the_Green,02568,t018,2019,145,145,Jason Dufner,42,-.177,-4.427,25
SG:_Approach_the_Green,02568,t018,2019,146,146,Kyle Stanley,45,-.179,-4.116,23
SG:_Approach_the_Green,02568,t018,2019,147,147,Rory Sabbatini,55,-.180,-6.853,38
SG:_Approach_the_Green,02568,t018,2019,148,148,Jim Herman,31,-.192,-4.029,21
SG:_Approach_the_Green,02568,t018,2019,149,149,Lucas Bjerregaard,29,-.193,-2.706,14
SG:_Approach_the_Green,02568,t018,2019,150,150,Ernie Els,38,-.197,-4.146,21
SG:_Approach_the_Green,02568,t018,2019,151,151,Scott Brown,54,-.199,-7.180,36
SG:_Approach_the_Green,02568,t018,2019,152,152,Patrick Reed,43,-.209,-5.632,27
SG:_Approach_the_Green,02568,t018,2019,153,153,Ryan Blaum,59,-.217,-9.765,45
SG:_Approach_the_Green,02568,t018,2019,154,154,C.T. Pan,54,-.231,-7.380,32
SG:_Approach_the_Green,02568,t018,2019,155,155,J.J. Henry,30,-.243,-3.643,15
SG:_Approach_the_Green,02568,t018,2019,156,156,Louis Oosthuizen,35,-.244,-3.903,16
SG:_Approach_the_Green,02568,t018,2019,157,157,Mackenzie Hughes,46,-.248,-7.933,32
SG:_Approach_the_Green,02568,t018,2019,158,158,Daniel Berger,28,-.255,-5.361,21
SG:_Approach_the_Green,02568,t018,2019,159,159,Richy Werenski,53,-.259,-10.601,41
SG:_Approach_the_Green,02568,t018,2019,160,160,Ben Silverman,42,-.263,-7.887,30
SG:_Approach_the_Green,02568,t018,2019,161,161,Tyrrell Hatton,34,-.275,-4.957,18
SG:_Approach_the_Green,02568,t018,2019,162,162,Chris Thompson,26,-.279,-3.901,14
SG:_Approach_the_Green,02568,t018,2019,163,163,Harris English,60,-.282,-12.986,46
SG:_Approach_the_Green,02568,t018,2019,164,164,Satoshi Kodaira,49,-.285,-9.391,33
SG:_Approach_the_Green,02568,t018,2019,165,165,Stewart Cink,33,-.303,-6.355,21
SG:_Approach_the_Green,02568,t018,2019,166,166,Sebastián Muñoz,46,-.307,-8.608,28
SG:_Approach_the_Green,02568,t018,2019,167,167,Bill Haas,42,-.329,-9.857,30
SG:_Approach_the_Green,02568,t018,2019,168,168,Sam Burns,53,-.331,-13.557,41
SG:_Approach_the_Green,02568,t018,2019,169,169,Kramer Hickok,47,-.343,-9.951,29
SG:_Approach_the_Green,02568,t018,2019,170,170,Chase Wright,44,-.357,-10.712,30
SG:_Approach_the_Green,02568,t018,2019,171,171,Tyler Duncan,56,-.363,-13.058,36
SG:_Approach_the_Green,02568,t018,2019,172,172,Stephan Jaeger,49,-.364,-11.281,31
SG:_Approach_the_Green,02568,t018,2019,173,,Matt Every,24,-.370,-4.075,11
SG:_Approach_the_Green,02568,t018,2019,174,173,Pat Perez,35,-.384,-4.609,12
SG:_Approach_the_Green,02568,t018,2019,175,174,Aaron Wise,36,-.387,-8.507,22
SG:_Approach_the_Green,02568,t018,2019,176,175,Adam Hadwin,50,-.394,-11.835,30
SG:_Approach_the_Green,02568,t018,2019,177,176,Brice Garnett,51,-.407,-11.817,29
SG:_Approach_the_Green,02568,t018,2019,178,177,Wes Roach,34,-.444,-7.987,18
SG:_Approach_the_Green,02568,t018,2019,179,178,Anirban Lahiri,42,-.463,-12.962,28
SG:_Approach_the_Green,02568,t018,2019,180,179,D.A. Points,33,-.476,-9.050,19
SG:_Approach_the_Green,02568,t018,2019,181,180,Denny McCarthy,53,-.491,-18.175,37
SG:_Approach_the_Green,02568,t018,2019,182,181,Peter Uihlein,49,-.496,-13.386,27
SG:_Approach_the_Green,02568,t018,2019,183,182,David Hearn,35,-.507,-9.131,18
SG:_Approach_the_Green,02568,t018,2019,184,183,Beau Hossler,48,-.511,-16.871,33
SG:_Approach_the_Green,02568,t018,2019,185,184,José de Jesús Rodríguez,43,-.532,-14.371,27
SG:_Approach_the_Green,02568,t018,2019,186,185,Ollie Schniederjans,51,-.542,-18.980,35
SG:_Approach_the_Green,02568,t018,2019,T187,T186,Roberto Díaz,41,-.544,-12.520,23
SG:_Approach_the_Green,02568,t018,2019,T187,T186,Brady Schnell,30,-.544,-9.800,18
SG:_Approach_the_Green,02568,t018,2019,189,188,Sangmoon Bae,34,-.550,-9.900,18
SG:_Approach_the_Green,02568,t018,2019,190,189,Kyle Jones,43,-.551,-15.993,29
SG:_Approach_the_Green,02568,t018,2019,191,190,Scott Langley,52,-.559,-22.345,40
SG:_Approach_the_Green,02568,t018,2019,192,191,Wyndham Clark,53,-.562,-21.923,39
SG:_Approach_the_Green,02568,t018,2019,193,192,Sean O'Hair,23,-.572,-9.717,17
SG:_Approach_the_Green,02568,t018,2019,194,193,Jamie Lovemark,22,-.576,-4.035,7
SG:_Approach_the_Green,02568,t018,2019,195,194,Dominic Bozzelli,41,-.579,-12.161,21
SG:_Approach_the_Green,02568,t018,2019,196,195,Ben Crane,28,-.583,-8.164,14
SG:_Approach_the_Green,02568,t018,2019,197,196,Brian Gay,64,-.597,-25.654,43
SG:_Approach_the_Green,02568,t018,2019,198,197,Hunter Mahan,45,-.615,-20.283,33
SG:_Approach_the_Green,02568,t018,2019,199,198,Kiradech Aphibarnrat,35,-.622,-11.818,19
SG:_Approach_the_Green,02568,t018,2019,200,199,Grayson Murray,36,-.631,-16.395,26
SG:_Approach_the_Green,02568,t018,2019,201,200,Cody Gribble,42,-.699,-20.957,30
SG:_Approach_the_Green,02568,t018,2019,202,,Shane Lowry,22,-.723,-9.399,13
SG:_Approach_the_Green,02568,t018,2019,203,201,Martin Trainer,42,-.765,-23.721,31
SG:_Approach_the_Green,02568,t018,2019,204,202,Curtis Luck,43,-.819,-19.645,24
SG:_Approach_the_Green,02568,t018,2019,205,203,John Chin,32,-.887,-14.199,16
SG:_Approach_the_Green,02568,t018,2019,206,,Derek Fathauer,22,-.956,-6.693,7
SG:_Approach_the_Green,02568,t018,2019,207,204,Brian Harman,47,-1.001,-29.027,29
SG:_Approach_the_Green,02568,t018,2019,208,205,Rod Pampling,30,-1.057,-17.961,17
SG:_Approach_the_Green,02568,t018,2019,209,206,Seth Reeves,44,-1.094,-30.628,28
SG:_Approach_the_Green,02568,t018,2019,210,207,Seamus Power,47,-1.128,-37.217,33
SG:_Approach_the_Green,02568,t018,2019,211,208,Martin Piller,24,-1.394,-15.333,11
SG:_Approach_the_Green,02568,t018,2019,212,209,Joey Garber,34,-1.676,-26.821,16
SG:_Approach_the_Green,02568,t018,2019,213,,Justin Harding,23,-1.714,-6.857,4
SG:_Approach_the_Green,02568,t012,2019,1,1,Talor Gooch,27,1.201,25.215,21
SG:_Approach_the_Green,02568,t012,2019,2,2,Hideki Matsuyama,43,1.165,31.461,27
SG:_Approach_the_Green,02568,t012,2019,3,3,Henrik Stenson,22,1.131,15.829,14
SG:_Approach_the_Green,02568,t012,2019,4,4,Jason Kokrak,52,1.031,42.255,41
SG:_Approach_the_Green,02568,t012,2019,5,5,Justin Thomas,43,1.022,28.617,28
SG:_Approach_the_Green,02568,t012,2019,6,6,Keegan Bradley,49,1.009,33.286,33
SG:_Approach_the_Green,02568,t012,2019,7,9,Sergio Garcia,27,.970,19.400,20
SG:_Approach_the_Green,02568,t012,2019,8,8,Corey Conners,44,.933,27.045,29
SG:_Approach_the_Green,02568,t012,2019,9,7,Matt Kuchar,55,.923,35.073,38
SG:_Approach_the_Green,02568,t012,2019,10,10,Jim Furyk,37,.823,22.218,27
SG:_Approach_the_Green,02568,t012,2019,11,12,Emiliano Grillo,53,.790,22.896,29
SG:_Approach_the_Green,02568,t012,2019,12,13,Rory McIlroy,36,.753,17.322,23
SG:_Approach_the_Green,02568,t012,2019,13,21,Webb Simpson,41,.709,23.393,33
SG:_Approach_the_Green,02568,t012,2019,14,17,Tiger Woods,25,.700,10.503,15
SG:_Approach_the_Green,02568,t012,2019,15,20,Marc Leishman,46,.664,19.245,29
SG:_Approach_the_Green,02568,t012,2019,16,18,Chesson Hadley,46,.646,20.678,32
SG:_Approach_the_Green,02568,t012,2019,17,19,Lucas Glover,46,.624,25.593,41
SG:_Approach_the_Green,02568,t012,2019,18,16,Danny Willett,33,.616,14.778,24
SG:_Approach_the_Green,02568,t012,2019,19,T14,Xander Schauffele,45,.609,15.228,25
SG:_Approach_the_Green,02568,t012,2019,20,11,Dustin Johnson,39,.604,15.708,26
SG:_Approach_the_Green,02568,t012,2019,21,27,Davis Love III,27,.603,10.855,18
SG:_Approach_the_Green,02568,t012,2019,22,T14,Russell Knox,47,.595,20.821,35
SG:_Approach_the_Green,02568,t012,2019,23,28,Nate Lashley,28,.587,9.986,17
SG:_Approach_the_Green,02568,t012,2019,24,22,Ryan Moore,44,.576,18.998,33
SG:_Approach_the_Green,02568,t012,2019,T25,29,Justin Rose,26,.574,7.463,13
SG:_Approach_the_Green,02568,t012,2019,T25,35,Zach Johnson,38,.574,16.635,29
SG:_Approach_the_Green,02568,t012,2019,27,30,Gary Woodland,52,.561,17.944,32
SG:_Approach_the_Green,02568,t012,2019,28,25,Byeong Hun An,41,.559,14.530,26
SG:_Approach_the_Green,02568,t012,2019,29,26,Scott Stallings,47,.551,20.379,37
SG:_Approach_the_Green,02568,t012,2019,30,31,Roberto Castro,40,.546,16.371,30
SG:_Approach_the_Green,02568,t012,2019,31,24,Patrick Cantlay,39,.519,12.982,25
SG:_Approach_the_Green,02568,t012,2019,32,33,Joaquin Niemann,48,.512,17.423,34
SG:_Approach_the_Green,02568,t012,2019,33,43,Luke List,42,.502,16.562,33
SG:_Approach_the_Green,02568,t012,2019,34,23,Chez Reavie,53,.472,14.152,30
SG:_Approach_the_Green,02568,t012,2019,35,34,Ryan Palmer,38,.471,11.787,25
SG:_Approach_the_Green,02568,t012,2019,36,39,Adam Schenk,62,.421,18.504,44
SG:_Approach_the_Green,02568,t012,2019,37,38,Tommy Fleetwood,35,.411,9.039,22
SG:_Approach_the_Green,02568,t012,2019,38,37,Sungjae Im,65,.401,19.671,49
