pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t010,2018,T58,T65,Xinjun Zhang,35,87.50,49,56,-0.51
GIR_Percentage_-_<_100_yards,02330,t010,2018,61,67,Patrick Cantlay,24,87.37,83,95,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,62,T55,Sam Burns,14,87.23,41,47,-0.56
GIR_Percentage_-_<_100_yards,02330,t010,2018,63,71,Nick Taylor,39,87.21,75,86,-0.44
GIR_Percentage_-_<_100_yards,02330,t010,2018,64,73,Ernie Els,12,87.10,27,31,-0.37
GIR_Percentage_-_<_100_yards,02330,t010,2018,65,42,Russell Knox,36,87.04,47,54,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,66,T124,Ian Poulter,14,86.67,13,15,-0.54
GIR_Percentage_-_<_100_yards,02330,t010,2018,67,43,Gary Woodland,35,86.54,45,52,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,68,T76,Ben Silverman,41,86.36,76,88,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,T69,T137,Rafa Cabrera Bello,24,86.21,25,29,-0.60
GIR_Percentage_-_<_100_yards,02330,t010,2018,T69,80,Rod Pampling,21,86.21,25,29,-0.36
GIR_Percentage_-_<_100_yards,02330,t010,2018,T71,T63,K.J. Choi,22,86.11,31,36,-0.45
GIR_Percentage_-_<_100_yards,02330,t010,2018,T71,T76,Fabián Gómez,32,86.11,62,72,-0.35
GIR_Percentage_-_<_100_yards,02330,t010,2018,T71,T74,Peter Malnati,35,86.11,62,72,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,74,T35,Charles Howell III,36,86.00,43,50,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,75,T76,Bronson Burgoon,25,85.96,49,57,-0.51
GIR_Percentage_-_<_100_yards,02330,t010,2018,76,107,Lucas Glover,34,85.94,55,64,-0.56
GIR_Percentage_-_<_100_yards,02330,t010,2018,77,85,Chris Stroud,38,85.90,67,78,-0.49
GIR_Percentage_-_<_100_yards,02330,t010,2018,T78,T101,Billy Hurley III,27,85.71,42,49,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,T78,T97,Whee Kim,33,85.71,48,56,-0.42
GIR_Percentage_-_<_100_yards,02330,t010,2018,T78,T116,Cody Gribble,31,85.71,48,56,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,T78,84,Daniel Berger,26,85.71,48,56,-0.54
GIR_Percentage_-_<_100_yards,02330,t010,2018,T78,87,Brandon Hagy,10,85.71,36,42,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,83,T40,Andrew Putnam,31,85.51,59,69,-0.36
GIR_Percentage_-_<_100_yards,02330,t010,2018,T84,60,Si Woo Kim,36,85.48,53,62,-0.57
GIR_Percentage_-_<_100_yards,02330,t010,2018,T84,T81,Richy Werenski,35,85.48,53,62,-0.64
GIR_Percentage_-_<_100_yards,02330,t010,2018,86,70,Emiliano Grillo,32,85.42,41,48,-0.44
GIR_Percentage_-_<_100_yards,02330,t010,2018,87,T37,Wesley Bryan,30,85.37,35,41,-0.43
GIR_Percentage_-_<_100_yards,02330,t010,2018,88,T88,Abraham Ancer,30,85.33,64,75,-0.52
GIR_Percentage_-_<_100_yards,02330,t010,2018,89,T53,Jonathan Randolph,29,85.25,52,61,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,90,103,Danny Lee,27,85.19,23,27,-0.43
GIR_Percentage_-_<_100_yards,02330,t010,2018,91,96,Hideki Matsuyama,17,85.11,40,47,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,92,72,Brian Gay,36,85.07,57,67,-0.51
GIR_Percentage_-_<_100_yards,02330,t010,2018,93,154,Matt Jones,24,85.00,34,40,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,94,T150,Byeong Hun An,20,84.91,45,53,-0.49
GIR_Percentage_-_<_100_yards,02330,t010,2018,95,86,Patton Kizzire,36,84.76,89,105,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,T96,68,Jordan Spieth,18,84.62,55,65,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,T96,141,Adam Scott,19,84.62,22,26,-0.59
GIR_Percentage_-_<_100_yards,02330,t010,2018,98,104,Tony Finau,30,84.42,65,77,-0.63
GIR_Percentage_-_<_100_yards,02330,t010,2018,T99,T97,Brandon Harkins,40,84.38,108,128,-0.57
GIR_Percentage_-_<_100_yards,02330,t010,2018,T99,T88,J.J. Spaun,33,84.38,54,64,-0.56
GIR_Percentage_-_<_100_yards,02330,t010,2018,T99,T74,Kyle Thompson,20,84.38,27,32,-0.37
GIR_Percentage_-_<_100_yards,02330,t010,2018,102,123,Scott Stallings,39,84.31,86,102,-0.49
GIR_Percentage_-_<_100_yards,02330,t010,2018,103,110,Jon Rahm,24,84.27,75,89,-0.61
GIR_Percentage_-_<_100_yards,02330,t010,2018,104,T111,Martin Laird,23,84.21,64,76,-0.61
GIR_Percentage_-_<_100_yards,02330,t010,2018,105,T124,Shane Lowry,16,84.09,37,44,-0.32
GIR_Percentage_-_<_100_yards,02330,t010,2018,106,118,"Ted Potter, Jr.",31,84.06,58,69,-0.34
GIR_Percentage_-_<_100_yards,02330,t010,2018,107,121,Aaron Wise,34,84.00,84,100,-0.51
GIR_Percentage_-_<_100_yards,02330,t010,2018,T108,149,J.B. Holmes,23,83.93,47,56,-0.57
GIR_Percentage_-_<_100_yards,02330,t010,2018,T108,69,Webb Simpson,24,83.93,47,56,-0.51
GIR_Percentage_-_<_100_yards,02330,t010,2018,T110,T90,William McGirt,28,83.87,52,62,-0.52
GIR_Percentage_-_<_100_yards,02330,t010,2018,T110,105,Cameron Tringale,35,83.87,52,62,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,T110,108,Marc Leishman,26,83.87,52,62,-0.42
GIR_Percentage_-_<_100_yards,02330,t010,2018,113,T93,Xander Schauffele,30,83.82,57,68,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,114,T129,Robert Garrigus,29,83.75,67,80,-0.49
GIR_Percentage_-_<_100_yards,02330,t010,2018,115,114,Nick Watney,28,83.64,46,55,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,116,159,Matt Every,35,83.61,51,61,-0.43
GIR_Percentage_-_<_100_yards,02330,t010,2018,117,T97,Cameron Smith,28,83.58,56,67,-0.66
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,83,Mackenzie Hughes,22,83.33,30,36,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,100,Tom Hoge,41,83.33,70,84,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,T101,Ricky Barnes,28,83.33,40,48,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,T116,Rob Oppenheim,32,83.33,50,60,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,79,Kevin Tway,34,83.33,75,90,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,T124,Ken Duke,15,83.33,20,24,-0.35
GIR_Percentage_-_<_100_yards,02330,t010,2018,T118,T124,Mark Wilson,11,83.33,10,12,-0.10
GIR_Percentage_-_<_100_yards,02330,t010,2018,125,119,Austin Cook,39,83.18,89,107,-0.61
GIR_Percentage_-_<_100_yards,02330,t010,2018,126,T124,Smylie Kaufman,28,83.15,74,89,-0.43
GIR_Percentage_-_<_100_yards,02330,t010,2018,127,T129,Trey Mullinax,21,83.12,64,77,-0.44
GIR_Percentage_-_<_100_yards,02330,t010,2018,T128,T129,Chez Reavie,40,83.08,54,65,-0.59
GIR_Percentage_-_<_100_yards,02330,t010,2018,T128,136,Seamus Power,29,83.08,54,65,-0.52
GIR_Percentage_-_<_100_yards,02330,t010,2018,130,T81,Kyle Stanley,28,83.02,44,53,-0.45
GIR_Percentage_-_<_100_yards,02330,t010,2018,131,T133,Zac Blair,24,82.93,34,41,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,132,135,Tom Lovelady,33,82.88,92,111,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,133,144,Ryan Palmer,16,82.86,29,35,-0.45
GIR_Percentage_-_<_100_yards,02330,t010,2018,134,122,Sung Kang,34,82.76,48,58,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,135,T137,David Lingmerth,21,82.69,43,52,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,T136,139,Bud Cauley,31,82.67,62,75,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,T136,115,Aaron Baddeley,32,82.67,62,75,-0.66
GIR_Percentage_-_<_100_yards,02330,t010,2018,138,113,Stephan Jaeger,35,82.61,76,92,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,T139,T111,Ben Crane,25,82.50,33,40,-0.39
GIR_Percentage_-_<_100_yards,02330,t010,2018,T139,120,Ben Martin,36,82.50,66,80,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,141,T90,Sam Ryder,26,82.46,47,57,-0.38
GIR_Percentage_-_<_100_yards,02330,t010,2018,142,95,Chris Kirk,40,82.42,75,91,-0.52
GIR_Percentage_-_<_100_yards,02330,t010,2018,143,157,Camilo Villegas,39,82.26,51,62,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,144,143,Beau Hossler,40,82.18,83,101,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,145,142,Steve Wheatcroft,24,82.14,46,56,-0.52
GIR_Percentage_-_<_100_yards,02330,t010,2018,146,106,Chad Campbell,35,82.09,55,67,-0.42
GIR_Percentage_-_<_100_yards,02330,t010,2018,147,146,Kevin Chappell,26,82.08,87,106,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,148,T147,Brian Davis,12,82.05,32,39,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,149,T173,C.T. Pan,35,82.00,41,50,-0.51
GIR_Percentage_-_<_100_yards,02330,t010,2018,150,109,Jason Kokrak,38,81.90,86,105,-0.65
GIR_Percentage_-_<_100_yards,02330,t010,2018,151,158,Luke List,39,81.82,90,110,-0.54
GIR_Percentage_-_<_100_yards,02330,t010,2018,152,152,Adam Hadwin,32,81.69,58,71,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,153,170,Kevin Na,30,81.67,49,60,-0.67
GIR_Percentage_-_<_100_yards,02330,t010,2018,154,T173,Jamie Lovemark,32,81.43,57,70,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,155,163,Greg Chalmers,32,81.36,48,59,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,156,172,Keith Mitchell,32,81.18,69,85,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,157,145,Ethan Tracy,28,81.13,43,53,-0.42
GIR_Percentage_-_<_100_yards,02330,t010,2018,158,140,John Huh,38,80.85,76,94,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,T159,T166,Joel Dahmen,35,80.82,59,73,-0.41
GIR_Percentage_-_<_100_yards,02330,t010,2018,T159,160,Hunter Mahan,29,80.82,59,73,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,161,153,Brice Garnett,36,80.72,67,83,-0.57
GIR_Percentage_-_<_100_yards,02330,t010,2018,162,177,Grayson Murray,34,80.41,78,97,-0.49
GIR_Percentage_-_<_100_yards,02330,t010,2018,163,T173,Kelly Kraft,37,80.30,53,66,-0.55
GIR_Percentage_-_<_100_yards,02330,t010,2018,164,T147,Rory Sabbatini,34,80.28,57,71,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,165,181,Martin Flores,35,80.22,73,91,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,T166,T133,Sam Saunders,28,80.00,56,70,-0.55
GIR_Percentage_-_<_100_yards,02330,t010,2018,T166,184,Ryan Moore,22,80.00,40,50,-0.73
GIR_Percentage_-_<_100_yards,02330,t010,2018,T166,132,Conrad Shindler,24,80.00,28,35,-0.61
GIR_Percentage_-_<_100_yards,02330,t010,2018,T166,T173,J.T. Poston,25,80.00,48,60,-0.33
GIR_Percentage_-_<_100_yards,02330,t010,2018,170,178,Bubba Watson,23,79.76,67,84,-0.49
GIR_Percentage_-_<_100_yards,02330,t010,2018,171,155,Martin Piller,35,79.73,59,74,-0.42
GIR_Percentage_-_<_100_yards,02330,t010,2018,172,T90,Scott Piercy,30,79.69,51,64,-0.57
GIR_Percentage_-_<_100_yards,02330,t010,2018,173,169,Denny McCarthy,23,79.59,39,49,-0.44
GIR_Percentage_-_<_100_yards,02330,t010,2018,174,182,Sean O'Hair,22,79.55,35,44,-0.43
GIR_Percentage_-_<_100_yards,02330,t010,2018,175,T166,Troy Merritt,35,79.52,66,83,-0.55
GIR_Percentage_-_<_100_yards,02330,t010,2018,176,171,Jonas Blixt,31,79.49,62,78,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,177,195,Stewart Cink,31,79.31,23,29,-0.57
GIR_Percentage_-_<_100_yards,02330,t010,2018,178,179,Zach Johnson,24,79.25,42,53,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,179,187,Patrick Rodgers,37,79.17,57,72,-0.47
GIR_Percentage_-_<_100_yards,02330,t010,2018,180,165,Graeme McDowell,23,78.95,30,38,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,181,T204,Blayne Barber,23,78.79,26,33,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,182,T161,Matt Atkins,22,78.72,37,47,-0.41
GIR_Percentage_-_<_100_yards,02330,t010,2018,183,164,Morgan Hoffmann,23,78.57,22,28,-0.45
GIR_Percentage_-_<_100_yards,02330,t010,2018,184,T188,Retief Goosen,26,78.46,51,65,-0.59
GIR_Percentage_-_<_100_yards,02330,t010,2018,185,191,Lanto Griffin,28,78.33,47,60,-0.55
GIR_Percentage_-_<_100_yards,02330,t010,2018,186,186,Cameron Percy,14,78.13,25,32,-0.40
GIR_Percentage_-_<_100_yards,02330,t010,2018,187,180,Andrew Landry,29,77.91,67,86,-0.33
GIR_Percentage_-_<_100_yards,02330,t010,2018,188,T166,Andrew Yun,20,77.78,28,36,-0.25
GIR_Percentage_-_<_100_yards,02330,t010,2018,189,183,Shawn Stefani,30,77.61,52,67,-0.56
GIR_Percentage_-_<_100_yards,02330,t010,2018,190,185,Michael Kim,28,77.59,45,58,-0.60
GIR_Percentage_-_<_100_yards,02330,t010,2018,191,T193,Brendon de Jonge,11,77.27,17,22,-0.41
GIR_Percentage_-_<_100_yards,02330,t010,2018,T192,,Rory McIlroy,11,76.92,20,26,-0.60
GIR_Percentage_-_<_100_yards,02330,t010,2018,T192,196,Charlie Beljan,12,76.92,20,26,-0.40
GIR_Percentage_-_<_100_yards,02330,t010,2018,194,156,Nicholas Lindheim,27,76.32,29,38,-0.62
GIR_Percentage_-_<_100_yards,02330,t010,2018,T195,192,Derek Fathauer,38,76.19,64,84,-0.55
GIR_Percentage_-_<_100_yards,02330,t010,2018,T195,T161,Jon Curran,17,76.19,16,21,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,197,201,Talor Gooch,39,76.14,67,88,-0.48
GIR_Percentage_-_<_100_yards,02330,t010,2018,198,200,Maverick McNealy,16,76.00,38,50,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,T199,T188,Luke Donald,17,75.00,24,32,-0.63
GIR_Percentage_-_<_100_yards,02330,t010,2018,T199,T188,Sangmoon Bae,27,75.00,42,56,-0.36
GIR_Percentage_-_<_100_yards,02330,t010,2018,T199,197,Vijay Singh,11,75.00,18,24,-0.50
GIR_Percentage_-_<_100_yards,02330,t010,2018,202,199,Scott Brown,41,74.60,47,63,-0.43
GIR_Percentage_-_<_100_yards,02330,t010,2018,203,202,Phil Mickelson,27,74.32,55,74,-0.62
GIR_Percentage_-_<_100_yards,02330,t010,2018,204,210,Padraig Harrington,15,74.29,26,35,-0.62
GIR_Percentage_-_<_100_yards,02330,t010,2018,205,T204,Jimmy Walker,21,73.68,28,38,-0.79
GIR_Percentage_-_<_100_yards,02330,t010,2018,T206,T206,Rick Lamb,16,73.33,33,45,-0.33
GIR_Percentage_-_<_100_yards,02330,t010,2018,T206,T206,Haotong Li,12,73.33,11,15,-0.36
GIR_Percentage_-_<_100_yards,02330,t010,2018,208,208,Andrew Loupe,11,72.41,21,29,-0.52
GIR_Percentage_-_<_100_yards,02330,t010,2018,T209,T193,D.A. Points,29,72.22,39,54,-0.28
GIR_Percentage_-_<_100_yards,02330,t010,2018,T209,209,Johnson Wagner,23,72.22,26,36,-0.46
GIR_Percentage_-_<_100_yards,02330,t010,2018,211,198,Jonathan Byrd,23,70.59,24,34,-0.58
GIR_Percentage_-_<_100_yards,02330,t010,2018,212,203,Zecheng Dou,24,70.27,26,37,-0.35
GIR_Percentage_-_<_100_yards,02330,t010,2018,213,211,Julian Suri,10,69.57,16,23,-0.31
GIR_Percentage_-_<_100_yards,02330,t010,2018,214,212,Eric Axley,10,67.86,19,28,-0.53
GIR_Percentage_-_<_100_yards,02330,t010,2018,215,213,Roberto Díaz,33,67.24,39,58,-0.41
GIR_Percentage_-_<_100_yards,02330,t007,2018,1,T1,Paul Casey,20,100.00,24,24,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,2,4,Patrick Reed,24,97.14,34,35,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,T3,7,Matt Kuchar,20,95.00,38,40,-0.66
GIR_Percentage_-_<_100_yards,02330,t007,2018,T3,8,David Hearn,22,95.00,38,40,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,5,T5,J.J. Henry,22,94.59,35,37,-0.46
GIR_Percentage_-_<_100_yards,02330,t007,2018,T6,T5,Jim Herman,25,93.75,30,32,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,T6,,Thomas Pieters,16,93.75,15,16,-0.40
GIR_Percentage_-_<_100_yards,02330,t007,2018,8,T29,Pat Perez,28,93.62,44,47,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,9,11,Russell Henley,20,93.33,42,45,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,10,12,Kevin Kisner,19,93.22,55,59,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,11,13,Stuart Appleby,9,92.86,13,14,-0.46
GIR_Percentage_-_<_100_yards,02330,t007,2018,12,15,Hudson Swafford,30,92.65,63,68,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,13,T18,Vaughn Taylor,35,92.41,73,79,-0.64
GIR_Percentage_-_<_100_yards,02330,t007,2018,T14,,Charl Schwartzel,16,92.31,12,13,-0.33
GIR_Percentage_-_<_100_yards,02330,t007,2018,T14,17,Chesson Hadley,34,92.31,84,91,-0.62
GIR_Percentage_-_<_100_yards,02330,t007,2018,16,16,Harris English,26,91.89,68,74,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,T17,21,Nate Lashley,25,91.80,56,61,-0.39
GIR_Percentage_-_<_100_yards,02330,t007,2018,T17,10,Peter Uihlein,26,91.80,56,61,-0.36
GIR_Percentage_-_<_100_yards,02330,t007,2018,19,T22,Alex Cejka,22,91.67,44,48,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,20,41,Tyrone Van Aswegen,40,91.49,86,94,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,21,47,Geoff Ogilvy,17,91.43,32,35,-0.44
GIR_Percentage_-_<_100_yards,02330,t007,2018,22,45,Adam Schenk,32,91.40,85,93,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,T23,32,James Hahn,36,91.36,74,81,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,T23,T18,Justin Thomas,24,91.36,74,81,-0.65
GIR_Percentage_-_<_100_yards,02330,t007,2018,25,28,Daniel Summerhays,19,91.30,42,46,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,26,33,Corey Conners,35,91.01,81,89,-0.43
GIR_Percentage_-_<_100_yards,02330,t007,2018,27,T34,Michael Thompson,12,90.91,20,22,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,T28,38,Brett Stegmaier,29,90.63,58,64,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,T28,T22,Francesco Molinari,14,90.63,29,32,-0.38
GIR_Percentage_-_<_100_yards,02330,t007,2018,30,T22,Robert Streb,25,90.48,38,42,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,T31,T42,Jason Day,16,90.00,18,20,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,T31,T42,John Oda,12,90.00,18,20,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,T31,T34,Harold Varner III,31,90.00,72,80,-0.56
GIR_Percentage_-_<_100_yards,02330,t007,2018,T31,T34,Charley Hoffman,20,90.00,54,60,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,T35,T65,Charles Howell III,34,89.66,52,58,-0.63
GIR_Percentage_-_<_100_yards,02330,t007,2018,T35,T135,Branden Grace,20,89.66,26,29,-0.62
GIR_Percentage_-_<_100_yards,02330,t007,2018,T37,14,Wesley Bryan,28,89.58,43,48,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,T37,T48,Bill Haas,23,89.58,43,48,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,T37,T48,Jason Dufner,16,89.58,43,48,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,T40,59,Ryan Blaum,28,89.47,68,76,-0.46
GIR_Percentage_-_<_100_yards,02330,t007,2018,T40,51,Andrew Putnam,29,89.47,68,76,-0.43
GIR_Percentage_-_<_100_yards,02330,t007,2018,42,T52,Russell Knox,34,89.39,59,66,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,43,54,Gary Woodland,31,89.23,58,65,-0.67
GIR_Percentage_-_<_100_yards,02330,t007,2018,44,9,Anirban Lahiri,26,89.13,41,46,-0.41
GIR_Percentage_-_<_100_yards,02330,t007,2018,45,83,Ryan Armour,39,89.00,89,100,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,46,27,Kevin Streelman,40,88.99,97,109,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,47,31,Billy Horschel,18,88.89,56,63,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,48,T78,Ollie Schniederjans,26,88.71,55,62,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,49,58,Keegan Bradley,24,88.68,47,53,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,50,60,Brandt Snedeker,19,88.64,39,44,-0.44
GIR_Percentage_-_<_100_yards,02330,t007,2018,51,55,Brian Stuard,36,88.61,70,79,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,52,T90,Jhonattan Vegas,28,88.46,46,52,-0.63
GIR_Percentage_-_<_100_yards,02330,t007,2018,T53,72,Dustin Johnson,16,88.41,61,69,-0.74
GIR_Percentage_-_<_100_yards,02330,t007,2018,T53,63,Jonathan Randolph,25,88.41,61,69,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,T55,T65,Colt Knost,22,88.37,38,43,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,T55,T65,Sam Burns,10,88.37,38,43,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,57,T68,Brian Harman,26,88.33,53,60,-0.72
GIR_Percentage_-_<_100_yards,02330,t007,2018,58,40,Alex Noren,16,88.24,30,34,-0.70
GIR_Percentage_-_<_100_yards,02330,t007,2018,59,39,Bryson DeChambeau,30,88.18,97,110,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,60,62,Si Woo Kim,36,88.16,67,76,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,61,50,Brendan Steele,28,88.00,88,100,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,62,T42,Tyler Duncan,30,87.88,58,66,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,T63,T29,K.J. Choi,22,87.80,36,41,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,T63,76,Rickie Fowler,14,87.80,36,41,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,T65,T78,Graham DeLaet,10,87.50,14,16,-0.43
GIR_Percentage_-_<_100_yards,02330,t007,2018,T65,T73,Xinjun Zhang,33,87.50,56,64,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,67,T101,Patrick Cantlay,24,87.37,83,95,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,68,20,Jordan Spieth,18,87.34,69,79,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,69,84,Webb Simpson,20,87.30,55,63,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,70,85,Emiliano Grillo,28,87.27,48,55,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,71,26,Nick Taylor,39,87.21,75,86,-0.44
GIR_Percentage_-_<_100_yards,02330,t007,2018,72,T97,Brian Gay,34,87.18,68,78,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,73,T22,Ernie Els,12,87.10,27,31,-0.37
GIR_Percentage_-_<_100_yards,02330,t007,2018,T74,88,Kyle Thompson,20,86.84,33,38,-0.36
GIR_Percentage_-_<_100_yards,02330,t007,2018,T74,46,Peter Malnati,31,86.84,66,76,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,T76,86,Fabián Gómez,30,86.67,65,75,-0.42
GIR_Percentage_-_<_100_yards,02330,t007,2018,T76,T90,Bronson Burgoon,23,86.67,52,60,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T76,61,Ben Silverman,39,86.67,78,90,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,79,71,Kevin Tway,32,86.54,90,104,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,80,95,Rod Pampling,21,86.21,25,29,-0.36
GIR_Percentage_-_<_100_yards,02330,t007,2018,T81,T73,Kyle Stanley,28,86.15,56,65,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,T81,96,Richy Werenski,33,86.15,56,65,-0.64
GIR_Percentage_-_<_100_yards,02330,t007,2018,83,T97,Mackenzie Hughes,18,86.11,31,36,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,84,77,Daniel Berger,22,85.94,55,64,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,85,T78,Chris Stroud,34,85.90,67,78,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,86,100,Patton Kizzire,34,85.84,97,113,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,87,T101,Brandon Hagy,10,85.71,36,42,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,T88,70,J.J. Spaun,31,85.53,65,76,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,T88,T68,Abraham Ancer,28,85.53,65,76,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,T90,T106,Sam Ryder,26,85.51,59,69,-0.41
GIR_Percentage_-_<_100_yards,02330,t007,2018,T90,T106,Scott Piercy,26,85.51,59,69,-0.59
GIR_Percentage_-_<_100_yards,02330,t007,2018,T90,T101,William McGirt,24,85.51,59,69,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,T93,112,Dominic Bozzelli,16,85.37,35,41,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,T93,T119,Xander Schauffele,30,85.37,70,82,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,95,111,Chris Kirk,36,85.26,81,95,-0.56
