pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t470,2018,159,155,Zecheng Dou,28,-.540,-.231,-.129,-.180,15
SG:_Tee-to-Green,02674,t470,2018,160,156,Haotong Li,23,-.547,.109,.159,-.815,12
SG:_Tee-to-Green,02674,t470,2018,161,157,Harold Varner III,43,-.550,-.046,-.285,-.220,28
SG:_Tee-to-Green,02674,t470,2018,162,158,Sung Kang,42,-.554,-.554,.070,-.070,28
SG:_Tee-to-Green,02674,t470,2018,163,159,Peter Malnati,37,-.582,-.482,-.352,.253,29
SG:_Tee-to-Green,02674,t470,2018,164,160,Kevin Kisner,34,-.608,-.131,-.366,-.110,22
SG:_Tee-to-Green,02674,t470,2018,165,161,Kelly Kraft,45,-.613,-.532,.127,-.209,29
SG:_Tee-to-Green,02674,t470,2018,166,162,Richy Werenski,41,-.662,-.210,-.760,.309,23
SG:_Tee-to-Green,02674,t470,2018,167,163,Sangmoon Bae,31,-.677,.027,-.412,-.292,20
SG:_Tee-to-Green,02674,t470,2018,168,164,Danny Lee,31,-.681,-.559,-.064,-.058,15
SG:_Tee-to-Green,02674,t470,2018,169,165,Maverick McNealy,16,-.699,.344,-.434,-.608,11
SG:_Tee-to-Green,02674,t470,2018,170,166,Blayne Barber,27,-.700,-.226,-.027,-.446,20
SG:_Tee-to-Green,02674,t470,2018,171,167,K.J. Choi,26,-.701,.023,-.711,-.013,14
SG:_Tee-to-Green,02674,t470,2018,172,168,Charl Schwartzel,29,-.757,-.225,-.301,-.231,14
SG:_Tee-to-Green,02674,t470,2018,173,169,Robert Streb,33,-.785,-.496,-.434,.145,19
SG:_Tee-to-Green,02674,t470,2018,174,170,Cameron Tringale,37,-.819,-.994,.286,-.111,25
SG:_Tee-to-Green,02674,t470,2018,175,171,David Lingmerth,33,-.833,-.130,-.233,-.470,24
SG:_Tee-to-Green,02674,t470,2018,176,172,Ricky Barnes,32,-.853,-.940,-.156,.244,18
SG:_Tee-to-Green,02674,t470,2018,177,173,Kyle Thompson,22,-.872,-.159,-.411,-.302,12
SG:_Tee-to-Green,02674,t470,2018,178,174,Jim Herman,25,-.882,.300,-.361,-.822,9
SG:_Tee-to-Green,02674,t470,2018,179,175,Morgan Hoffmann,23,-.923,-.225,-.870,.172,13
SG:_Tee-to-Green,02674,t470,2018,180,176,Jonathan Randolph,31,-.989,-.282,-.403,-.304,26
SG:_Tee-to-Green,02674,t470,2018,181,177,Luke Donald,23,-1.002,-.752,-.214,-.036,20
SG:_Tee-to-Green,02674,t470,2018,182,178,Mark Wilson,15,-1.043,-.273,-1.215,.445,6
SG:_Tee-to-Green,02674,t470,2018,183,179,Brendon de Jonge,15,-1.051,-.898,.337,-.489,8
SG:_Tee-to-Green,02674,t470,2018,184,180,Billy Hurley III,31,-1.061,-.997,-.188,.124,24
SG:_Tee-to-Green,02674,t470,2018,185,181,Steve Wheatcroft,28,-1.105,-.230,-.419,-.456,16
SG:_Tee-to-Green,02674,t470,2018,186,182,Martin Piller,39,-1.116,-.066,-1.033,-.017,29
SG:_Tee-to-Green,02674,t470,2018,187,183,Ben Crane,29,-1.118,-.534,-.465,-.119,16
SG:_Tee-to-Green,02674,t470,2018,188,184,Michael Kim,34,-1.130,-.532,-.667,.070,22
SG:_Tee-to-Green,02674,t470,2018,189,185,Ken Duke,19,-1.158,-.103,-.434,-.622,8
SG:_Tee-to-Green,02674,t470,2018,190,186,Denny McCarthy,27,-1.172,-.211,-.943,-.018,13
SG:_Tee-to-Green,02674,t470,2018,191,187,Rick Lamb,16,-1.177,.283,-.245,-1.215,11
SG:_Tee-to-Green,02674,t470,2018,192,188,Ethan Tracy,32,-1.179,.078,-1.071,-.186,18
SG:_Tee-to-Green,02674,t470,2018,193,189,Matt Every,45,-1.248,-.538,-.200,-.510,31
SG:_Tee-to-Green,02674,t470,2018,194,190,Chris Stroud,38,-1.282,-.935,-.193,-.154,23
SG:_Tee-to-Green,02674,t470,2018,195,191,Cody Gribble,33,-1.312,-.083,-.978,-.251,22
SG:_Tee-to-Green,02674,t470,2018,196,192,Jonas Blixt,31,-1.346,-.704,-.794,.151,20
SG:_Tee-to-Green,02674,t470,2018,197,193,Padraig Harrington,19,-1.348,-.408,-.896,-.044,15
SG:_Tee-to-Green,02674,t470,2018,198,194,Nicholas Lindheim,29,-1.369,-.347,-.678,-.344,19
SG:_Tee-to-Green,02674,t470,2018,199,,Matt Fitzpatrick,15,-1.370,-.218,-1.173,.021,8
SG:_Tee-to-Green,02674,t470,2018,200,195,Geoff Ogilvy,23,-1.415,-.626,-.408,-.380,12
SG:_Tee-to-Green,02674,t470,2018,201,196,Roberto Díaz,35,-1.457,-.326,-.765,-.367,23
SG:_Tee-to-Green,02674,t470,2018,202,197,Camilo Villegas,43,-1.490,-.936,-.871,.316,27
SG:_Tee-to-Green,02674,t470,2018,203,198,Whee Kim,39,-1.553,-.786,-.539,-.229,23
SG:_Tee-to-Green,02674,t470,2018,204,199,Andrew Yun,23,-1.615,-.270,-.818,-.527,12
SG:_Tee-to-Green,02674,t470,2018,205,200,Daniel Summerhays,21,-1.729,-.559,-1.130,-.040,14
SG:_Tee-to-Green,02674,t470,2018,206,201,Wesley Bryan,30,-1.745,-2.168,.312,.111,16
SG:_Tee-to-Green,02674,t470,2018,207,202,Greg Chalmers,36,-1.776,-.687,-1.183,.093,25
SG:_Tee-to-Green,02674,t470,2018,208,203,Matt Atkins,26,-1.780,.006,-1.444,-.342,14
SG:_Tee-to-Green,02674,t470,2018,209,204,Colt Knost,24,-1.788,-.418,-1.061,-.309,16
SG:_Tee-to-Green,02674,t470,2018,210,205,Jon Curran,17,-1.841,-.830,-.974,-.038,12
SG:_Tee-to-Green,02674,t470,2018,211,206,Paul Dunne,15,-2.386,-1.757,-1.156,.527,5
SG:_Tee-to-Green,02674,t470,2018,212,207,D.A. Points,35,-2.444,-1.326,-.504,-.614,22
SG:_Tee-to-Green,02674,t470,2018,213,208,Smylie Kaufman,34,-2.446,-1.050,-.896,-.500,26
SG:_Tee-to-Green,02674,t470,2018,214,209,Gavin Kyle Green,16,-3.425,-1.481,-1.557,-.387,4
SG:_Tee-to-Green,02674,t522,2018,1,1,Paul Casey,28,1.840,.526,.864,.450,14
SG:_Tee-to-Green,02674,t522,2018,2,2,Dustin Johnson,20,1.828,1.114,.300,.414,14
SG:_Tee-to-Green,02674,t522,2018,3,3,Tommy Fleetwood,20,1.680,.930,.305,.446,16
SG:_Tee-to-Green,02674,t522,2018,4,4,Justin Thomas,32,1.667,.523,.965,.180,24
SG:_Tee-to-Green,02674,t522,2018,5,5,Adam Scott,27,1.633,.525,.710,.398,17
SG:_Tee-to-Green,02674,t522,2018,6,6,Keegan Bradley,36,1.614,.542,.965,.108,27
SG:_Tee-to-Green,02674,t522,2018,7,7,Kevin Chappell,34,1.593,.934,.592,.067,28
SG:_Tee-to-Green,02674,t522,2018,8,8,Jordan Spieth,24,1.534,.547,.605,.382,22
SG:_Tee-to-Green,02674,t522,2018,9,9,Tony Finau,36,1.521,.422,.731,.368,27
SG:_Tee-to-Green,02674,t522,2018,10,10,Luke List,47,1.453,.727,.359,.367,34
SG:_Tee-to-Green,02674,t522,2018,11,11,Charles Howell III,44,1.368,.415,.621,.332,24
SG:_Tee-to-Green,02674,t522,2018,12,12,Rafa Cabrera Bello,28,1.330,-.012,1.206,.136,14
SG:_Tee-to-Green,02674,t522,2018,13,13,Kevin Streelman,46,1.308,.549,.560,.200,36
SG:_Tee-to-Green,02674,t522,2018,14,14,Scott Piercy,36,1.305,.008,1.150,.147,24
SG:_Tee-to-Green,02674,t522,2018,15,15,Hideki Matsuyama,21,1.303,-.070,.663,.710,12
SG:_Tee-to-Green,02674,t522,2018,16,16,Bryson DeChambeau,35,1.279,.694,.507,.078,28
SG:_Tee-to-Green,02674,t522,2018,17,17,Brendan Steele,32,1.254,.869,.471,-.086,25
SG:_Tee-to-Green,02674,t522,2018,18,18,Phil Mickelson,31,1.251,-.098,1.143,.206,22
SG:_Tee-to-Green,02674,t522,2018,19,19,Alex Noren,28,1.244,.468,.813,-.037,23
SG:_Tee-to-Green,02674,t522,2018,20,20,Ryan Palmer,20,1.209,.791,.465,-.047,17
SG:_Tee-to-Green,02674,t522,2018,21,21,Francesco Molinari,22,1.180,.929,-.011,.262,17
SG:_Tee-to-Green,02674,t522,2018,22,22,Zach Johnson,32,1.173,.119,.816,.239,25
SG:_Tee-to-Green,02674,t522,2018,23,23,Chez Reavie,46,1.137,.343,.681,.113,26
SG:_Tee-to-Green,02674,t522,2018,24,24,Rickie Fowler,24,1.134,.305,.734,.095,19
SG:_Tee-to-Green,02674,t522,2018,25,25,Byeong Hun An,26,1.104,.805,.696,-.397,19
SG:_Tee-to-Green,02674,t522,2018,26,26,Adam Hadwin,40,1.100,-.052,.630,.523,25
SG:_Tee-to-Green,02674,t522,2018,27,27,Tiger Woods,18,1.082,-.174,.727,.528,17
SG:_Tee-to-Green,02674,t522,2018,28,28,Patrick Reed,38,1.076,.089,.377,.611,23
SG:_Tee-to-Green,02674,t522,2018,29,29,James Hahn,40,1.066,.273,.728,.065,27
SG:_Tee-to-Green,02674,t522,2018,30,30,Patrick Cantlay,28,1.064,.671,.327,.066,21
SG:_Tee-to-Green,02674,t522,2018,31,31,Chesson Hadley,42,1.054,.152,1.136,-.234,34
SG:_Tee-to-Green,02674,t522,2018,32,32,Jon Rahm,28,.966,1.036,-.161,.091,19
SG:_Tee-to-Green,02674,t522,2018,33,33,Chris Kirk,48,.912,-.011,.634,.289,38
SG:_Tee-to-Green,02674,t522,2018,34,34,Justin Rose,20,.903,.662,.122,.119,15
SG:_Tee-to-Green,02674,t522,2018,35,35,Jason Kokrak,44,.890,.417,.188,.285,35
SG:_Tee-to-Green,02674,t522,2018,36,36,Gary Woodland,41,.882,.682,.428,-.228,26
SG:_Tee-to-Green,02674,t522,2018,37,37,Xander Schauffele,34,.825,.697,.237,-.109,21
SG:_Tee-to-Green,02674,t522,2018,38,38,Jhonattan Vegas,36,.814,.182,.425,.207,17
SG:_Tee-to-Green,02674,t522,2018,39,39,Rory McIlroy,17,.806,.593,.110,.103,15
SG:_Tee-to-Green,02674,t522,2018,40,40,Charley Hoffman,30,.796,.274,.438,.084,26
SG:_Tee-to-Green,02674,t522,2018,41,41,Bill Haas,27,.787,-.073,.307,.553,19
SG:_Tee-to-Green,02674,t522,2018,42,42,Marc Leishman,34,.783,-.034,.446,.371,25
SG:_Tee-to-Green,02674,t522,2018,43,43,Ryan Moore,28,.742,.249,.081,.413,24
SG:_Tee-to-Green,02674,t522,2018,44,45,Brian Harman,38,.729,.343,.245,.141,26
SG:_Tee-to-Green,02674,t522,2018,45,46,Cameron Smith,34,.723,.029,.348,.346,25
SG:_Tee-to-Green,02674,t522,2018,46,47,Webb Simpson,32,.704,.014,.543,.147,29
SG:_Tee-to-Green,02674,t522,2018,47,48,Bubba Watson,31,.698,.906,.303,-.511,26
SG:_Tee-to-Green,02674,t522,2018,48,49,Emiliano Grillo,40,.689,.599,.422,-.332,23
SG:_Tee-to-Green,02674,t522,2018,49,50,Russell Knox,44,.670,.312,.009,.349,30
SG:_Tee-to-Green,02674,t522,2018,50,51,J.J. Spaun,33,.662,.270,.671,-.278,25
SG:_Tee-to-Green,02674,t522,2018,51,52,J.B. Holmes,31,.656,.345,.054,.257,24
SG:_Tee-to-Green,02674,t522,2018,52,53,Vaughn Taylor,39,.655,.269,.276,.111,30
SG:_Tee-to-Green,02674,t522,2018,53,54,Ollie Schniederjans,38,.651,-.197,.478,.369,28
SG:_Tee-to-Green,02674,t522,2018,54,55,Martin Laird,29,.628,.075,.033,.520,25
SG:_Tee-to-Green,02674,t522,2018,55,56,Brandon Harkins,46,.619,.397,.255,-.032,36
SG:_Tee-to-Green,02674,t522,2018,56,57,Si Woo Kim,42,.616,.497,-.074,.193,24
SG:_Tee-to-Green,02674,t522,2018,57,58,Stewart Cink,39,.585,.083,.797,-.295,23
SG:_Tee-to-Green,02674,t522,2018,58,59,Scott Stallings,45,.550,-.017,.552,.015,35
SG:_Tee-to-Green,02674,t522,2018,59,60,William McGirt,36,.541,.121,.391,.028,33
SG:_Tee-to-Green,02674,t522,2018,60,61,Ryan Armour,49,.538,-.098,.304,.332,40
SG:_Tee-to-Green,02674,t522,2018,61,62,Tom Hoge,47,.533,.035,.518,-.020,37
SG:_Tee-to-Green,02674,t522,2018,62,63,Corey Conners,47,.513,.561,.116,-.164,33
SG:_Tee-to-Green,02674,t522,2018,63,64,Bud Cauley,37,.501,.154,.068,.279,25
SG:_Tee-to-Green,02674,t522,2018,64,65,Nate Lashley,31,.488,.192,.019,.276,19
SG:_Tee-to-Green,02674,t522,2018,65,66,Pat Perez,32,.479,.139,.362,-.022,14
SG:_Tee-to-Green,02674,t522,2018,66,67,Robert Garrigus,35,.471,.006,.640,-.176,27
SG:_Tee-to-Green,02674,t522,2018,67,68,Daniel Berger,30,.463,.275,.116,.072,22
SG:_Tee-to-Green,02674,t522,2018,68,69,Aaron Baddeley,36,.457,-.395,-.022,.874,28
SG:_Tee-to-Green,02674,t522,2018,69,70,Lucas Glover,42,.450,.648,-.276,.078,27
SG:_Tee-to-Green,02674,t522,2018,70,71,J.T. Poston,29,.410,.280,-.200,.329,15
SG:_Tee-to-Green,02674,t522,2018,71,72,Branden Grace,28,.405,.284,-.037,.158,14
SG:_Tee-to-Green,02674,t522,2018,72,73,Ryan Blaum,34,.398,.216,.075,.106,28
SG:_Tee-to-Green,02674,t522,2018,73,74,Graeme McDowell,33,.392,.378,-.061,.075,20
SG:_Tee-to-Green,02674,t522,2018,74,75,Sam Saunders,34,.380,.459,.005,-.085,27
SG:_Tee-to-Green,02674,t522,2018,75,76,Nick Taylor,43,.379,.146,.108,.125,27
SG:_Tee-to-Green,02674,t522,2018,76,77,Kevin Na,34,.358,-.577,.217,.718,22
SG:_Tee-to-Green,02674,t522,2018,77,78,Nick Watney,32,.357,.442,.147,-.233,22
SG:_Tee-to-Green,02674,t522,2018,78,79,Jamie Lovemark,40,.349,-.221,.366,.204,30
SG:_Tee-to-Green,02674,t522,2018,79,80,Ian Poulter,20,.332,.278,.314,-.260,12
SG:_Tee-to-Green,02674,t522,2018,80,81,Dominic Bozzelli,24,.323,.152,.115,.056,20
SG:_Tee-to-Green,02674,t522,2018,81,82,Alex Cejka,31,.320,.001,-.074,.393,22
SG:_Tee-to-Green,02674,t522,2018,82,83,Talor Gooch,45,.306,-.121,.272,.156,35
SG:_Tee-to-Green,02674,t522,2018,T83,T84,Austin Cook,47,.292,.179,-.112,.225,38
SG:_Tee-to-Green,02674,t522,2018,T83,T84,Rory Sabbatini,42,.292,.111,-.364,.544,28
SG:_Tee-to-Green,02674,t522,2018,85,86,Jason Day,20,.274,.470,-.516,.320,9
SG:_Tee-to-Green,02674,t522,2018,86,87,Patton Kizzire,42,.268,.091,.358,-.181,35
SG:_Tee-to-Green,02674,t522,2018,87,88,Andrew Putnam,37,.234,-.321,.327,.228,25
SG:_Tee-to-Green,02674,t522,2018,88,89,Jason Dufner,26,.180,.327,.008,-.155,20
SG:_Tee-to-Green,02674,t522,2018,89,90,Sam Ryder,32,.178,.154,.104,-.080,22
SG:_Tee-to-Green,02674,t522,2018,90,91,Aaron Wise,42,.171,.266,.093,-.189,34
SG:_Tee-to-Green,02674,t522,2018,91,92,Sam Burns,22,.167,.346,.169,-.348,21
SG:_Tee-to-Green,02674,t522,2018,92,93,Kyle Stanley,36,.156,.502,-.024,-.322,23
SG:_Tee-to-Green,02674,t522,2018,93,94,Zac Blair,26,.150,-.291,.021,.420,14
SG:_Tee-to-Green,02674,t522,2018,94,95,Billy Horschel,26,.147,.332,-.005,-.180,23
SG:_Tee-to-Green,02674,t522,2018,95,96,Stephan Jaeger,43,.146,.151,-.019,.013,31
SG:_Tee-to-Green,02674,t522,2018,96,97,C.T. Pan,41,.145,.217,.002,-.075,25
SG:_Tee-to-Green,02674,t522,2018,97,98,Matt Jones,28,.129,.473,-.553,.209,15
SG:_Tee-to-Green,02674,t522,2018,98,99,Brian Gay,42,.128,-.461,.176,.412,33
SG:_Tee-to-Green,02674,t522,2018,99,100,Retief Goosen,32,.113,.049,.257,-.193,22
SG:_Tee-to-Green,02674,t522,2018,100,101,Trey Mullinax,29,.107,.611,-.383,-.121,19
SG:_Tee-to-Green,02674,t522,2018,101,102,John Huh,44,.102,.078,.023,.001,36
SG:_Tee-to-Green,02674,t522,2018,102,103,Ernie Els,20,.083,.001,.052,.030,16
SG:_Tee-to-Green,02674,t522,2018,103,104,David Hearn,26,.074,-.191,.419,-.154,16
SG:_Tee-to-Green,02674,t522,2018,104,105,Shane Lowry,22,.061,.200,.179,-.318,19
SG:_Tee-to-Green,02674,t522,2018,105,106,Tyler Duncan,40,.059,.334,.126,-.400,28
SG:_Tee-to-Green,02674,t522,2018,106,107,Ben Martin,42,.054,-.169,.221,.002,35
SG:_Tee-to-Green,02674,t522,2018,107,108,Adam Schenk,44,.044,.332,-.231,-.057,30
SG:_Tee-to-Green,02674,t522,2018,108,109,Andrew Landry,29,.041,.375,-.088,-.246,24
SG:_Tee-to-Green,02674,t522,2018,109,110,Rob Oppenheim,36,.040,-.522,.409,.153,22
SG:_Tee-to-Green,02674,t522,2018,110,111,Brice Garnett,44,.034,.328,-.127,-.167,30
SG:_Tee-to-Green,02674,t522,2018,111,112,Tom Lovelady,39,.023,.493,-.190,-.280,27
SG:_Tee-to-Green,02674,t522,2018,112,113,Grayson Murray,40,.021,.026,.142,-.147,27
SG:_Tee-to-Green,02674,t522,2018,113,114,Sean O'Hair,30,.001,.303,-.094,-.208,24
SG:_Tee-to-Green,02674,t522,2018,114,115,Thomas Pieters,24,-.015,-.316,.605,-.304,12
SG:_Tee-to-Green,02674,t522,2018,115,116,Martin Flores,43,-.018,-.169,.309,-.157,29
SG:_Tee-to-Green,02674,t522,2018,116,117,Chad Campbell,39,-.023,.140,-.378,.215,27
SG:_Tee-to-Green,02674,t522,2018,117,118,Brett Stegmaier,33,-.045,-.500,.366,.089,19
SG:_Tee-to-Green,02674,t522,2018,118,119,Kevin Tway,44,-.046,.218,-.075,-.189,30
SG:_Tee-to-Green,02674,t522,2018,119,120,Brandt Snedeker,27,-.049,.004,-.188,.135,21
SG:_Tee-to-Green,02674,t522,2018,120,121,Brian Stuard,44,-.069,-.212,.139,.004,35
SG:_Tee-to-Green,02674,t522,2018,121,123,Abraham Ancer,42,-.092,-.210,.238,-.119,31
SG:_Tee-to-Green,02674,t522,2018,122,124,Joel Dahmen,39,-.114,.228,-.254,-.088,25
SG:_Tee-to-Green,02674,t522,2018,123,125,Russell Henley,28,-.123,-.003,.525,-.644,18
SG:_Tee-to-Green,02674,t522,2018,124,126,Tyrone Van Aswegen,52,-.135,-.337,-.052,.254,42
SG:_Tee-to-Green,02674,t522,2018,125,127,Harris English,40,-.138,-.215,-.119,.196,30
SG:_Tee-to-Green,02674,t522,2018,126,128,Bronson Burgoon,27,-.143,.202,.110,-.455,17
SG:_Tee-to-Green,02674,t522,2018,T127,T129,Hudson Swafford,40,-.176,.126,-.197,-.105,25
SG:_Tee-to-Green,02674,t522,2018,T127,T129,J.J. Henry,32,-.176,-.033,.230,-.373,20
SG:_Tee-to-Green,02674,t522,2018,129,131,Derek Fathauer,42,-.192,-.575,.135,.248,30
SG:_Tee-to-Green,02674,t522,2018,130,133,Hunter Mahan,35,-.207,.448,-.233,-.423,23
SG:_Tee-to-Green,02674,t522,2018,131,134,Mackenzie Hughes,28,-.211,-.369,.265,-.107,20
SG:_Tee-to-Green,02674,t522,2018,132,135,Patrick Rodgers,49,-.213,-.250,-.391,.427,29
SG:_Tee-to-Green,02674,t522,2018,133,136,Matt Kuchar,28,-.224,-.148,.025,-.102,21
SG:_Tee-to-Green,02674,t522,2018,134,137,Xinjun Zhang,41,-.279,.031,-.302,-.007,23
SG:_Tee-to-Green,02674,t522,2018,135,138,Peter Uihlein,36,-.285,-.034,-.231,-.020,25
SG:_Tee-to-Green,02674,t522,2018,136,139,Rod Pampling,25,-.328,.055,.022,-.404,12
SG:_Tee-to-Green,02674,t522,2018,T137,T140,Shawn Stefani,34,-.331,-.349,.035,-.017,20
SG:_Tee-to-Green,02674,t522,2018,T137,T140,Troy Merritt,41,-.331,.135,-.288,-.178,29
SG:_Tee-to-Green,02674,t522,2018,139,142,Beau Hossler,46,-.337,.034,-.479,.109,36
SG:_Tee-to-Green,02674,t522,2018,140,143,Cameron Percy,18,-.347,-.451,-.087,.191,9
SG:_Tee-to-Green,02674,t522,2018,141,144,Lanto Griffin,32,-.370,-.043,-.342,.015,18
SG:_Tee-to-Green,02674,t522,2018,142,145,Ben Silverman,43,-.384,-.193,-.188,-.003,35
SG:_Tee-to-Green,02674,t522,2018,143,146,Johnson Wagner,27,-.396,.227,-.745,.121,13
SG:_Tee-to-Green,02674,t522,2018,144,147,Anirban Lahiri,34,-.407,-.066,-.406,.065,21
SG:_Tee-to-Green,02674,t522,2018,145,148,Michael Thompson,16,-.422,-.037,-.349,-.037,14
SG:_Tee-to-Green,02674,t522,2018,146,149,Jonathan Byrd,27,-.429,-.638,.242,-.033,13
SG:_Tee-to-Green,02674,t522,2018,147,150,Jimmy Walker,29,-.445,-.635,.137,.053,24
SG:_Tee-to-Green,02674,t522,2018,148,151,Keith Mitchell,36,-.447,.535,-1.150,.168,22
SG:_Tee-to-Green,02674,t522,2018,149,152,"Ted Potter, Jr.",35,-.454,-.152,-.427,.125,27
SG:_Tee-to-Green,02674,t522,2018,150,153,Scott Brown,47,-.455,-.135,-.296,-.023,30
SG:_Tee-to-Green,02674,t522,2018,151,154,Davis Love III,18,-.473,.016,.123,-.612,9
SG:_Tee-to-Green,02674,t522,2018,152,155,Conrad Shindler,26,-.516,-.160,-.106,-.249,14
SG:_Tee-to-Green,02674,t522,2018,153,156,Seamus Power,35,-.518,-.065,-.434,-.019,23
SG:_Tee-to-Green,02674,t522,2018,154,157,Fabián Gómez,40,-.526,-.199,-.258,-.069,27
SG:_Tee-to-Green,02674,t522,2018,155,158,Zecheng Dou,28,-.540,-.231,-.129,-.180,15
SG:_Tee-to-Green,02674,t522,2018,156,159,Haotong Li,20,-.547,.109,.159,-.815,12
SG:_Tee-to-Green,02674,t522,2018,157,160,Harold Varner III,43,-.550,-.046,-.285,-.220,28
SG:_Tee-to-Green,02674,t522,2018,158,161,Sung Kang,42,-.554,-.554,.070,-.070,28
SG:_Tee-to-Green,02674,t522,2018,159,162,Peter Malnati,37,-.582,-.482,-.352,.253,29
SG:_Tee-to-Green,02674,t522,2018,160,163,Kevin Kisner,27,-.608,-.131,-.366,-.110,22
SG:_Tee-to-Green,02674,t522,2018,161,164,Kelly Kraft,45,-.613,-.532,.127,-.209,29
SG:_Tee-to-Green,02674,t522,2018,162,165,Richy Werenski,41,-.662,-.210,-.760,.309,23
SG:_Tee-to-Green,02674,t522,2018,163,166,Sangmoon Bae,31,-.677,.027,-.412,-.292,20
SG:_Tee-to-Green,02674,t522,2018,164,167,Danny Lee,31,-.681,-.559,-.064,-.058,15
SG:_Tee-to-Green,02674,t522,2018,165,168,Maverick McNealy,16,-.699,.344,-.434,-.608,11
SG:_Tee-to-Green,02674,t522,2018,166,169,Blayne Barber,27,-.700,-.226,-.027,-.446,20
SG:_Tee-to-Green,02674,t522,2018,167,170,K.J. Choi,26,-.701,.023,-.711,-.013,14
SG:_Tee-to-Green,02674,t522,2018,168,171,Charl Schwartzel,26,-.757,-.225,-.301,-.231,14
SG:_Tee-to-Green,02674,t522,2018,169,172,Robert Streb,33,-.785,-.496,-.434,.145,19
SG:_Tee-to-Green,02674,t522,2018,170,173,Cameron Tringale,37,-.819,-.994,.286,-.111,25
SG:_Tee-to-Green,02674,t522,2018,171,174,David Lingmerth,33,-.833,-.130,-.233,-.470,24
SG:_Tee-to-Green,02674,t522,2018,172,175,Ricky Barnes,32,-.853,-.940,-.156,.244,18
SG:_Tee-to-Green,02674,t522,2018,173,176,Kyle Thompson,22,-.872,-.159,-.411,-.302,12
SG:_Tee-to-Green,02674,t522,2018,174,177,Jim Herman,25,-.882,.300,-.361,-.822,9
SG:_Tee-to-Green,02674,t522,2018,175,178,Morgan Hoffmann,23,-.923,-.225,-.870,.172,13
SG:_Tee-to-Green,02674,t522,2018,176,179,Jonathan Randolph,31,-.989,-.282,-.403,-.304,26
SG:_Tee-to-Green,02674,t522,2018,177,180,Luke Donald,23,-1.002,-.752,-.214,-.036,20
SG:_Tee-to-Green,02674,t522,2018,178,,Mark Wilson,15,-1.043,-.273,-1.215,.445,6
SG:_Tee-to-Green,02674,t522,2018,179,,Brendon de Jonge,15,-1.051,-.898,.337,-.489,8
SG:_Tee-to-Green,02674,t522,2018,180,181,Billy Hurley III,31,-1.061,-.997,-.188,.124,24
SG:_Tee-to-Green,02674,t522,2018,181,182,Steve Wheatcroft,28,-1.105,-.230,-.419,-.456,16
SG:_Tee-to-Green,02674,t522,2018,182,183,Martin Piller,39,-1.116,-.066,-1.033,-.017,29
SG:_Tee-to-Green,02674,t522,2018,183,184,Ben Crane,29,-1.118,-.534,-.465,-.119,16
SG:_Tee-to-Green,02674,t522,2018,184,185,Michael Kim,34,-1.130,-.532,-.667,.070,22
SG:_Tee-to-Green,02674,t522,2018,185,186,Ken Duke,19,-1.158,-.103,-.434,-.622,8
SG:_Tee-to-Green,02674,t522,2018,186,187,Denny McCarthy,27,-1.172,-.211,-.943,-.018,13
SG:_Tee-to-Green,02674,t522,2018,187,188,Rick Lamb,16,-1.177,.283,-.245,-1.215,11
SG:_Tee-to-Green,02674,t522,2018,188,189,Ethan Tracy,32,-1.179,.078,-1.071,-.186,18
SG:_Tee-to-Green,02674,t522,2018,189,190,Matt Every,45,-1.248,-.538,-.200,-.510,31
SG:_Tee-to-Green,02674,t522,2018,190,191,Chris Stroud,38,-1.282,-.935,-.193,-.154,23
SG:_Tee-to-Green,02674,t522,2018,191,192,Cody Gribble,33,-1.312,-.083,-.978,-.251,22
SG:_Tee-to-Green,02674,t522,2018,192,193,Jonas Blixt,31,-1.346,-.704,-.794,.151,20
SG:_Tee-to-Green,02674,t522,2018,193,194,Padraig Harrington,19,-1.348,-.408,-.896,-.044,15
SG:_Tee-to-Green,02674,t522,2018,194,195,Nicholas Lindheim,29,-1.369,-.347,-.678,-.344,19
SG:_Tee-to-Green,02674,t522,2018,195,196,Geoff Ogilvy,23,-1.415,-.626,-.408,-.380,12
SG:_Tee-to-Green,02674,t522,2018,196,197,Roberto Díaz,35,-1.457,-.326,-.765,-.367,23
SG:_Tee-to-Green,02674,t522,2018,197,198,Camilo Villegas,43,-1.490,-.936,-.871,.316,27
SG:_Tee-to-Green,02674,t522,2018,198,199,Whee Kim,39,-1.553,-.786,-.539,-.229,23
SG:_Tee-to-Green,02674,t522,2018,199,200,Andrew Yun,23,-1.615,-.270,-.818,-.527,12
SG:_Tee-to-Green,02674,t522,2018,200,201,Daniel Summerhays,21,-1.729,-.559,-1.130,-.040,14
SG:_Tee-to-Green,02674,t522,2018,201,202,Wesley Bryan,30,-1.745,-2.168,.312,.111,16
SG:_Tee-to-Green,02674,t522,2018,202,203,Greg Chalmers,36,-1.776,-.687,-1.183,.093,25
SG:_Tee-to-Green,02674,t522,2018,203,204,Matt Atkins,26,-1.780,.006,-1.444,-.342,14
SG:_Tee-to-Green,02674,t522,2018,204,205,Colt Knost,24,-1.788,-.418,-1.061,-.309,16
SG:_Tee-to-Green,02674,t522,2018,205,206,Jon Curran,17,-1.841,-.830,-.974,-.038,12
