pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t041,2019,209,210,Kiradech Aphibarnrat,31,60.71,306,504,-0.28
Greens_in_Regulation_Percentage,103,t041,2019,210,211,Bill Haas,37,60.66,404,666,-0.26
Greens_in_Regulation_Percentage,103,t041,2019,211,209,Cody Gribble,34,60.62,371,612,-0.31
Greens_in_Regulation_Percentage,103,t041,2019,212,215,Rod Pampling,26,59.83,280,468,-0.20
Greens_in_Regulation_Percentage,103,t041,2019,213,213,Brian Harman,43,59.69,462,774,-0.26
Greens_in_Regulation_Percentage,103,t041,2019,214,214,Seamus Power,39,58.83,413,702,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,1,1,Matt Kuchar,43,75.93,492,648,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,2,2,Charles Howell III,49,75.72,627,828,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,3,,Tiger Woods,21,74.31,214,288,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,4,3,Corey Conners,34,73.86,452,612,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,5,4,Gary Woodland,48,73.33,594,810,-0.34
Greens_in_Regulation_Percentage,103,t470,2019,6,5,Ryan Palmer,32,73.09,421,576,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,7,6,D.J. Trahan,23,72.95,302,414,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,8,7,James Hahn,34,72.71,445,612,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,9,8,Justin Thomas,39,72.69,471,648,-0.37
Greens_in_Regulation_Percentage,103,t470,2019,10,9,Lucas Glover,40,72.50,522,720,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,11,10,Cameron Champ,42,72.35,547,756,-0.35
Greens_in_Regulation_Percentage,103,t470,2019,12,11,Rory McIlroy,32,72.22,364,504,-0.37
Greens_in_Regulation_Percentage,103,t470,2019,13,12,Talor Gooch,27,72.02,350,486,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,14,13,Johnson Wagner,35,71.90,453,630,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,15,14,Jim Furyk,31,71.83,362,504,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,16,15,Emiliano Grillo,45,71.69,542,756,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T17,T16,Patrick Cantlay,31,71.63,361,504,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,T17,T16,Ian Poulter,31,71.63,361,504,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,19,18,Brendan Steele,34,71.57,438,612,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,20,19,Andrew Putnam,37,71.41,437,612,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,T21,T20,Paul Casey,40,71.30,462,648,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,T21,T20,Scott Piercy,48,71.30,616,864,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,23,22,Xander Schauffele,37,71.24,436,612,-0.35
Greens_in_Regulation_Percentage,103,t470,2019,24,23,Hideki Matsuyama,39,70.99,460,648,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T25,T24,J.J. Spaun,44,70.96,562,792,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T25,T24,Jason Kokrak,44,70.96,562,792,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,27,26,Jason Day,29,70.94,332,468,-0.36
Greens_in_Regulation_Percentage,103,t470,2019,28,27,J.B. Holmes,36,70.88,421,594,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,29,28,Dustin Johnson,31,70.83,357,504,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,30,29,Chez Reavie,49,70.77,586,828,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,31,30,Jason Dufner,36,70.68,458,648,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,32,31,Nate Lashley,28,70.63,356,504,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,33,32,Marc Leishman,38,70.59,432,612,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,34,33,Keegan Bradley,45,70.37,532,756,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,35,34,Keith Mitchell,44,70.33,519,738,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,36,35,Danny Lee,40,70.14,505,720,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,37,36,Rickie Fowler,32,69.97,403,576,-0.36
Greens_in_Regulation_Percentage,103,t470,2019,38,37,Jamie Lovemark,22,69.95,277,396,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,39,38,Martin Laird,34,69.93,428,612,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,40,39,John Senden,29,69.92,365,522,-0.20
Greens_in_Regulation_Percentage,103,t470,2019,41,40,Troy Merritt,24,69.91,302,432,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,42,41,Jhonattan Vegas,42,69.84,528,756,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,43,42,Alex Prugh,39,69.80,490,702,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,44,43,Danny Willett,29,69.73,364,522,-0.23
Greens_in_Regulation_Percentage,103,t470,2019,45,44,Billy Horschel,47,69.70,552,792,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,46,45,Fabián Gómez,32,69.62,401,576,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,47,46,Trey Mullinax,44,69.57,551,792,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,48,47,K.H. Lee,45,69.51,563,810,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,49,48,Sungjae Im,59,69.49,738,"1,062",-0.31
Greens_in_Regulation_Percentage,103,t470,2019,50,49,Abraham Ancer,45,69.44,525,756,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,51,50,Nick Watney,43,69.38,537,774,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,52,51,Luke List,36,69.36,412,594,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,53,52,Branden Grace,38,69.28,424,612,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,54,53,Brice Garnett,47,69.15,585,846,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,55,54,Davis Love III,25,69.11,311,450,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,56,55,Jim Knous,37,69.07,460,666,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,57,56,Russell Knox,45,69.05,522,756,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,58,57,Brooks Koepka,29,69.02,323,468,-0.33
Greens_in_Regulation_Percentage,103,t470,2019,T59,T58,Aaron Wise,32,68.97,360,522,-0.34
Greens_in_Regulation_Percentage,103,t470,2019,T59,T58,Josh Teater,29,68.97,360,522,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,T61,T60,Webb Simpson,33,68.89,372,540,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,T61,T60,Ernie Els,30,68.89,372,540,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,63,62,Jon Rahm,39,68.83,446,648,-0.35
Greens_in_Regulation_Percentage,103,t470,2019,T64,T63,Adam Hadwin,42,68.65,519,756,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,T64,T63,Harold Varner III,42,68.65,519,756,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,66,65,Hank Lebioda,37,68.62,457,666,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,67,66,Phil Mickelson,29,68.59,321,468,-0.35
Greens_in_Regulation_Percentage,103,t470,2019,68,67,Bronson Burgoon,29,68.58,358,522,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,T69,T68,Tommy Fleetwood,27,68.52,296,432,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,T69,T68,Jonathan Byrd,27,68.52,333,486,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,71,70,Joel Dahmen,52,68.48,641,936,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,T72,T71,Roberto Castro,38,68.42,468,684,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,T72,T71,Andrew Landry,38,68.42,468,684,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,T72,T71,Russell Henley,38,68.42,468,684,-0.21
Greens_in_Regulation_Percentage,103,t470,2019,75,74,Beau Hossler,42,68.39,517,756,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,76,75,Scott Stallings,39,68.38,480,702,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,77,76,Ryan Armour,46,68.36,566,828,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,78,77,Matt Every,20,68.33,246,360,-0.33
Greens_in_Regulation_Percentage,103,t470,2019,79,78,Carlos Ortiz,44,68.31,541,792,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,80,79,J.J. Henry,24,68.29,295,432,-0.17
Greens_in_Regulation_Percentage,103,t470,2019,81,80,Stewart Cink,29,68.20,356,522,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,82,81,Alex Noren,25,68.18,270,396,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,83,82,Kevin Kisner,45,68.13,466,684,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,84,83,Tyler Duncan,50,68.11,613,900,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T85,T84,Kevin Tway,36,68.06,441,648,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T85,T84,Adam Schenk,56,68.06,686,"1,008",-0.29
Greens_in_Regulation_Percentage,103,t470,2019,T87,T86,Anders Albertson,37,68.02,453,666,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,T87,T86,Graeme McDowell,37,68.02,453,666,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,89,88,Tony Finau,37,67.97,416,612,-0.34
Greens_in_Regulation_Percentage,103,t470,2019,90,89,Bubba Watson,33,67.96,367,540,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,91,90,Ryan Moore,36,67.90,440,648,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,92,91,Tom Lovelady,19,67.84,232,342,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,93,92,Louis Oosthuizen,29,67.82,293,432,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,94,93,Dominic Bozzelli,39,67.81,476,702,-0.34
Greens_in_Regulation_Percentage,103,t470,2019,T95,T94,Byeong Hun An,35,67.71,390,576,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,T95,T94,John Chin,32,67.71,390,576,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,97,96,Hudson Swafford,43,67.70,524,774,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,98,97,Nick Taylor,46,67.63,560,828,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,99,98,Austin Cook,30,67.59,365,540,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,100,99,Bryson DeChambeau,31,67.46,340,504,-0.37
Greens_in_Regulation_Percentage,103,t470,2019,101,100,Joaquin Niemann,46,67.39,558,828,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,102,101,Pat Perez,33,67.34,400,594,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T103,T102,Hunter Mahan,42,67.33,509,756,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,T103,T102,Chesson Hadley,42,67.33,509,756,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,105,104,Richy Werenski,43,67.31,521,774,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,106,105,Scott Brown,44,67.30,533,792,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T107,T106,Kevin Streelman,41,67.21,496,738,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T107,T106,Chris Kirk,41,67.21,496,738,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,109,108,Peter Uihlein,43,67.18,520,774,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,110,109,"Ted Potter, Jr.",37,67.12,447,666,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,111,110,Michael Thompson,38,67.11,459,684,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,112,111,Adam Scott,27,67.08,326,486,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,113,112,Sam Ryder,44,67.05,531,792,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,114,113,Adam Long,32,67.01,386,576,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,115,114,Dylan Frittelli,35,66.98,422,630,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,116,115,Tyrone Van Aswegen,20,66.94,241,360,-0.20
Greens_in_Regulation_Percentage,103,t470,2019,T117,T116,Kramer Hickok,45,66.91,542,810,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T117,T116,Sean O'Hair,23,66.91,277,414,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,119,118,Wes Roach,32,66.84,385,576,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,120,119,Sepp Straka,34,66.83,409,612,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,121,120,Adam Svensson,39,66.81,469,702,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,T122,T121,Si Woo Kim,45,66.80,505,756,-0.36
Greens_in_Regulation_Percentage,103,t470,2019,T122,T121,Cam Davis,42,66.80,505,756,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T122,T121,Denny McCarthy,43,66.80,517,774,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,125,124,C.T. Pan,46,66.79,553,828,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T126,T125,Derek Fathauer,20,66.67,240,360,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T126,T125,Jim Herman,27,66.67,324,486,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T126,T125,Whee Kim,41,66.67,492,738,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,129,128,Shawn Stefani,39,66.52,467,702,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,130,129,Ben Silverman,36,66.51,431,648,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,131,130,Chris Thompson,26,66.45,311,468,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,132,131,Cameron Smith,41,66.37,454,684,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,133,132,Harris English,52,66.35,621,936,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T134,T133,Brandon Harkins,47,66.31,561,846,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,T134,T133,David Hearn,31,66.31,370,558,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,136,135,J.T. Poston,50,66.22,596,900,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,137,136,Charley Hoffman,32,66.15,381,576,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,T138,T137,Chase Wright,40,66.11,476,720,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,T138,T137,Seth Reeves,40,66.11,476,720,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,140,139,Tyrrell Hatton,30,66.03,309,468,-0.33
Greens_in_Regulation_Percentage,103,t470,2019,T141,T140,Cameron Tringale,34,66.01,404,612,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,T141,T140,Sebastián Muñoz,42,66.01,499,756,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,143,,Lucas Bjerregaard,23,65.97,190,288,-0.21
Greens_in_Regulation_Percentage,103,t470,2019,T144,T142,Bud Cauley,39,65.95,463,702,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,T144,T142,Kevin Na,36,65.95,368,558,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,146,144,Matt Jones,45,65.93,534,810,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,147,145,Aaron Baddeley,37,65.92,439,666,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,148,146,Wyndham Clark,43,65.89,510,774,-0.36
Greens_in_Regulation_Percentage,103,t470,2019,149,147,Sergio Garcia,25,65.83,237,360,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,150,148,Rory Sabbatini,43,65.76,509,774,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,151,149,Rafa Cabrera Bello,37,65.69,402,612,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,152,150,Max Homa,39,65.67,461,702,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,153,151,Sung Kang,49,65.65,579,882,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,T154,T152,Kyle Stanley,35,65.63,378,576,-0.23
Greens_in_Regulation_Percentage,103,t470,2019,T154,T152,Tom Hoge,48,65.63,567,864,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,156,154,Justin Rose,24,65.56,236,360,-0.42
Greens_in_Regulation_Percentage,103,t470,2019,157,155,Patton Kizzire,42,65.48,495,756,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,158,156,Jordan Spieth,29,65.38,306,468,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,159,157,Sam Saunders,41,65.31,482,738,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,160,158,Robert Garrigus,20,65.28,235,360,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,161,159,Patrick Reed,37,65.20,399,612,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,162,160,Zach Johnson,30,65.19,352,540,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,163,161,Vaughn Taylor,46,65.10,539,828,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,164,162,Robert Streb,42,65.08,492,756,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,165,163,John Huh,35,64.92,409,630,-0.23
Greens_in_Regulation_Percentage,103,t470,2019,166,164,Kelly Kraft,43,64.86,502,774,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,167,165,Julián Etulain,42,64.81,490,756,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T168,T166,Scott Langley,44,64.77,513,792,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,T168,T166,Patrick Rodgers,44,64.77,513,792,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,170,168,Jimmy Walker,35,64.76,408,630,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,171,,Henrik Stenson,18,64.68,163,252,-0.20
Greens_in_Regulation_Percentage,103,t470,2019,172,169,Chris Stroud,36,64.66,419,648,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,173,170,Daniel Berger,22,64.65,256,396,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,174,171,Sam Burns,43,64.60,500,774,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,175,172,Roger Sloan,45,64.44,522,810,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,T176,T173,Brian Stuard,52,64.42,603,936,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T176,T173,Brandt Snedeker,50,64.42,545,846,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,178,175,Jonas Blixt,44,64.39,510,792,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,179,176,Brady Schnell,28,64.09,323,504,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,180,177,Roberto Díaz,33,63.97,380,594,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,T181,T178,Sangmoon Bae,32,63.89,368,576,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,T181,T178,Ben Crane,28,63.89,322,504,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,183,180,Brian Gay,53,63.84,609,954,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,184,181,Kyle Jones,37,63.81,425,666,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,185,182,Matt Fitzpatrick,22,63.74,218,342,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,186,183,Charl Schwartzel,28,63.69,321,504,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,187,184,José de Jesús Rodríguez,39,63.68,447,702,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,188,185,Martin Trainer,38,63.60,435,684,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,189,186,Mackenzie Hughes,34,63.56,389,612,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,190,187,Brandon Hagy,19,63.45,217,342,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,191,188,Ryan Blaum,51,63.40,582,918,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,192,189,Stephan Jaeger,43,63.31,490,774,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,T193,T190,Satoshi Kodaira,41,63.16,432,684,-0.25
Greens_in_Regulation_Percentage,103,t470,2019,T193,T190,John Catlin,19,63.16,216,342,-0.23
Greens_in_Regulation_Percentage,103,t470,2019,195,192,Grayson Murray,36,63.12,409,648,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,196,193,Francesco Molinari,27,63.06,227,360,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,T197,T194,Alex Cejka,33,62.96,374,594,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,T197,T194,Curtis Luck,36,62.96,408,648,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,T197,T194,D.A. Points,30,62.96,340,540,-0.21
Greens_in_Regulation_Percentage,103,t470,2019,200,197,Michael Kim,37,62.91,419,666,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,201,198,Peter Malnati,35,62.86,396,630,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,202,199,Ollie Schniederjans,44,62.75,497,792,-0.30
Greens_in_Regulation_Percentage,103,t470,2019,203,200,Chad Collins,18,62.35,202,324,-0.24
Greens_in_Regulation_Percentage,103,t470,2019,204,201,Martin Piller,24,62.27,269,432,-0.32
Greens_in_Regulation_Percentage,103,t470,2019,205,202,Anirban Lahiri,36,62.19,403,648,-0.27
Greens_in_Regulation_Percentage,103,t470,2019,206,203,Matt Wallace,23,61.94,223,360,-0.29
Greens_in_Regulation_Percentage,103,t470,2019,207,204,Freddie Jacobson,29,61.88,323,522,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,208,205,Joey Garber,30,61.30,331,540,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,209,206,Cody Gribble,32,61.11,352,576,-0.31
Greens_in_Regulation_Percentage,103,t470,2019,210,207,Kiradech Aphibarnrat,31,60.71,306,504,-0.28
Greens_in_Regulation_Percentage,103,t470,2019,211,208,Bill Haas,37,60.66,404,666,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,212,209,Martin Kaymer,18,60.49,196,324,-0.22
Greens_in_Regulation_Percentage,103,t470,2019,213,210,Brian Harman,41,60.03,443,738,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,214,211,Seamus Power,37,59.16,394,666,-0.26
Greens_in_Regulation_Percentage,103,t470,2019,215,212,Rod Pampling,24,58.56,253,432,-0.21
Greens_in_Regulation_Percentage,103,t522,2019,1,1,Matt Kuchar,36,75.93,492,648,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,2,2,Charles Howell III,46,75.72,627,828,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,3,5,Corey Conners,34,73.86,452,612,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,4,6,Gary Woodland,45,73.33,594,810,-0.34
Greens_in_Regulation_Percentage,103,t522,2019,5,7,Ryan Palmer,32,73.09,421,576,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,6,4,D.J. Trahan,23,72.95,302,414,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,7,8,James Hahn,34,72.71,445,612,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,8,9,Justin Thomas,36,72.69,471,648,-0.37
Greens_in_Regulation_Percentage,103,t522,2019,9,10,Lucas Glover,40,72.50,522,720,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,10,12,Cameron Champ,42,72.35,547,756,-0.35
Greens_in_Regulation_Percentage,103,t522,2019,11,13,Rory McIlroy,28,72.22,364,504,-0.37
Greens_in_Regulation_Percentage,103,t522,2019,12,14,Talor Gooch,27,72.02,350,486,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,13,11,Johnson Wagner,35,71.90,453,630,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,14,15,Jim Furyk,28,71.83,362,504,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,15,16,Emiliano Grillo,42,71.69,542,756,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T16,T17,Patrick Cantlay,28,71.63,361,504,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,T16,T17,Ian Poulter,28,71.63,361,504,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,18,19,Brendan Steele,34,71.57,438,612,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,19,20,Andrew Putnam,34,71.41,437,612,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,T20,T21,Scott Piercy,48,71.30,616,864,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,T20,T21,Paul Casey,36,71.30,462,648,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,22,23,Xander Schauffele,34,71.24,436,612,-0.35
Greens_in_Regulation_Percentage,103,t522,2019,23,25,Hideki Matsuyama,36,70.99,460,648,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T24,T26,J.J. Spaun,44,70.96,562,792,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T24,T26,Jason Kokrak,44,70.96,562,792,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,26,28,Jason Day,26,70.94,332,468,-0.36
Greens_in_Regulation_Percentage,103,t522,2019,27,29,J.B. Holmes,33,70.88,421,594,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,28,30,Dustin Johnson,28,70.83,357,504,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,29,31,Chez Reavie,46,70.77,586,828,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,30,32,Jason Dufner,36,70.68,458,648,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,31,24,Nate Lashley,28,70.63,356,504,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,32,33,Marc Leishman,34,70.59,432,612,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,33,34,Keegan Bradley,42,70.37,532,756,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,34,35,Keith Mitchell,41,70.33,519,738,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,35,38,Danny Lee,40,70.14,505,720,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,36,40,Rickie Fowler,32,69.97,403,576,-0.36
Greens_in_Regulation_Percentage,103,t522,2019,37,41,Jamie Lovemark,22,69.95,277,396,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,38,42,Martin Laird,34,69.93,428,612,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,39,37,John Senden,29,69.92,365,522,-0.20
Greens_in_Regulation_Percentage,103,t522,2019,40,43,Troy Merritt,24,69.91,302,432,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,41,39,Jhonattan Vegas,42,69.84,528,756,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,42,65,Alex Prugh,39,69.80,490,702,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,43,46,Danny Willett,29,69.73,364,522,-0.23
Greens_in_Regulation_Percentage,103,t522,2019,44,47,Billy Horschel,44,69.70,552,792,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,45,T44,Fabián Gómez,32,69.62,401,576,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,46,36,Trey Mullinax,44,69.57,551,792,-0.27
