pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t019,2019,120,150,Bud Cauley,53,53.50,84,157,-0.10
GIR_Percentage_-_175-200_yards,327,t019,2019,121,133,Jimmy Walker,49,53.49,69,129,-0.01
GIR_Percentage_-_175-200_yards,327,t019,2019,122,T107,Kevin Streelman,55,53.42,78,146,-0.08
GIR_Percentage_-_175-200_yards,327,t019,2019,123,136,J.J. Spaun,58,53.39,63,118,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,T124,T137,Adam Svensson,49,53.33,64,120,-0.13
GIR_Percentage_-_175-200_yards,327,t019,2019,T124,T109,Charl Schwartzel,34,53.33,32,60,-0.16
GIR_Percentage_-_175-200_yards,327,t019,2019,T124,T84,Josh Teater,39,53.33,40,75,-0.03
GIR_Percentage_-_175-200_yards,327,t019,2019,127,T109,Nick Taylor,64,53.26,98,184,-0.13
GIR_Percentage_-_175-200_yards,327,t019,2019,128,117,Ollie Schniederjans,59,53.19,75,141,-0.13
GIR_Percentage_-_175-200_yards,327,t019,2019,129,T109,Roberto Castro,48,53.17,67,126,-0.04
GIR_Percentage_-_175-200_yards,327,t019,2019,130,141,Roger Sloan,54,53.03,70,132,-0.04
GIR_Percentage_-_175-200_yards,327,t019,2019,131,T145,Rafa Cabrera Bello,49,53.00,53,100,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,132,116,Brandon Harkins,65,52.98,80,151,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,133,T121,Byeong Hun An,44,52.87,46,87,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,134,123,Stewart Cink,33,52.86,37,70,-0.08
GIR_Percentage_-_175-200_yards,327,t019,2019,135,135,Vaughn Taylor,61,52.85,102,193,-0.17
GIR_Percentage_-_175-200_yards,327,t019,2019,136,171,Matt Jones,61,52.76,67,127,-0.18
GIR_Percentage_-_175-200_yards,327,t019,2019,137,T125,Tyrrell Hatton,34,52.63,30,57,-0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,138,106,Curtis Luck,49,52.59,61,116,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,139,127,Joaquin Niemann,54,52.50,63,120,-0.17
GIR_Percentage_-_175-200_yards,327,t019,2019,140,129,Tommy Fleetwood,39,52.31,34,65,-0.03
GIR_Percentage_-_175-200_yards,327,t019,2019,141,T159,Anders Albertson,46,52.04,51,98,-0.08
GIR_Percentage_-_175-200_yards,327,t019,2019,142,134,Chesson Hadley,50,52.00,52,100,-0.17
GIR_Percentage_-_175-200_yards,327,t019,2019,143,T137,Adam Hadwin,54,51.75,59,114,-0.03
GIR_Percentage_-_175-200_yards,327,t019,2019,144,130,Ryan Blaum,65,51.65,94,182,-0.13
GIR_Percentage_-_175-200_yards,327,t019,2019,145,T131,Julián Etulain,53,51.61,64,124,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,146,155,Cody Gribble,48,51.59,65,126,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,147,143,Chez Reavie,61,51.30,59,115,-0.17
GIR_Percentage_-_175-200_yards,327,t019,2019,148,144,D.J. Trahan,29,51.28,20,39,-0.45
GIR_Percentage_-_175-200_yards,327,t019,2019,149,T159,Cam Davis,52,51.26,61,119,-0.25
GIR_Percentage_-_175-200_yards,327,t019,2019,150,158,Brian Gay,68,51.10,93,182,-0.10
GIR_Percentage_-_175-200_yards,327,t019,2019,151,149,Alex Cejka,39,51.06,48,94,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,T152,T159,Harris English,68,51.02,100,196,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,T152,151,Matt Fitzpatrick,30,51.02,25,49,-0.08
GIR_Percentage_-_175-200_yards,327,t019,2019,154,T147,Peter Uihlein,55,51.00,51,100,-0.08
GIR_Percentage_-_175-200_yards,327,t019,2019,155,152,John Huh,35,50.98,52,102,-0.10
GIR_Percentage_-_175-200_yards,327,t019,2019,156,154,Brice Garnett,55,50.85,60,118,-0.05
GIR_Percentage_-_175-200_yards,327,t019,2019,157,T159,Chase Wright,51,50.82,62,122,-0.21
GIR_Percentage_-_175-200_yards,327,t019,2019,158,200,Joey Garber,40,50.65,39,77,-0.15
GIR_Percentage_-_175-200_yards,327,t019,2019,159,156,Jonathan Byrd,39,50.60,42,83,-0.14
GIR_Percentage_-_175-200_yards,327,t019,2019,160,169,Austin Cook,40,50.57,44,87,-0.18
GIR_Percentage_-_175-200_yards,327,t019,2019,161,153,J.T. Poston,66,50.56,91,180,-0.19
GIR_Percentage_-_175-200_yards,327,t019,2019,162,192,Stephan Jaeger,55,50.39,65,129,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,163,181,Bill Haas,50,50.35,72,143,-0.01
GIR_Percentage_-_175-200_yards,327,t019,2019,164,175,Jonas Blixt,58,50.30,85,169,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,,Tyrone Van Aswegen,24,50.00,23,46,+0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,T119,Justin Harding,27,50.00,15,30,-0.20
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,185,Branden Grace,54,50.00,45,90,-0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,T159,Chris Kirk,47,50.00,63,126,-0.02
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,T145,Jim Herman,35,50.00,45,90,-0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,T159,Charley Hoffman,48,50.00,39,78,-0.18
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,168,Martin Trainer,45,50.00,49,98,-0.02
GIR_Percentage_-_175-200_yards,327,t019,2019,T165,T159,Michael Kim,45,50.00,51,102,-0.10
GIR_Percentage_-_175-200_yards,327,t019,2019,173,167,Chris Stroud,48,49.61,64,129,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,174,T159,Abraham Ancer,57,49.51,51,103,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,175,157,Whee Kim,51,49.49,49,99,-0.10
GIR_Percentage_-_175-200_yards,327,t019,2019,176,176,Denny McCarthy,59,49.37,78,158,-0.21
GIR_Percentage_-_175-200_yards,327,t019,2019,177,186,Dylan Frittelli,49,49.19,61,124,-0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,178,172,Jordan Spieth,45,49.14,57,116,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,179,T188,Rod Pampling,34,48.81,41,84,+0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,180,170,Kyle Jones,47,48.46,63,130,E
GIR_Percentage_-_175-200_yards,327,t019,2019,181,173,Zach Johnson,40,48.31,57,118,-0.16
GIR_Percentage_-_175-200_yards,327,t019,2019,182,174,Aaron Baddeley,43,48.08,50,104,-0.20
GIR_Percentage_-_175-200_yards,327,t019,2019,183,203,Kevin Na,48,48.00,48,100,+0.02
GIR_Percentage_-_175-200_yards,327,t019,2019,184,182,Rory Sabbatini,63,47.95,82,171,-0.15
GIR_Percentage_-_175-200_yards,327,t019,2019,185,177,Ian Poulter,43,47.69,31,65,-0.03
GIR_Percentage_-_175-200_yards,327,t019,2019,186,178,Andrew Putnam,45,47.67,41,86,-0.12
GIR_Percentage_-_175-200_yards,327,t019,2019,187,,Morgan Hoffmann,24,47.57,49,103,-0.10
GIR_Percentage_-_175-200_yards,327,t019,2019,188,T188,Pat Perez,43,47.50,38,80,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,189,T188,John Chin,36,47.37,27,57,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,190,179,Satoshi Kodaira,49,47.32,53,112,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,191,180,Richy Werenski,57,47.02,71,151,-0.15
GIR_Percentage_-_175-200_yards,327,t019,2019,192,184,Freddie Jacobson,37,46.94,46,98,-0.15
GIR_Percentage_-_175-200_yards,327,t019,2019,193,183,Jason Day,39,46.81,22,47,-0.14
GIR_Percentage_-_175-200_yards,327,t019,2019,194,204,Chris Thompson,30,46.55,27,58,-0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,195,199,Seamus Power,54,45.89,67,146,-0.12
GIR_Percentage_-_175-200_yards,327,t019,2019,196,194,Brian Harman,53,45.71,64,140,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,197,193,Brandt Snedeker,56,45.61,52,114,-0.06
GIR_Percentage_-_175-200_yards,327,t019,2019,198,196,David Hearn,39,45.35,39,86,-0.03
GIR_Percentage_-_175-200_yards,327,t019,2019,199,197,Martin Piller,28,45.28,24,53,-0.04
GIR_Percentage_-_175-200_yards,327,t019,2019,200,191,Wes Roach,41,45.21,33,73,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,201,187,Ben Silverman,46,44.96,58,129,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,202,198,Adam Scott,33,44.83,26,58,-0.04
GIR_Percentage_-_175-200_yards,327,t019,2019,203,195,José de Jesús Rodríguez,47,44.79,43,96,-0.19
GIR_Percentage_-_175-200_yards,327,t019,2019,204,207,J.J. Henry,36,44.58,37,83,+0.05
GIR_Percentage_-_175-200_yards,327,t019,2019,205,209,Anirban Lahiri,46,44.25,50,113,-0.04
GIR_Percentage_-_175-200_yards,327,t019,2019,206,206,Wyndham Clark,57,43.41,56,129,-0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,207,201,"Ted Potter, Jr.",48,43.36,49,113,-0.20
GIR_Percentage_-_175-200_yards,327,t019,2019,208,213,Matt Every,30,43.14,22,51,-0.14
GIR_Percentage_-_175-200_yards,327,t019,2019,209,202,D.A. Points,33,43.02,37,86,-0.14
GIR_Percentage_-_175-200_yards,327,t019,2019,210,205,Scott Langley,54,42.31,66,156,-0.09
GIR_Percentage_-_175-200_yards,327,t019,2019,211,208,Kyle Stanley,49,41.41,41,99,-0.07
GIR_Percentage_-_175-200_yards,327,t019,2019,212,210,Bronson Burgoon,29,40.30,27,67,-0.15
GIR_Percentage_-_175-200_yards,327,t019,2019,213,211,Louis Oosthuizen,35,37.50,18,48,+0.11
GIR_Percentage_-_175-200_yards,327,t019,2019,214,212,Francesco Molinari,33,35.71,15,42,E
GIR_Percentage_-_175-200_yards,327,t480,2019,1,1,Tiger Woods,25,80.00,40,50,-0.25
GIR_Percentage_-_175-200_yards,327,t480,2019,2,2,Corey Conners,48,75.34,55,73,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,3,3,Marc Leishman,46,70.53,67,95,-0.24
GIR_Percentage_-_175-200_yards,327,t480,2019,4,6,Alex Noren,33,69.23,36,52,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,5,5,Rory McIlroy,40,68.97,40,58,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,6,4,Justin Rose,30,67.39,31,46,-0.26
GIR_Percentage_-_175-200_yards,327,t480,2019,7,10,Nate Lashley,34,66.67,42,63,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,8,11,Brooks Koepka,37,64.71,22,34,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,9,12,Davis Love III,29,64.52,40,62,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,10,9,Hideki Matsuyama,47,64.04,73,114,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,11,21,Adam Schenk,68,63.48,113,178,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,12,15,Haotong Li,24,63.33,19,30,E
GIR_Percentage_-_175-200_yards,327,t480,2019,13,20,Trey Mullinax,59,62.60,77,123,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,14,7,Johnson Wagner,39,62.20,51,82,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,15,14,Lucas Glover,54,61.74,92,149,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,16,13,Rickie Fowler,44,61.68,66,107,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,17,22,Matt Kuchar,55,61.67,74,120,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,18,T18,Aaron Wise,40,61.54,40,65,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,19,16,K.H. Lee,61,61.48,75,122,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,20,23,Jim Furyk,39,61.34,73,119,+0.01
GIR_Percentage_-_175-200_yards,327,t480,2019,21,17,Ben Crane,30,61.29,38,62,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,22,T24,Sam Ryder,48,61.16,74,121,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,23,T29,Jason Dufner,46,61.05,58,95,+0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,24,27,Emiliano Grillo,53,60.82,59,97,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,25,33,Jason Kokrak,60,60.78,93,153,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,T26,T29,Grayson Murray,36,60.49,49,81,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,T26,T18,Sepp Straka,40,60.49,49,81,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,28,26,Sungjae Im,73,60.48,101,167,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,29,,Tom Lovelady,23,60.00,12,20,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,30,35,Kevin Tway,46,59.79,58,97,-0.21
GIR_Percentage_-_175-200_yards,327,t480,2019,31,46,Paul Casey,46,59.78,55,92,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,32,T24,Russell Henley,50,59.69,77,129,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,33,72,Shawn Stefani,49,59.63,65,109,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,34,50,Hank Lebioda,49,59.48,69,116,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,T35,T41,James Hahn,34,59.09,26,44,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,T35,T41,Justin Thomas,43,59.09,52,88,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,T35,34,Dominic Bozzelli,43,59.09,39,66,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,38,43,Patton Kizzire,52,59.05,62,105,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,39,44,Ryan Palmer,42,58.90,43,73,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,40,31,Keegan Bradley,55,58.88,63,107,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,41,81,Webb Simpson,45,58.87,73,124,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,42,28,Daniel Berger,32,58.82,50,85,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,43,49,Xander Schauffele,45,58.21,39,67,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T44,68,Roberto Díaz,45,58.00,58,100,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T44,79,Sebastián Muñoz,50,58.00,58,100,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,46,T51,Eddie Pepperell,23,57.89,33,57,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,47,T54,Hunter Mahan,45,57.73,56,97,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,48,58,Patrick Rodgers,44,57.63,68,118,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,49,59,Graeme McDowell,49,57.55,61,106,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,50,40,Luke List,46,57.52,65,113,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,51,T61,Talor Gooch,27,57.35,39,68,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,52,63,Jon Rahm,47,57.33,43,75,-0.21
GIR_Percentage_-_175-200_yards,327,t480,2019,53,69,Alex Prugh,49,57.32,47,82,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,T54,T65,Tony Finau,51,57.14,52,91,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,T54,T61,John Senden,37,57.14,48,84,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,56,T65,Bubba Watson,41,56.96,45,79,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,57,38,Tom Hoge,60,56.85,83,146,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,58,37,Henrik Stenson,30,56.72,38,67,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,59,70,Beau Hossler,52,56.64,64,113,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,60,32,Jhonattan Vegas,52,56.56,69,122,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,61,71,Bryson DeChambeau,37,56.47,48,85,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,T62,57,Adam Long,42,56.45,70,124,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,T62,73,Max Homa,49,56.45,70,124,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,64,60,Hudson Swafford,53,56.30,76,135,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,T65,74,Patrick Cantlay,41,56.25,36,64,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T65,64,Sangmoon Bae,36,56.25,36,64,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,T67,75,Sergio Garcia,35,56.18,50,89,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,T67,T47,Ernie Els,40,56.18,50,89,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,69,76,Si Woo Kim,57,56.12,55,98,-0.22
GIR_Percentage_-_175-200_yards,327,t480,2019,70,77,C.T. Pan,54,56.10,69,123,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,71,8,Derek Fathauer,24,55.88,19,34,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,72,110,Ryan Armour,56,55.63,79,142,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,T73,82,Kiradech Aphibarnrat,35,55.56,30,54,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T73,39,Cameron Champ,48,55.56,50,90,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,75,80,Michael Thompson,44,55.41,82,148,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,T76,T98,Nick Watney,55,55.26,63,114,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,T76,85,Dustin Johnson,39,55.26,42,76,-0.21
GIR_Percentage_-_175-200_yards,327,t480,2019,T78,T86,Billy Horschel,61,55.24,58,105,-0.22
GIR_Percentage_-_175-200_yards,327,t480,2019,T78,T51,Gary Woodland,55,55.24,58,105,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,T80,88,Martin Kaymer,28,55.17,48,87,-0.02
GIR_Percentage_-_175-200_yards,327,t480,2019,T80,78,Scott Stallings,53,55.17,64,116,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,82,67,Jim Knous,49,55.14,59,107,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,83,90,Ryan Moore,44,55.08,65,118,-0.20
GIR_Percentage_-_175-200_yards,327,t480,2019,T84,36,Josh Teater,37,55.07,38,69,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T84,97,Phil Mickelson,35,55.07,38,69,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,86,45,Danny Lee,52,54.96,72,131,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,87,96,Russell Knox,51,54.87,62,113,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,T88,53,Harold Varner III,52,54.69,70,128,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T88,T92,J.B. Holmes,48,54.69,35,64,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,T90,T98,Kevin Kisner,57,54.55,60,110,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,T90,T98,Andrew Landry,52,54.55,72,132,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,T90,T98,Matt Wallace,27,54.55,30,55,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,T90,T54,Charles Howell III,57,54.55,60,110,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,94,T86,Kramer Hickok,51,54.47,67,123,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,95,102,Troy Merritt,32,54.41,37,68,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,96,111,Sam Saunders,49,54.31,63,116,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,97,103,Sam Burns,54,54.20,71,131,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,98,141,Joel Dahmen,68,54.04,87,161,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,99,83,Scott Brown,56,54.01,74,137,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,100,114,Cameron Smith,49,54.00,54,100,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,101,109,Brendan Steele,44,53.98,61,113,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,102,132,Sung Kang,57,53.95,82,152,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,103,56,Danny Willett,35,53.93,48,89,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,104,112,Robert Streb,52,53.73,72,134,-0.24
GIR_Percentage_-_175-200_yards,327,t480,2019,105,91,Fabián Gómez,40,53.49,46,86,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,106,105,Curtis Luck,45,53.47,54,101,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T107,,Brandon Hagy,23,53.42,39,73,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,T107,129,Kevin Streelman,55,53.42,78,146,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,T109,119,Nick Taylor,62,53.33,96,180,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,T109,120,Charl Schwartzel,34,53.33,32,60,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,T109,143,Brady Schnell,32,53.33,40,75,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T109,116,Roberto Castro,46,53.33,64,120,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,T109,T47,Cameron Tringale,44,53.33,48,90,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,T114,117,Carlos Ortiz,50,53.28,65,122,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T114,T107,Peter Malnati,49,53.28,73,137,-0.23
GIR_Percentage_-_175-200_yards,327,t480,2019,116,106,Brandon Harkins,61,53.19,75,141,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,117,122,Ollie Schniederjans,55,53.17,67,126,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,118,123,Lucas Bjerregaard,29,53.06,26,49,E
GIR_Percentage_-_175-200_yards,327,t480,2019,T119,T124,Scott Piercy,56,52.94,54,102,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,T119,T124,Justin Harding,23,52.94,9,17,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T121,84,Byeong Hun An,44,52.87,46,87,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T121,145,Patrick Reed,47,52.87,46,87,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,123,127,Stewart Cink,33,52.86,37,70,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,124,128,Sean O'Hair,23,52.83,28,53,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T125,131,Tyrrell Hatton,34,52.63,30,57,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,T125,133,Kelly Kraft,53,52.63,70,133,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,127,134,Joaquin Niemann,54,52.50,63,120,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,128,130,Martin Laird,48,52.38,66,126,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,129,135,Tommy Fleetwood,39,52.31,34,65,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,130,94,Ryan Blaum,63,52.30,91,174,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,T131,118,Julián Etulain,51,52.10,62,119,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,T131,140,Mackenzie Hughes,48,52.10,62,119,+0.02
GIR_Percentage_-_175-200_yards,327,t480,2019,133,89,Jimmy Walker,47,52.03,64,123,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,134,T107,Chesson Hadley,50,52.00,52,100,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,135,144,Vaughn Taylor,57,51.96,93,179,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,136,139,J.J. Spaun,54,51.92,54,104,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,T137,167,Adam Hadwin,54,51.75,59,114,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,T137,104,Adam Svensson,47,51.75,59,114,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,139,142,Brian Stuard,64,51.67,93,180,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,140,153,Seth Reeves,46,51.65,47,91,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,141,121,Roger Sloan,51,51.64,63,122,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,142,115,Tyler Duncan,58,51.41,73,142,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,143,166,Chez Reavie,61,51.30,59,115,-0.17
GIR_Percentage_-_175-200_yards,327,t480,2019,144,147,D.J. Trahan,29,51.28,20,39,-0.45
GIR_Percentage_-_175-200_yards,327,t480,2019,T145,148,Rafa Cabrera Bello,45,51.16,44,86,-0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,T145,113,Jim Herman,33,51.16,44,86,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,T147,T156,Peter Uihlein,51,51.14,45,88,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,T147,T183,Keith Mitchell,54,51.14,45,88,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,149,149,Alex Cejka,39,51.06,48,94,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,150,173,Bud Cauley,49,51.03,74,145,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,151,150,Matt Fitzpatrick,30,51.02,25,49,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,152,151,John Huh,35,50.98,52,102,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,153,T154,J.T. Poston,64,50.86,89,175,-0.19
GIR_Percentage_-_175-200_yards,327,t480,2019,154,138,Brice Garnett,55,50.85,60,118,-0.05
GIR_Percentage_-_175-200_yards,327,t480,2019,155,T156,Cody Gribble,46,50.82,62,122,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,156,T124,Jonathan Byrd,37,50.63,40,79,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,157,T156,Whee Kim,49,50.55,46,91,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,158,T154,Brian Gay,64,50.30,83,165,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,165,Harris English,64,50.00,91,182,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,187,Chase Wright,48,50.00,56,112,-0.21
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,T156,Michael Kim,43,50.00,49,98,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,168,Cam Davis,48,50.00,53,106,-0.26
