pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T148,T127,Poom Saksansin,4,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T148,T71,Robert Garrigus,6,54.55,24,44
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T148,T191,Matt Every,6,54.55,30,55
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T148,T182,Davis Love III,6,54.55,18,33
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T148,,Shaun Micheel,2,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T148,T172,Aaron Baddeley,6,54.55,24,44
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,155,T127,Eric Axley,6,54.29,19,35
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,156,132,Sung Kang,12,54.17,39,72
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T157,T133,Danny Chia,4,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T157,T133,Graeme McDowell,4,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T157,,Arjun Atwal,2,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T157,19,Patton Kizzire,6,53.85,21,39
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T157,T150,Trey Mullinax,3,53.85,14,26
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,162,T111,John Huh,4,53.57,15,28
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,163,136,Grayson Murray,12,53.42,39,73
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,164,137,Bud Cauley,12,53.19,25,47
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,165,T138,Anthony Paolucci,2,52.94,9,17
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,166,T140,Wesley Bryan,8,52.78,19,36
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T167,T142,Kyle Stanley,8,52.63,10,19
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T167,T142,K.T. Kim,4,52.63,10,19
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,169,T93,David Hearn,8,52.50,21,40
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,170,145,Sam Saunders,2,52.38,11,21
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,171,,Stuart Appleby,4,52.00,13,25
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T172,T148,Zach Johnson,4,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T172,T148,K.J. Choi,6,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T172,T88,Cameron Tringale,8,51.85,28,54
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T172,T150,Peter Malnati,8,51.85,28,54
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,176,T76,Richy Werenski,10,51.72,30,58
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,177,T39,Joel Dahmen,6,51.35,19,37
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T178,T107,Brice Garnett,8,51.06,24,47
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T178,123,Ben Silverman,8,51.06,24,47
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,180,189,Shawn Stefani,8,50.85,30,59
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,181,T140,Smylie Kaufman,8,50.75,34,67
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T127,Bronson Burgoon,5,50.00,14,28
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Richard Lee,4,50.00,12,24
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Jung-gon Hwang,4,50.00,4,8
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Beau Hossler,8,50.00,24,48
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T138,Andrew Yun,4,50.00,16,32
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Daniel Berger,4,50.00,9,18
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Ollie Schniederjans,12,50.00,26,52
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Jazz Janewattananond,4,50.00,8,16
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,,Parker McLachlin,2,50.00,5,10
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,,Jonathan Byrd,2,50.00,8,16
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,Jason Dufner,4,50.00,14,28
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T88,Steve Wheatcroft,8,50.00,21,42
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,,Richard Johnson,2,50.00,6,12
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T150,J.B. Holmes,4,50.00,11,22
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,197,Rob Oppenheim,6,50.00,20,40
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,T146,Brian Davis,6,50.00,16,32
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T182,,Mark Wilson,2,50.00,4,8
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,199,T170,Brandon Harkins,6,49.02,25,51
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,200,161,Robert Streb,8,48.78,20,41
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,201,162,Patrick Rodgers,12,48.61,35,72
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,202,163,Danny Lee,8,48.15,13,27
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,203,T186,Charlie Wi,4,48.00,12,25
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T204,164,Jeunghun Wang,4,47.83,11,23
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T204,,J.T. Poston,4,47.83,11,23
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,206,166,Zecheng Dou,2,47.37,9,19
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T207,T167,David Lipsky,4,47.06,8,17
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T207,T167,Rod Pampling,8,47.06,16,34
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,209,T170,Martin Flores,8,46.88,30,64
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T210,T200,Derek Fathauer,6,46.81,22,47
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T210,T200,Nicholas Lindheim,6,46.81,22,47
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T212,T172,Jason Schmuhl,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T212,,Roberto Díaz,3,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T212,T172,Mackenzie Hughes,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T212,T172,Marc Leishman,4,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T212,,Tim Herron,4,46.67,14,30
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,217,176,Gavin Kyle Green,8,46.51,20,43
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T218,,Tommy Gainey,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T218,,Blayne Barber,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T218,,Nyasha Mauchaza,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T218,T177,Phachara Khongwatmai,4,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T222,181,Ben Martin,8,45.83,22,48
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T222,180,Chris Stroud,10,45.83,22,48
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,224,T200,Jonathan Randolph,6,45.71,16,35
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,225,T133,Ken Duke,4,45.45,10,22
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,226,184,Kevin Na,12,44.90,22,49
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T227,T150,Carl Pettersson,4,44.44,16,36
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T227,,Nicholas Thompson,4,44.44,8,18
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,229,,D.J. Trahan,2,43.75,7,16
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,230,T186,Sangmoon Bae,6,42.86,15,35
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,231,T177,Daniel Summerhays,6,42.11,16,38
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T232,T191,Johnson Wagner,6,41.18,14,34
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T232,190,Seunghyuk Kim,4,41.18,7,17
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,234,204,Matt Atkins,6,40.54,15,37
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T235,,Brendon Todd,2,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T235,T191,Russell Knox,4,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T235,,Derek Bard,2,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T235,,Phil Schmitt,2,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,239,T167,Brian Gay,6,39.02,16,41
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T240,196,D.A. Points,6,38.89,14,36
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T240,,Steven Bowditch,2,38.89,7,18
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,242,T191,Kyle Thompson,4,37.50,9,24
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,243,,Derek Ernst,4,36.84,7,19
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,244,T205,Billy Hurley III,6,36.36,16,44
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T245,199,Denny McCarthy,4,36.00,9,25
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,T245,198,Juvic Pagunsan,4,36.00,9,25
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,247,,Ross Bell,2,35.29,6,17
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,248,T191,Keith Mitchell,4,34.48,10,29
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,249,T200,Hideki Matsuyama,4,33.33,1,3
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,250,T205,Alex Cejka,3,31.25,5,16
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,251,,Heath Slocum,2,27.27,3,11
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,252,207,SSP Chawrasia,4,25.00,4,16
GIR_Percentage_from_Other_than_Fairway,199,t054,2018,253,208,Nicholas Fung,4,20.00,3,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,1,1,Haotong Li,4,91.67,11,12
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,2,2,J.J. Spaun,2,86.67,13,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,3,3,Greg Chalmers,2,83.33,10,12
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T4,T4,Ryan Armour,2,81.82,9,11
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T4,T4,"Ted Potter, Jr.",4,81.82,18,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T4,T4,Webb Simpson,4,81.82,18,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,7,,Young-han Song,4,81.25,13,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,8,7,Vaughn Taylor,2,78.57,11,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,9,8,Cameron Champ,2,77.78,14,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,10,9,Adam Schenk,2,76.92,10,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,11,T12,Stewart Cink,8,76.60,36,47
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T12,,Brian Harman,4,75.00,9,12
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T12,T10,Tyrone Van Aswegen,4,75.00,18,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,14,T12,Kevin Streelman,4,73.68,14,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,15,,Hyungjoon Lee,4,73.33,11,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T16,T15,Zac Blair,4,73.08,19,26
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T16,T15,Matt Jones,4,73.08,19,26
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T16,14,Rafa Cabrera Bello,8,73.08,19,26
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,19,17,Patton Kizzire,2,72.73,8,11
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T20,T20,Stephan Jaeger,4,72.41,21,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T20,T20,Hunter Mahan,4,72.41,21,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T22,T23,Rory Sabbatini,2,71.43,10,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T22,,Byeong Hun An,4,71.43,5,7
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T22,T10,Anirban Lahiri,8,71.43,20,28
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,25,19,Lucas Glover,12,70.91,39,55
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,26,25,Phil Mickelson,4,70.73,29,41
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T27,18,Graham DeLaet,10,70.00,42,60
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T27,26,Kurt Kitayama,2,70.00,14,20
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,29,27,Brendan Steele,8,69.44,25,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,30,T23,C.T. Pan,8,69.23,18,26
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T31,T29,Seamus Power,2,68.75,11,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T31,T29,Steve Allan,2,68.75,11,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,33,32,Gary Woodland,8,68.57,24,35
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,34,T34,Emiliano Grillo,12,68.52,37,54
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,35,22,Jhonattan Vegas,8,68.42,26,38
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,36,68,Tony Finau,8,68.09,32,47
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,37,,Patrick Reed,4,68.00,17,25
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,38,T43,Paul Casey,8,67.86,19,28
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T43,James Hahn,8,66.67,26,39
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T60,Morgan Hoffmann,8,66.67,16,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T34,Joel Dahmen,2,66.67,10,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T34,Andrew Loupe,2,66.67,14,21
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T34,Bryson DeChambeau,4,66.67,16,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T34,Aaron Wise,2,66.67,10,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T34,Tom Lovelady,4,66.67,22,33
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,,Gyu Min Lee,4,66.67,10,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,T34,Prayad Marksaeng,4,66.67,6,9
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T39,28,Pat Perez,8,66.67,20,30
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,49,52,Kelly Kraft,12,65.22,45,69
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T50,,Junghwan Lee,4,64.71,11,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T50,T57,Ian Poulter,8,64.71,22,34
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,52,T101,Thomas Pieters,8,64.10,25,39
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,53,T57,Chez Reavie,12,63.64,21,33
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,54,33,Luke List,12,63.49,40,63
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T55,T43,Colt Knost,6,63.16,12,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T55,T43,John Rollins,2,63.16,12,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T57,T47,Martin Laird,4,62.50,20,32
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T57,,Jason Day,4,62.50,10,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T57,,Jinho Choi,4,62.50,10,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T57,T47,Chesson Hadley,4,62.50,15,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T57,T47,Abraham Ancer,4,62.50,20,32
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,62,T53,Kevin Tway,12,62.34,48,77
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T63,T53,Andrew Putnam,4,62.07,18,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T63,T53,Scott Hend,4,62.07,18,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T63,T53,Bill Haas,4,62.07,18,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,66,80,Scott Brown,12,61.67,37,60
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T67,T60,Harris English,2,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T67,T60,Lanto Griffin,2,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T67,T60,Bobby Wyatt,2,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,70,64,Peter Uihlein,6,61.36,27,44
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T71,T101,Hudson Swafford,8,61.29,19,31
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T71,65,Robert Garrigus,4,61.29,19,31
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,73,T29,Xander Schauffele,8,61.11,22,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,74,67,Rick Lamb,4,60.87,14,23
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,75,117,Harold Varner III,12,60.32,38,63
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Jamie Sadlowski,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Conrad Shindler,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Corey Conners,4,60.00,15,25
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Richy Werenski,8,60.00,24,40
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Dino Giacomazzi,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,42,Nick Taylor,12,60.00,36,60
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Ryan Moore,4,60.00,18,30
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T70,Nate Lashley,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,T110,Chris Kirk,8,60.00,24,40
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T76,,Adam Scott,4,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,86,T129,Si Woo Kim,8,59.52,25,42
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,87,77,Troy Merritt,4,59.38,19,32
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T88,T78,Cameron Tringale,4,59.26,16,27
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T88,T78,Steve Wheatcroft,4,59.26,16,27
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T90,T81,Martin Piller,4,59.09,13,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T90,T81,Tyler Duncan,4,59.09,13,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,92,84,Scott Piercy,8,58.93,33,56
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T93,T85,David Hearn,4,58.82,10,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T93,T85,Brendon de Jonge,2,58.82,10,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,95,T121,Cameron Smith,8,58.62,17,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,96,T110,Jamie Lovemark,12,58.49,31,53
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T97,T87,Andrew Landry,4,58.33,14,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T97,,Ryan Ruffels,4,58.33,14,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T97,T87,Maverick McNealy,4,58.33,14,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,100,89,Xinjun Zhang,4,57.89,11,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,101,T92,Michael Kim,6,57.50,23,40
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T102,T94,Jon Curran,2,57.14,8,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T102,T94,Kevin Dougherty,2,57.14,8,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T102,T94,Brian Stuard,4,57.14,12,21
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T102,T129,Charles Howell III,8,57.14,24,42
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T102,T92,Chad Campbell,12,57.14,28,49
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T107,69,Camilo Villegas,12,56.52,39,69
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T107,97,Brice Garnett,4,56.52,13,23
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T109,T57,Charl Schwartzel,8,56.41,22,39
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T109,T90,Keegan Bradley,10,56.41,22,39
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T111,T98,Justin Thomas,8,56.25,18,32
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T111,T98,John Huh,2,56.25,9,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,113,T106,Adam Hadwin,8,55.88,19,34
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,,K.H. Lee,4,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,,Russell Henley,4,55.56,5,9
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,T101,Talor Gooch,4,55.56,20,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,120,Jonas Blixt,12,55.56,35,63
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,,Seung-Yul Noh,4,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,T156,Branden Grace,8,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,T101,John Daly,4,55.56,20,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T114,T101,Ricky Barnes,2,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,122,83,Whee Kim,12,55.32,26,47
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,123,T106,Ben Silverman,4,55.00,11,20
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T124,T108,Fabián Gómez,4,54.84,17,31
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T124,T108,Ben Crane,6,54.84,17,31
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,126,41,Jim Herman,8,54.76,23,42
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T127,T110,Bronson Burgoon,4,54.55,12,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T127,T110,Poom Saksansin,4,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T127,T110,Ethan Tracy,2,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T127,T110,Eric Axley,2,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,131,66,Cody Gribble,12,54.41,37,68
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,132,T90,Sung Kang,12,54.17,39,72
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T133,,Graeme McDowell,4,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T133,T118,Danny Chia,4,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T133,T118,Ken Duke,2,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,136,100,Grayson Murray,12,53.42,39,73
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,137,T110,Bud Cauley,12,53.19,25,47
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T138,T121,Anthony Paolucci,2,52.94,9,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T138,T121,Andrew Yun,2,52.94,9,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T140,124,Smylie Kaufman,4,52.78,19,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T140,T132,Wesley Bryan,8,52.78,19,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T142,,K.T. Kim,4,52.63,10,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T142,T47,Kyle Stanley,8,52.63,10,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T142,125,Jason Kokrak,4,52.63,10,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,145,126,Sam Saunders,2,52.38,11,21
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T146,T127,Brett Stegmaier,4,52.17,12,23
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T146,T127,Brian Davis,4,52.17,12,23
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T148,T129,Zach Johnson,4,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T148,T162,K.J. Choi,6,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Carl Pettersson,2,50.00,11,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Jason Dufner,4,50.00,14,28
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,,J.B. Holmes,4,50.00,11,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Richard Lee,4,50.00,12,24
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Peter Malnati,4,50.00,15,30
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,,Jung-gon Hwang,4,50.00,4,8
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Beau Hossler,4,50.00,15,30
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,,Daniel Berger,4,50.00,9,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,151,Ollie Schniederjans,12,50.00,26,52
