pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t470,2019,4,3,D.J. Trahan,23,82.32,163,198,-53.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,5,4,Corey Conners,34,81.40,337,414,-89.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,6,5,Paul Casey,40,81.31,322,396,-102.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,7,6,Patrick Cantlay,31,81.22,307,378,-101.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,8,7,Gary Woodland,48,81.08,467,576,-169.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,9,8,Xander Schauffele,37,80.95,306,378,-104.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,10,9,Dustin Johnson,31,80.56,319,396,-116.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,11,10,Hideki Matsuyama,39,80.25,390,486,-113.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,12,11,Cameron Champ,42,80.07,490,612,-177.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,13,12,Luke List,36,80.04,389,486,-137.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,14,13,Jason Day,29,80.00,216,270,-81.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,15,14,Tom Lovelady,19,79.86,115,144,-34.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,16,15,Justin Thomas,39,79.56,401,504,-161.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,17,16,Ryan Palmer,32,79.24,271,342,-91.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,18,17,Brooks Koepka,29,79.01,256,324,-87.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,19,18,Keegan Bradley,45,78.96,469,594,-122.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,20,19,Charles Howell III,49,78.82,454,576,-154.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,21,20,Bubba Watson,33,78.70,425,540,-131.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,22,21,Jason Kokrak,44,78.62,467,594,-150.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,23,22,Tony Finau,37,78.50,325,414,-113.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,24,23,James Hahn,34,78.43,240,306,-55.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,25,24,Lucas Glover,40,78.41,494,630,-149.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,26,25,Jhonattan Vegas,42,78.32,437,558,-137.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,27,26,Jon Rahm,39,77.97,407,522,-150.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T28,T27,Aaron Wise,32,77.78,308,396,-107.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T28,T27,Ian Poulter,31,77.78,280,360,-95.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,30,29,Davis Love III,25,77.43,223,288,-70.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,31,30,Marc Leishman,38,77.33,348,450,-114.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,32,31,Sungjae Im,59,77.26,598,774,-189.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,33,32,Trey Mullinax,44,77.12,472,612,-128.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,34,33,Talor Gooch,27,76.98,291,378,-94.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,35,34,Josh Teater,29,76.67,207,270,-45.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,36,35,Abraham Ancer,45,76.54,372,486,-115.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,37,36,Bryson DeChambeau,31,76.19,384,504,-148.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,38,37,Brendan Steele,34,76.09,315,414,-65.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,39,38,Carlos Ortiz,44,75.82,464,612,-122.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T40,T39,Emiliano Grillo,45,75.56,340,450,-91.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T40,T39,Alex Prugh,39,75.56,340,450,-95.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T40,T39,Sergio Garcia,25,75.56,272,360,-93.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,43,42,Russell Knox,45,75.42,448,594,-123.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,44,43,Rickie Fowler,32,75.31,366,486,-146.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,45,44,Webb Simpson,33,75.29,393,522,-126.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,46,45,Matt Fitzpatrick,22,75.21,176,234,-47.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,47,46,Nate Lashley,28,75.16,230,306,-75.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,48,47,Troy Merritt,24,75.15,257,342,-88.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,49,48,Kevin Kisner,45,75.09,419,558,-127.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T50,T49,Tommy Fleetwood,27,75.00,243,324,-77.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T50,T49,Byeong Hun An,35,75.00,270,360,-96.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,52,51,J.J. Spaun,44,74.79,350,468,-92.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,53,52,Wes Roach,32,74.69,242,324,-59.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T54,T53,Harold Varner III,42,74.67,457,612,-123.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T54,T53,Keith Mitchell,44,74.67,336,450,-104.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,56,55,Joel Dahmen,52,74.35,455,612,-134.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,57,56,Johnson Wagner,35,74.31,321,432,-79.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,58,57,Hank Lebioda,37,74.22,334,450,-95.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,59,58,Fabián Gómez,32,74.07,240,324,-57.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,60,59,Anders Albertson,37,74.00,333,450,-97.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,61,60,Phil Mickelson,29,73.99,293,396,-95.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,62,61,Scott Piercy,48,73.96,426,576,-121.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,63,62,Dylan Frittelli,35,73.93,346,468,-91.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,64,63,Kevin Streelman,41,73.91,439,594,-108.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,65,64,Danny Lee,40,73.84,412,558,-105.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,66,65,John Catlin,19,73.81,93,126,-21.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,67,66,Ryan Moore,36,73.78,332,450,-106.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,68,67,Scott Stallings,39,73.75,385,522,-114.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,69,68,Chez Reavie,49,73.72,345,468,-96.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,70,69,Martin Laird,34,73.66,358,486,-106.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,71,70,Hudson Swafford,43,73.57,437,594,-145.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,72,71,Russell Henley,38,73.37,383,522,-82.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,73,72,Adam Long,32,73.29,343,468,-89.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,74,73,Jim Furyk,31,73.28,277,378,-78.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,75,74,Francesco Molinari,27,73.26,211,288,-66.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,76,75,Adam Schenk,56,73.21,500,683,-148.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,77,76,K.H. Lee,45,73.19,303,414,-74.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T78,,Lucas Bjerregaard,23,73.15,158,216,-38.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T78,77,Sangmoon Bae,32,73.15,237,324,-49.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,80,78,Nick Watney,43,72.99,381,522,-118.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,81,79,John Senden,29,72.92,210,288,-44.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T82,T80,Kevin Tway,36,72.84,354,486,-103.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T82,T80,Patton Kizzire,42,72.84,354,486,-104.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,84,82,Sung Kang,49,72.67,484,666,-148.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T85,T83,J.J. Henry,24,72.65,170,234,-26.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T85,T83,Justin Rose,24,72.65,170,234,-72.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,87,,Henrik Stenson,18,72.62,183,252,-42.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T88,T85,Sam Ryder,44,72.57,418,576,-129.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T88,T85,Joaquin Niemann,46,72.57,418,576,-107.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,90,87,J.B. Holmes,36,72.53,235,324,-69.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T91,T88,Nick Taylor,46,72.51,509,702,-151.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T91,T88,Patrick Rodgers,44,72.51,496,684,-152.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,93,90,Danny Willett,29,72.47,287,396,-67.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T94,T91,Adam Hadwin,42,72.44,339,468,-103.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T94,T91,Si Woo Kim,45,72.44,326,450,-119.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,96,93,Matt Jones,45,72.43,352,486,-107.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T97,T94,Chris Kirk,41,72.40,404,558,-116.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T97,T94,Denny McCarthy,43,72.40,404,558,-126.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,99,96,Andrew Landry,38,72.39,430,594,-108.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T100,T97,Roberto Castro,38,72.22,364,504,-101.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T100,T97,Andrew Putnam,37,72.22,234,324,-71.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T100,T97,Jim Knous,37,72.22,299,414,-69.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T103,T100,Tyler Duncan,50,72.05,415,576,-89.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T103,T100,Richy Werenski,43,72.05,428,594,-129.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,105,102,Max Homa,39,72.02,363,504,-95.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,106,103,Shawn Stefani,39,72.00,324,450,-72.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,107,104,Branden Grace,38,71.93,246,342,-80.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,108,105,Michael Thompson,38,71.88,414,576,-124.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,109,106,Jonathan Byrd,27,71.83,181,252,-51.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,110,107,Adam Svensson,39,71.81,349,486,-93.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,111,108,Sebastián Muñoz,42,71.79,336,468,-94.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,112,109,Matt Every,20,71.72,142,198,-50.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,113,110,Matt Wallace,23,71.53,206,288,-66.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,114,111,Robert Streb,42,71.48,386,540,-106.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,115,112,Jamie Lovemark,22,71.43,90,126,-24.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,116,113,Robert Garrigus,20,71.37,167,234,-48.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,117,114,Whee Kim,41,71.35,244,342,-64.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,118,115,Cameron Smith,41,71.33,321,450,-110.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T119,T116,Tyrrell Hatton,30,71.30,231,324,-75.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T119,T116,Scott Brown,44,71.30,385,540,-101.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,121,118,Sean O'Hair,23,71.24,218,306,-54.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,122,119,Kramer Hickok,45,71.19,346,486,-77.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,123,120,Dominic Bozzelli,39,71.16,269,378,-95.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,124,121,Chase Wright,40,71.03,358,504,-114.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,125,122,Brice Garnett,47,70.99,345,486,-92.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T126,T123,Harris English,52,70.97,511,720,-145.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T126,T123,Wyndham Clark,43,70.97,396,558,-148.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,128,125,Hunter Mahan,42,70.93,383,540,-109.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,129,126,Charley Hoffman,32,70.92,217,306,-69.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T130,T127,Jordan Spieth,29,70.90,268,378,-78.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T130,T127,J.T. Poston,50,70.90,536,756,-155.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,132,129,Sam Burns,43,70.88,421,594,-134.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,133,130,Kelly Kraft,43,70.78,344,486,-96.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,134,131,Ryan Blaum,51,70.73,522,738,-153.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,135,132,Kyle Jones,37,70.67,318,450,-77.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T136,T133,Chesson Hadley,42,70.63,356,504,-106.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T136,T133,Chris Thompson,26,70.63,178,252,-42.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,138,135,Cam Davis,42,70.58,343,486,-103.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,139,136,Tom Hoge,48,70.56,381,540,-106.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T140,T137,Jonas Blixt,44,70.49,406,576,-123.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T140,T137,Adam Scott,27,70.49,203,288,-76.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,142,139,Billy Horschel,47,70.37,342,486,-93.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,143,140,Rafa Cabrera Bello,37,70.28,253,360,-81.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,144,141,Brandon Harkins,47,70.20,417,594,-140.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,145,142,Patrick Reed,37,70.16,341,486,-113.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,146,143,Alex Noren,25,70.09,164,234,-31.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,147,144,Bud Cauley,39,70.07,391,558,-120.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,148,145,Julián Etulain,42,70.04,353,504,-93.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T149,T146,Sam Saunders,41,69.93,428,612,-114.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T149,T146,Jim Herman,27,69.93,214,306,-48.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,151,148,Satoshi Kodaira,41,69.92,365,522,-78.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,152,149,Kyle Stanley,35,69.88,239,342,-52.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,153,150,Grayson Murray,36,69.87,327,468,-96.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T154,T151,John Chin,32,69.79,201,288,-54.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T154,T151,Brady Schnell,28,69.79,201,288,-49.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T156,T153,John Huh,35,69.75,339,486,-75.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T156,T153,Beau Hossler,42,69.75,339,486,-97.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,158,155,Daniel Berger,22,69.63,188,270,-47.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,159,156,Kiradech Aphibarnrat,31,69.59,238,342,-62.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,160,157,Jason Dufner,36,69.58,263,378,-54.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T161,T158,Ollie Schniederjans,44,69.44,375,540,-124.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T161,T158,Sepp Straka,34,69.44,250,360,-68.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,163,160,Graeme McDowell,37,69.36,249,359,-72.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,164,161,Ryan Armour,46,69.35,362,522,-94.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,165,162,Austin Cook,30,69.30,237,342,-66.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T166,T163,Seth Reeves,40,69.23,324,468,-100.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T166,T163,"Ted Potter, Jr.",37,69.23,324,468,-89.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,168,165,Bill Haas,37,69.16,361,522,-94.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,169,166,Alex Cejka,33,69.08,286,414,-70.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,170,167,Derek Fathauer,20,69.05,87,126,-20.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,171,168,Stephan Jaeger,43,68.97,360,522,-92.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,172,169,Rory Sabbatini,43,68.89,372,540,-115.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,173,170,C.T. Pan,46,68.80,322,468,-66.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,174,171,Bronson Burgoon,29,68.78,260,378,-60.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T175,T172,Brandt Snedeker,50,68.75,396,576,-133.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T175,T172,Ben Silverman,36,68.75,297,432,-78.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,177,174,Kevin Na,36,68.71,235,342,-64.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,178,175,Vaughn Taylor,46,68.62,457,666,-148.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,179,176,Brian Stuard,52,68.57,432,630,-112.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,180,177,Tyrone Van Aswegen,20,68.52,111,162,-16.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,181,178,Roger Sloan,45,68.46,382,558,-122.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,182,179,Stewart Cink,29,68.42,234,342,-64.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,183,180,Brandon Hagy,19,68.40,197,288,-50.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,184,181,Mackenzie Hughes,34,68.29,295,432,-73.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,185,182,Zach Johnson,30,68.22,307,450,-88.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T186,T183,David Hearn,31,68.21,221,324,-50.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T186,T183,Martin Kaymer,18,68.21,221,324,-61.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,188,185,Roberto Díaz,33,68.13,233,342,-61.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,189,186,Peter Uihlein,43,68.12,282,414,-84.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,190,187,Cody Gribble,32,68.06,294,432,-88.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,191,188,Ben Crane,28,67.86,171,252,-43.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T192,T189,Aaron Baddeley,37,67.82,293,432,-91.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T192,T189,Jimmy Walker,35,67.82,293,432,-69.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,194,191,Cameron Tringale,34,67.78,244,360,-64.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,195,192,Brian Gay,53,67.75,439,648,-131.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,196,193,Chris Stroud,36,67.74,317,468,-84.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,197,194,Peter Malnati,35,67.46,340,504,-99.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,198,195,José de Jesús Rodríguez,39,67.15,278,414,-80.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,199,196,Martin Trainer,38,67.01,325,485,-99.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T200,T197,Michael Kim,37,66.67,300,450,-85.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T200,T197,Ernie Els,30,66.67,180,270,-48.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,202,199,Scott Langley,44,66.34,406,612,-120.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,203,200,Louis Oosthuizen,29,65.97,190,288,-57.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,204,201,Freddie Jacobson,29,65.43,212,324,-55.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,205,202,Brian Harman,41,65.33,294,450,-74.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T206,T203,Chad Collins,18,64.81,105,162,-32.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T206,T203,Seamus Power,37,64.81,315,486,-80.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T206,T203,Pat Perez,33,64.81,140,216,-35.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,209,206,Anirban Lahiri,36,64.53,302,468,-75.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,210,207,Curtis Luck,36,64.02,242,378,-62.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T211,T208,Joey Garber,30,63.54,183,288,-27.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,T211,T208,D.A. Points,30,63.54,183,288,-38.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,213,210,Charl Schwartzel,28,63.25,148,234,-37.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,214,211,Martin Piller,24,62.12,123,198,-39.00
Greens_or_Fringe_in_Regulation,02437,t470,2019,215,212,Rod Pampling,24,60.68,142,234,-27.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,1,1,Rory McIlroy,28,85.75,355,414,-134.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,2,3,Matt Kuchar,36,82.41,445,540,-137.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,3,4,D.J. Trahan,23,82.32,163,198,-53.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,4,5,Corey Conners,34,81.40,337,414,-89.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,5,6,Paul Casey,36,81.31,322,396,-102.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,6,7,Patrick Cantlay,28,81.22,307,378,-101.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,7,8,Gary Woodland,45,81.08,467,576,-169.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,8,9,Xander Schauffele,34,80.95,306,378,-104.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,9,10,Dustin Johnson,28,80.56,319,396,-116.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,10,11,Hideki Matsuyama,36,80.25,390,486,-113.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,11,12,Cameron Champ,42,80.07,490,612,-177.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,12,13,Luke List,33,80.04,389,486,-137.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,13,14,Jason Day,26,80.00,216,270,-81.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,14,15,Tom Lovelady,19,79.86,115,144,-34.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,15,16,Justin Thomas,36,79.56,401,504,-161.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,16,17,Ryan Palmer,32,79.24,271,342,-91.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,17,18,Brooks Koepka,26,79.01,256,324,-87.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,18,19,Keegan Bradley,42,78.96,469,594,-122.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,19,20,Charles Howell III,46,78.82,454,576,-154.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,20,21,Bubba Watson,30,78.70,425,540,-131.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,21,22,Jason Kokrak,44,78.62,467,594,-150.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,22,23,Tony Finau,34,78.50,325,414,-113.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,23,24,James Hahn,34,78.43,240,306,-55.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,24,25,Lucas Glover,40,78.41,494,630,-149.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,25,26,Jhonattan Vegas,42,78.32,437,558,-137.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,26,27,Jon Rahm,36,77.97,407,522,-150.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T27,T28,Aaron Wise,29,77.78,308,396,-107.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T27,T28,Ian Poulter,28,77.78,280,360,-95.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,29,30,Davis Love III,25,77.43,223,288,-70.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,30,31,Marc Leishman,34,77.33,348,450,-114.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,31,32,Sungjae Im,59,77.26,598,774,-189.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,32,33,Trey Mullinax,44,77.12,472,612,-128.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,33,34,Talor Gooch,27,76.98,291,378,-94.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,34,35,Josh Teater,29,76.67,207,270,-45.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,35,36,Abraham Ancer,42,76.54,372,486,-115.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,36,37,Bryson DeChambeau,28,76.19,384,504,-148.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,37,38,Brendan Steele,34,76.09,315,414,-65.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,38,39,Carlos Ortiz,44,75.82,464,612,-122.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T39,T40,Emiliano Grillo,42,75.56,340,450,-91.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T39,T40,Alex Prugh,39,75.56,340,450,-95.00
